Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2650,20201221,C,2650,F,2021,00:00,20201220,18:00,00:00:00.000,1048.750000,23,00:00:00.000,1065.250000,23,,,,00:00:00.000,1048.750000,23,00:00:00.000,1065.250000,23,,,,00:00:00.000,1048.750000,23,00:00:00.000,1065.250000,23,,,,00:00:00.000,1048.750000,23,00:00:00.000,1065.250000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:03,20201220,18:03,00:03:25.085,1050.250000,23,00:03:25.085,1066.750000,23,,,,00:03:25.085,1050.250000,23,00:03:25.085,1066.750000,23,,,,00:03:25.085,1050.250000,23,00:03:25.085,1066.750000,23,,,,00:03:25.085,1050.250000,23,00:03:25.085,1066.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:06,20201220,18:06,00:06:02.572,1051.750000,23,00:06:02.572,1068.250000,23,,,,00:06:02.572,1051.750000,23,00:06:02.572,1068.250000,23,,,,00:06:02.572,1051.750000,23,00:06:02.572,1068.250000,23,,,,00:06:02.572,1051.750000,23,00:06:02.572,1068.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:12,20201220,18:12,00:12:00.881,1050.250000,23,00:12:00.881,1066.750000,23,,,,00:12:00.881,1050.250000,23,00:12:00.881,1066.750000,23,,,,00:12:00.881,1050.250000,23,00:12:00.881,1066.750000,23,,,,00:12:00.881,1050.250000,23,00:12:00.881,1066.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:13,20201220,18:13,00:13:49.677,1048.750000,23,00:13:49.677,1065.250000,23,,,,00:13:49.677,1048.750000,23,00:13:49.677,1065.250000,23,,,,00:13:49.677,1048.750000,23,00:13:49.677,1065.250000,23,,,,00:13:49.677,1048.750000,23,00:13:49.677,1065.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:15,20201220,18:15,00:15:54.278,1047.250000,23,00:15:54.278,1063.750000,23,,,,00:15:54.278,1047.250000,23,00:15:54.278,1063.750000,23,,,,00:15:54.278,1047.250000,23,00:15:54.278,1063.750000,23,,,,00:15:54.278,1047.250000,23,00:15:54.278,1063.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:16,20201220,18:16,00:16:23.487,1045.750000,23,00:16:23.487,1062.250000,23,,,,00:16:23.487,1045.750000,23,00:16:23.487,1062.250000,23,,,,00:16:58.288,1044.250000,23,00:16:58.288,1060.750000,23,,,,00:16:58.288,1044.250000,23,00:16:58.288,1060.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:17,20201220,18:17,00:17:10.075,1042.750000,23,00:17:10.075,1059.250000,23,,,,00:17:10.075,1042.750000,23,00:17:10.075,1059.250000,23,,,,00:17:10.075,1042.750000,23,00:17:10.075,1059.250000,23,,,,00:17:10.075,1042.750000,23,00:17:10.075,1059.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:18,20201220,18:18,00:18:53.372,1044.250000,23,00:18:53.372,1060.750000,23,,,,00:18:53.372,1044.250000,23,00:18:53.372,1060.750000,23,,,,00:18:53.372,1044.250000,23,00:18:53.372,1060.750000,23,,,,00:18:53.372,1044.250000,23,00:18:53.372,1060.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:22,20201220,18:22,00:22:17.321,1042.750000,23,00:22:17.321,1059.250000,23,,,,00:22:17.321,1042.750000,23,00:22:17.321,1059.250000,23,,,,00:22:17.321,1042.750000,23,00:22:17.321,1059.250000,23,,,,00:22:17.321,1042.750000,23,00:22:17.321,1059.250000,23,,,,,,,2,,,,,,,0,0
