Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2780,20201221,C,2780,F,2021,00:00,20201220,18:00,00:00:00.000,919.000000,23,00:00:00.000,935.500000,23,,,,00:00:00.000,919.000000,23,00:00:00.000,935.500000,23,,,,00:00:00.000,919.000000,23,00:00:00.000,935.500000,23,,,,00:00:00.000,919.000000,23,00:00:00.000,935.500000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:03,20201220,18:03,00:03:25.099,920.500000,23,00:03:25.099,937.000000,23,,,,00:03:25.099,920.500000,23,00:03:25.099,937.000000,23,,,,00:03:25.099,920.500000,23,00:03:25.099,937.000000,23,,,,00:03:25.099,920.500000,23,00:03:25.099,937.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:06,20201220,18:06,00:06:02.568,922.000000,23,00:06:02.568,938.500000,23,,,,00:06:02.568,922.000000,23,00:06:02.568,938.500000,23,,,,00:06:02.568,922.000000,23,00:06:02.568,938.500000,23,,,,00:06:02.568,922.000000,23,00:06:02.568,938.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:12,20201220,18:12,00:12:00.881,920.500000,23,00:12:00.881,937.000000,23,,,,00:12:00.881,920.500000,23,00:12:00.881,937.000000,23,,,,00:12:00.881,920.500000,23,00:12:00.881,937.000000,23,,,,00:12:00.881,920.500000,23,00:12:00.881,937.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:13,20201220,18:13,00:13:49.674,919.000000,23,00:13:49.674,935.500000,23,,,,00:13:49.674,919.000000,23,00:13:49.674,935.500000,23,,,,00:13:49.674,919.000000,23,00:13:49.674,935.500000,23,,,,00:13:49.674,919.000000,23,00:13:49.674,935.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:15,20201220,18:15,00:15:54.277,917.500000,23,00:15:54.277,934.000000,23,,,,00:15:54.277,917.500000,23,00:15:54.277,934.000000,23,,,,00:15:54.277,917.500000,23,00:15:54.277,934.000000,23,,,,00:15:54.277,917.500000,23,00:15:54.277,934.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:16,20201220,18:16,00:16:23.486,916.000000,23,00:16:23.486,932.500000,23,,,,00:16:23.486,916.000000,23,00:16:23.486,932.500000,23,,,,00:16:58.287,914.500000,23,00:16:58.287,931.000000,23,,,,00:16:58.287,914.500000,23,00:16:58.287,931.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:17,20201220,18:17,00:17:10.072,913.000000,23,00:17:10.072,929.500000,23,,,,00:17:10.072,913.000000,23,00:17:10.072,929.500000,23,,,,00:17:10.072,913.000000,23,00:17:10.072,929.500000,23,,,,00:17:10.072,913.000000,23,00:17:10.072,929.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:18,20201220,18:18,00:18:53.370,914.500000,23,00:18:53.370,931.000000,23,,,,00:18:53.370,914.500000,23,00:18:53.370,931.000000,23,,,,00:18:53.370,914.500000,23,00:18:53.370,931.000000,23,,,,00:18:53.370,914.500000,23,00:18:53.370,931.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:22,20201220,18:22,00:22:17.320,913.000000,23,00:22:17.320,929.500000,23,,,,00:22:17.320,913.000000,23,00:22:17.320,929.500000,23,,,,00:22:17.320,913.000000,23,00:22:17.320,929.500000,23,,,,00:22:17.320,913.000000,23,00:22:17.320,929.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:25,20201220,18:25,00:25:32.883,914.500000,23,00:25:32.883,931.000000,23,,,,00:25:32.883,914.500000,23,00:25:32.883,931.000000,23,,,,00:25:32.883,914.500000,23,00:25:32.883,931.000000,23,,,,00:25:32.883,914.500000,23,00:25:32.883,931.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:28,20201220,18:28,00:28:37.179,913.000000,23,00:28:37.179,929.500000,23,,,,00:28:37.179,913.000000,23,00:28:37.179,929.500000,23,,,,00:28:37.179,913.000000,23,00:28:37.179,929.500000,23,,,,00:28:37.179,913.000000,23,00:28:37.179,929.500000,23,,,,,,,2,,,,,,,0,0
