Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2100,20201221,C,2100,F,2021,00:00,20201220,18:00,00:00:00.000,1596.750000,23,00:00:00.000,1614.000000,23,,,,00:00:00.000,1596.750000,23,00:00:00.000,1614.000000,23,,,,00:00:00.000,1596.750000,23,00:00:00.000,1614.000000,23,,,,00:00:00.000,1596.750000,23,00:00:00.000,1614.000000,23,,,,17.250000,17.250000,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:01,20201220,18:01,00:01:19.975,1599.000000,23,00:01:19.975,1615.250000,23,,,,00:01:19.975,1599.000000,23,00:01:19.975,1615.250000,23,,,,00:01:19.975,1599.000000,23,00:01:19.975,1615.250000,23,,,,00:01:19.975,1599.000000,23,00:01:19.975,1615.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:03,20201220,18:03,00:03:26.273,1600.250000,23,00:03:26.273,1616.500000,23,,,,00:03:26.273,1600.250000,23,00:03:26.273,1616.500000,23,,,,00:03:26.273,1600.250000,23,00:03:26.273,1616.500000,23,,,,00:03:26.273,1600.250000,23,00:03:26.273,1616.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:08,20201220,18:08,00:08:12.986,1601.500000,23,00:08:12.986,1617.750000,23,,,,00:08:12.986,1601.500000,23,00:08:12.986,1617.750000,23,,,,00:08:12.986,1601.500000,23,00:08:12.986,1617.750000,23,,,,00:08:12.986,1601.500000,23,00:08:12.986,1617.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:10,20201220,18:10,00:10:47.711,1600.250000,23,00:10:47.711,1617.250000,23,,,,00:10:47.711,1600.250000,23,00:10:47.711,1617.250000,23,,,,00:10:47.711,1600.250000,23,00:10:47.711,1617.250000,23,,,,00:10:47.711,1600.250000,23,00:10:47.711,1617.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:13,20201220,18:13,00:13:13.401,1598.750000,23,00:13:13.401,1615.000000,23,,,,00:13:13.401,1598.750000,23,00:13:13.401,1615.000000,23,,,,00:13:55.770,1597.500000,23,00:13:55.770,1613.750000,23,,,,00:13:55.770,1597.500000,23,00:13:55.770,1613.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:14,20201220,18:14,00:14:35.977,1598.750000,23,00:14:35.977,1615.000000,23,,,,00:14:35.977,1598.750000,23,00:14:35.977,1615.000000,23,,,,00:14:35.977,1598.750000,23,00:14:35.977,1615.000000,23,,,,00:14:35.977,1598.750000,23,00:14:35.977,1615.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:15,20201220,18:15,00:15:51.767,1597.250000,23,00:15:51.767,1613.750000,23,,,,00:15:51.767,1597.250000,23,00:15:51.767,1613.750000,23,,,,00:15:51.767,1597.250000,23,00:15:51.767,1613.750000,23,,,,00:15:51.767,1597.250000,23,00:15:51.767,1613.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:16,20201220,18:16,00:16:06.492,1596.000000,23,00:16:06.492,1612.250000,23,,,,00:16:06.492,1596.000000,23,00:16:06.492,1612.250000,23,,,,00:16:43.625,1594.500000,23,00:16:43.625,1611.250000,23,,,,00:16:43.625,1594.500000,23,00:16:43.625,1611.250000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:17,20201220,18:17,00:17:06.627,1593.000000,23,00:17:06.627,1609.500000,23,,,,00:17:06.627,1593.000000,23,00:17:06.627,1609.500000,23,,,,00:17:06.627,1593.000000,23,00:17:06.627,1609.500000,23,,,,00:17:06.627,1593.000000,23,00:17:06.627,1609.500000,23,,,,,,,2,,,,,,,0,0
