Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2000,20201221,C,2000,F,2021,00:00,20201220,18:00,00:00:00.000,1696.500000,23,00:00:00.000,1713.750000,23,,,,00:00:00.000,1696.500000,23,00:00:00.000,1713.750000,23,,,,00:00:00.000,1696.500000,23,00:00:00.000,1713.750000,23,,,,00:00:00.000,1696.500000,23,00:00:00.000,1713.750000,23,,,,17.250000,17.250000,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:01,20201220,18:01,00:01:02.011,1698.750000,23,00:01:02.011,1715.000000,23,,,,00:01:02.011,1698.750000,23,00:01:02.011,1715.000000,23,,,,00:01:02.011,1698.750000,23,00:01:02.011,1715.000000,23,,,,00:01:02.011,1698.750000,23,00:01:02.011,1715.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:03,20201220,18:03,00:03:26.245,1700.250000,23,00:03:26.245,1716.500000,23,,,,00:03:26.245,1700.250000,23,00:03:26.245,1716.500000,23,,,,00:03:26.245,1700.250000,23,00:03:26.245,1716.500000,23,,,,00:03:26.245,1700.250000,23,00:03:26.245,1716.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:08,20201220,18:08,00:08:14.795,1701.250000,23,00:08:14.795,1718.000000,23,,,,00:08:14.795,1701.250000,23,00:08:14.795,1718.000000,23,,,,00:08:14.795,1701.250000,23,00:08:14.795,1718.000000,23,,,,00:08:14.795,1701.250000,23,00:08:14.795,1718.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:11,20201220,18:11,00:11:28.718,1700.000000,23,00:11:28.718,1716.250000,23,,,,00:11:28.718,1700.000000,23,00:11:28.718,1716.250000,23,,,,00:11:28.718,1700.000000,23,00:11:28.718,1716.250000,23,,,,00:11:28.718,1700.000000,23,00:11:28.718,1716.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:13,20201220,18:13,00:13:13.402,1698.500000,23,00:13:13.402,1714.750000,23,,,,00:13:13.402,1698.500000,23,00:13:13.402,1714.750000,23,,,,00:13:13.402,1698.500000,23,00:13:13.402,1714.750000,23,,,,00:13:13.402,1698.500000,23,00:13:13.402,1714.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:15,20201220,18:15,00:15:51.767,1697.250000,23,00:15:51.767,1713.500000,23,,,,00:15:51.767,1697.250000,23,00:15:51.767,1713.500000,23,,,,00:15:51.767,1697.250000,23,00:15:51.767,1713.500000,23,,,,00:15:51.767,1697.250000,23,00:15:51.767,1713.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:16,20201220,18:16,00:16:04.539,1696.000000,23,00:16:04.539,1712.250000,23,,,,00:16:04.539,1696.000000,23,00:16:04.539,1712.250000,23,,,,00:16:43.627,1694.250000,23,00:16:43.627,1711.000000,23,,,,00:16:43.627,1694.250000,23,00:16:43.627,1711.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:17,20201220,18:17,00:17:07.126,1693.000000,23,00:17:07.126,1709.250000,23,,,,00:17:07.126,1693.000000,23,00:17:07.126,1709.250000,23,,,,00:17:28.617,1691.500000,23,00:17:28.617,1708.000000,23,,,,00:17:28.617,1691.500000,23,00:17:28.617,1708.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:18,20201220,18:18,00:18:57.965,1694.250000,23,00:18:57.965,1710.500000,23,,,,00:18:57.965,1694.250000,23,00:18:57.965,1710.500000,23,,,,00:18:57.965,1694.250000,23,00:18:57.965,1710.500000,23,,,,00:18:57.965,1694.250000,23,00:18:57.965,1710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:20,20201220,18:20,00:20:49.278,1693.000000,23,00:20:49.278,1709.250000,23,,,,00:20:49.278,1693.000000,23,00:20:49.278,1709.250000,23,,,,00:20:49.278,1693.000000,23,00:20:49.278,1709.250000,23,,,,00:20:49.278,1693.000000,23,00:20:49.278,1709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:26,20201220,18:26,00:26:13.408,1694.250000,23,00:26:13.408,1710.500000,23,,,,00:26:13.408,1694.250000,23,00:26:13.408,1710.500000,23,,,,00:26:13.408,1694.250000,23,00:26:13.408,1710.500000,23,,,,00:26:13.408,1694.250000,23,00:26:13.408,1710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:28,20201220,18:28,00:28:10.993,1692.250000,23,00:28:10.993,1709.500000,23,,,,00:28:10.993,1692.250000,23,00:28:10.993,1709.500000,23,,,,00:28:10.993,1692.250000,23,00:28:10.993,1709.500000,23,,,,00:28:10.993,1692.250000,23,00:28:10.993,1709.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:29,20201220,18:29,00:29:37.447,1690.500000,23,00:29:37.447,1707.000000,23,,,,00:29:37.447,1690.500000,23,00:29:37.447,1707.000000,23,,,,00:29:37.447,1690.500000,23,00:29:37.447,1707.000000,23,,,,00:29:37.447,1690.500000,23,00:29:37.447,1707.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:30,20201220,18:30,00:30:18.940,1691.500000,23,00:30:18.940,1708.250000,23,,,,00:30:18.940,1691.500000,23,00:30:18.940,1708.250000,23,,,,00:30:18.940,1691.500000,23,00:30:18.940,1708.250000,23,,,,00:30:18.940,1691.500000,23,00:30:18.940,1708.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:31,20201220,18:31,00:31:23.007,1693.250000,23,00:31:23.007,1709.500000,23,,,,00:31:23.007,1693.250000,23,00:31:23.007,1709.500000,23,,,,00:31:23.007,1693.250000,23,00:31:23.007,1709.500000,23,,,,00:31:23.007,1693.250000,23,00:31:23.007,1709.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:35,20201220,18:35,00:35:33.294,1694.500000,23,00:35:33.294,1710.750000,23,,,,00:35:33.294,1694.500000,23,00:35:33.294,1710.750000,23,,,,00:35:33.294,1694.500000,23,00:35:33.294,1710.750000,23,,,,00:35:33.294,1694.500000,23,00:35:33.294,1710.750000,23,,,,,,,2,,,,,,,0,0
