Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2550,20201221,C,2550,F,2021,00:00,20201220,18:00,00:00:00.000,1148.500000,23,00:00:00.000,1164.750000,23,,,,00:00:00.000,1148.500000,23,00:00:00.000,1164.750000,23,,,,00:00:00.000,1148.500000,23,00:00:00.000,1164.750000,23,,,,00:00:00.000,1148.500000,23,00:00:00.000,1164.750000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:03,20201220,18:03,00:03:29.455,1150.250000,23,00:03:29.455,1167.250000,23,,,,00:03:29.455,1150.250000,23,00:03:29.455,1167.250000,23,,,,00:03:29.455,1150.250000,23,00:03:29.455,1167.250000,23,,,,00:03:29.455,1150.250000,23,00:03:29.455,1167.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:08,20201220,18:08,00:08:14.865,1152.250000,23,00:08:14.865,1168.750000,23,,,,00:08:14.865,1152.250000,23,00:08:14.865,1168.750000,23,,,,00:08:14.865,1152.250000,23,00:08:14.865,1168.750000,23,,,,00:08:14.865,1152.250000,23,00:08:14.865,1168.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:09,20201220,18:09,00:09:33.658,1151.000000,23,00:09:33.658,1167.250000,23,,,,00:09:33.658,1151.000000,23,00:09:33.658,1167.250000,23,,,,00:09:33.658,1151.000000,23,00:09:33.658,1167.250000,23,,,,00:09:33.658,1151.000000,23,00:09:33.658,1167.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:13,20201220,18:13,00:13:05.897,1149.750000,23,00:13:05.897,1166.000000,23,,,,00:13:05.897,1149.750000,23,00:13:05.897,1166.000000,23,,,,00:13:53.167,1148.250000,23,00:13:53.167,1164.500000,23,,,,00:13:53.167,1148.250000,23,00:13:53.167,1164.500000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:15,20201220,18:15,00:15:59.267,1147.000000,23,00:15:59.267,1163.250000,23,,,,00:15:59.267,1147.000000,23,00:15:59.267,1163.250000,23,,,,00:15:59.267,1147.000000,23,00:15:59.267,1163.250000,23,,,,00:15:59.267,1147.000000,23,00:15:59.267,1163.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:16,20201220,18:16,00:16:26.637,1145.500000,23,00:16:26.637,1161.750000,23,,,,00:16:26.637,1145.500000,23,00:16:26.637,1161.750000,23,,,,00:16:58.922,1144.250000,23,00:16:58.922,1160.500000,23,,,,00:16:58.922,1144.250000,23,00:16:58.922,1160.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:17,20201220,18:17,00:17:09.049,1143.000000,23,00:17:09.049,1159.250000,23,,,,00:17:09.049,1143.000000,23,00:17:09.049,1159.250000,23,,,,00:17:44.084,1141.750000,23,00:17:44.084,1158.000000,23,,,,00:17:44.084,1141.750000,23,00:17:44.084,1158.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:18,20201220,18:18,00:18:26.295,1142.750000,23,00:18:26.295,1159.500000,23,,,,00:18:57.957,1144.750000,23,00:18:57.957,1161.000000,23,,,,00:18:26.295,1142.750000,23,00:18:26.295,1159.500000,23,,,,00:18:57.957,1144.750000,23,00:18:57.957,1161.000000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:20,20201220,18:20,00:20:49.278,1143.500000,23,00:20:49.278,1159.750000,23,,,,00:20:49.278,1143.500000,23,00:20:49.278,1159.750000,23,,,,00:20:49.278,1143.500000,23,00:20:49.278,1159.750000,23,,,,00:20:49.278,1143.500000,23,00:20:49.278,1159.750000,23,,,,,,,2,,,,,,,0,0
