Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2760,20201221,P,2760,F,2021,00:00,20201220,18:00,00:00:00.000,0.350000,57,00:00:00.000,0.550000,79,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,79,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,79,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,79,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:15,20201220,18:15,,,,00:15:56.512,0.600000,122,,,,,,,00:15:56.512,0.600000,122,,,,,,,00:15:56.512,0.600000,122,,,,,,,00:15:56.512,0.600000,122,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:16,20201220,18:16,,,,00:16:26.727,0.600000,111,,,,,,,00:16:26.727,0.600000,111,,,,,,,00:16:26.727,0.600000,111,,,,,,,00:16:59.003,0.600000,103,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:17,20201220,18:17,,,,00:17:09.088,0.600000,96,,,,,,,00:17:24.417,0.700000,57,,,,,,,00:17:09.088,0.600000,96,,,,,,,00:17:42.776,0.600000,87,,,,,,,4,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.700000,57,,,,,,,00:28:10.986,0.700000,57,,,,,,,00:28:11.024,0.600000,102,,,,,,,00:28:11.024,0.600000,102,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:29,20201220,18:29,,,,00:29:30.707,0.600000,95,,,,,,,00:29:30.707,0.600000,95,,,,,,,00:29:30.707,0.600000,95,,,,,,,00:29:30.707,0.600000,95,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.650,0.600000,104,,,,,,,00:31:15.650,0.600000,104,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:38,20201220,18:38,00:38:20.856,0.250000,93,,,,,,,00:38:20.856,0.250000,93,,,,,,,00:38:20.856,0.250000,93,,,,,,,00:38:20.856,0.250000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:51,20201220,18:51,,,,00:51:26.324,0.550000,82,,,,,,,00:51:26.324,0.550000,82,,,,,,,00:51:26.324,0.550000,82,,,,,,,00:51:26.324,0.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,00:54,20201220,18:54,00:54:20.321,0.400000,57,,,,,,,00:54:20.321,0.400000,57,,,,,,,00:54:20.321,0.400000,57,,,,,,,00:54:20.321,0.400000,57,,,,,,,,,,1,,,,,,,0,0
