Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3650,20201221,C,3650,F,2021,00:00,20201220,18:00,00:00:00.000,83.000000,3,00:00:00.000,86.750000,3,,,,00:00:00.000,83.000000,3,00:00:00.000,86.750000,3,,,,00:00:00.044,82.500000,3,00:00:00.044,86.250000,3,,,,00:00:51.857,83.000000,6,00:00:51.857,86.750000,3,,,,3.250000,4.250000,,12,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:01,20201220,18:01,00:01:19.953,83.250000,6,00:01:19.953,87.000000,3,,,,00:01:26.074,83.500000,6,00:01:26.074,87.250000,3,,,,00:01:19.953,83.250000,6,00:01:19.953,87.000000,3,,,,00:01:37.044,83.250000,6,00:01:37.044,87.000000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:02,20201220,18:02,00:02:03.087,83.500000,6,00:02:03.087,87.250000,3,,,,00:02:03.087,83.500000,6,00:02:03.087,87.250000,3,,,,00:02:12.383,83.250000,6,00:02:12.383,87.000000,3,,,,00:02:12.383,83.250000,6,00:02:12.383,87.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:03,20201220,18:03,00:03:13.635,83.750000,6,00:03:13.635,87.500000,3,,,,00:03:38.470,84.750000,6,00:03:29.455,92.500000,18,,,,00:03:29.412,79.000000,20,00:03:13.635,87.500000,3,,,,00:03:44.859,84.500000,6,00:03:44.859,88.250000,3,,,,3.500000,13.500000,,16,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:04,20201220,18:04,00:04:42.366,84.250000,6,00:04:42.366,88.000000,3,,,,00:04:42.366,84.250000,6,00:04:42.366,88.000000,3,,,,00:04:46.283,84.000000,6,00:04:46.283,87.750000,3,,,,00:04:57.884,84.250000,6,00:04:57.884,88.000000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:05,20201220,18:05,00:05:01.367,84.500000,6,00:05:01.367,88.250000,3,,,,00:05:01.367,84.500000,6,00:05:01.367,88.250000,3,,,,00:05:01.367,84.500000,6,00:05:01.367,88.250000,3,,,,00:05:01.367,84.500000,6,00:05:01.367,88.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:06,20201220,18:06,00:06:02.556,84.750000,6,00:06:02.556,88.750000,3,,,,00:06:02.556,84.750000,6,00:06:02.556,88.750000,3,,,,00:06:30.865,84.500000,6,00:06:30.865,88.250000,3,,,,00:06:30.865,84.500000,6,00:06:30.865,88.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:07,20201220,18:07,00:07:33.891,84.750000,6,00:07:33.891,88.500000,3,,,,00:07:33.891,84.750000,6,00:07:33.891,88.500000,3,,,,00:07:33.891,84.750000,6,00:07:33.891,88.500000,3,,,,00:07:33.891,84.750000,6,00:07:33.891,88.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:08,20201220,18:08,00:08:12.978,85.000000,6,00:08:12.978,89.000000,3,,,,00:08:30.395,85.500000,6,00:08:30.395,89.500000,3,,,,00:08:12.978,85.000000,6,00:08:58.679,88.750000,3,,,,00:08:58.679,85.000000,6,00:08:58.679,88.750000,3,,,,3.500000,4.500000,,8,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:09,20201220,18:09,00:09:28.873,84.750000,6,00:09:28.873,88.500000,3,,,,00:09:28.873,84.750000,6,00:09:28.873,88.500000,3,,,,00:09:33.548,84.500000,6,00:09:33.548,88.250000,3,,,,00:09:33.548,84.500000,6,00:09:33.548,88.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:10,20201220,18:10,00:10:14.347,84.750000,6,00:10:14.347,88.500000,3,,,,00:10:14.347,84.750000,6,00:10:47.690,92.500000,18,,,,00:10:47.690,80.250000,20,00:10:14.347,88.500000,3,,,,00:10:50.790,84.500000,6,00:10:50.790,88.500000,3,,,,7.750000,8.250000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:11,20201220,18:11,00:11:25.225,84.000000,6,00:11:25.225,88.000000,3,,,,00:11:25.225,84.000000,6,00:11:25.225,88.000000,3,,,,00:11:25.225,84.000000,6,00:11:25.225,88.000000,3,,,,00:11:25.225,84.000000,6,00:11:25.225,88.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:13,20201220,18:13,00:13:05.870,83.500000,6,00:13:05.870,87.500000,3,,,,00:13:05.870,83.500000,6,00:13:05.870,87.500000,3,,,,00:13:55.758,82.500000,6,00:13:53.162,86.250000,3,,,,00:13:55.758,82.500000,6,00:13:53.162,86.250000,3,,,,3.000000,3.500000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:14,20201220,18:14,00:14:05.713,82.750000,6,00:14:05.713,86.500000,3,,,,00:14:10.455,83.000000,6,00:14:10.455,86.750000,3,,,,00:14:05.713,82.750000,6,00:14:05.713,86.500000,3,,,,00:14:10.455,83.000000,6,00:14:10.455,86.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:15,20201220,18:15,00:15:23.107,82.750000,6,00:15:23.107,86.250000,3,,,,00:15:23.107,82.750000,6,00:15:55.266,90.500000,18,,,,00:15:55.266,78.250000,20,00:15:54.876,85.750000,3,,,,00:15:58.210,82.000000,6,00:15:58.210,85.750000,3,,,,3.250000,8.500000,,11,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:16,20201220,18:16,00:16:02.419,81.750000,6,00:16:02.419,85.500000,3,,,,00:16:02.419,81.750000,6,00:16:02.419,85.500000,3,,,,00:16:58.270,80.000000,6,00:16:58.270,83.750000,3,,,,00:16:58.270,80.000000,6,00:16:58.270,83.750000,3,,,,3.250000,4.000000,,22,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:17,20201220,18:17,00:17:06.604,79.500000,6,00:17:06.604,83.250000,3,,,,00:17:18.925,79.750000,6,00:17:13.961,87.500000,18,,,,00:17:13.961,75.250000,20,00:17:42.057,82.000000,3,,,,00:17:56.963,79.000000,6,00:17:56.963,82.500000,3,,,,3.250000,8.750000,,30,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:18,20201220,18:18,00:18:02.204,78.750000,6,00:18:02.204,82.250000,3,,,,00:18:57.931,80.250000,6,00:18:29.151,87.500000,18,,,,00:18:26.385,74.250000,20,00:18:15.174,82.000000,3,,,,00:18:57.931,80.250000,6,00:18:57.931,84.000000,3,,,,3.250000,13.250000,,30,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:19,20201220,18:19,00:19:10.150,80.000000,6,00:19:10.150,83.500000,3,,,,00:19:10.150,80.000000,6,00:19:31.921,83.750000,3,,,,00:19:18.278,79.750000,6,00:19:18.278,83.250000,3,,,,00:19:57.036,80.000000,6,00:19:57.036,83.500000,3,,,,3.250000,3.750000,,11,,,,,,,0,0
