Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2980,20201221,C,2980,F,2021,00:00,20201220,18:00,00:00:00.000,719.500000,23,00:00:00.000,736.000000,23,,,,00:00:00.000,719.500000,23,00:00:00.000,736.000000,23,,,,00:00:00.000,719.500000,23,00:00:00.000,736.000000,23,,,,00:00:00.000,719.500000,23,00:00:00.000,736.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:03,20201220,18:03,00:03:25.083,721.000000,23,00:03:25.083,737.500000,23,,,,00:03:25.083,721.000000,23,00:03:25.083,737.500000,23,,,,00:03:25.083,721.000000,23,00:03:25.083,737.500000,23,,,,00:03:25.083,721.000000,23,00:03:25.083,737.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:06,20201220,18:06,00:06:02.571,722.500000,23,00:06:02.571,739.000000,23,,,,00:06:02.571,722.500000,23,00:06:02.571,739.000000,23,,,,00:06:02.571,722.500000,23,00:06:02.571,739.000000,23,,,,00:06:02.571,722.500000,23,00:06:02.571,739.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:12,20201220,18:12,00:12:00.881,721.250000,23,00:12:00.881,737.500000,23,,,,00:12:00.881,721.250000,23,00:12:00.881,737.500000,23,,,,00:12:00.881,721.250000,23,00:12:00.881,737.500000,23,,,,00:12:00.881,721.250000,23,00:12:00.881,737.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:13,20201220,18:13,00:13:13.416,720.000000,23,00:13:13.416,736.250000,23,,,,00:13:13.416,720.000000,23,00:13:13.416,736.250000,23,,,,00:13:13.416,720.000000,23,00:13:13.416,736.250000,23,,,,00:13:13.416,720.000000,23,00:13:13.416,736.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:15,20201220,18:15,00:15:51.764,718.750000,23,00:15:51.764,735.000000,23,,,,00:15:51.764,718.750000,23,00:15:51.764,735.000000,23,,,,00:15:51.764,718.750000,23,00:15:51.764,735.000000,23,,,,00:15:51.764,718.750000,23,00:15:51.764,735.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:16,20201220,18:16,00:16:04.538,717.500000,23,00:16:04.538,733.750000,23,,,,00:16:04.538,717.500000,23,00:16:04.538,733.750000,23,,,,00:16:43.620,715.750000,23,00:16:43.620,732.500000,23,,,,00:16:43.620,715.750000,23,00:16:43.620,732.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:17,20201220,18:17,00:17:28.616,713.250000,23,00:17:28.616,729.500000,23,,,,00:17:28.616,713.250000,23,00:17:28.616,729.500000,23,,,,00:17:28.616,713.250000,23,00:17:28.616,729.500000,23,,,,00:17:28.616,713.250000,23,00:17:28.616,729.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:18,20201220,18:18,00:18:29.151,714.500000,23,00:18:29.151,730.750000,23,,,,00:18:57.961,715.750000,23,00:18:57.961,732.000000,23,,,,00:18:29.151,714.500000,23,00:18:29.151,730.750000,23,,,,00:18:57.961,715.750000,23,00:18:57.961,732.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2980,20201221,C,2980,F,2021,00:20,20201220,18:20,00:20:49.278,714.500000,23,00:20:49.278,730.750000,23,,,,00:20:49.278,714.500000,23,00:20:49.278,730.750000,23,,,,00:20:49.278,714.500000,23,00:20:49.278,730.750000,23,,,,00:20:49.278,714.500000,23,00:20:49.278,730.750000,23,,,,,,,2,,,,,,,0,0
