Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3415,20201221,C,3415,F,2021,00:00,20201220,18:00,00:00:00.000,293.250000,3,00:00:00.000,301.500000,3,,,,00:00:55.047,293.750000,6,00:00:55.047,301.750000,3,,,,00:00:00.314,292.750000,3,00:00:00.314,300.750000,3,,,,00:00:55.047,293.750000,6,00:00:55.047,301.750000,3,,,,7.500000,8.750000,,9,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:01,20201220,18:01,00:01:26.076,294.000000,6,00:01:26.076,302.500000,3,,,,00:01:26.076,294.000000,6,00:01:26.076,302.500000,3,,,,00:01:26.076,294.000000,6,00:01:26.076,302.500000,3,,,,00:01:26.076,294.000000,6,00:01:26.076,302.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:02,20201220,18:02,00:02:52.772,293.500000,6,00:02:52.772,301.500000,3,,,,00:02:52.772,293.500000,6,00:02:52.772,301.500000,3,,,,00:02:52.772,293.500000,6,00:02:52.772,301.500000,3,,,,00:02:52.772,293.500000,6,00:02:52.772,301.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:03,20201220,18:03,00:03:13.272,294.000000,6,00:03:13.272,302.250000,3,,,,00:03:33.365,295.750000,6,00:03:32.526,308.000000,22,,,,00:03:29.412,290.250000,23,00:03:13.272,302.250000,3,,,,00:03:53.818,295.250000,6,00:03:53.818,303.500000,3,,,,7.750000,17.750000,,12,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:04,20201220,18:04,00:04:49.569,294.750000,6,00:04:49.569,303.000000,3,,,,00:04:49.569,294.750000,6,00:04:49.569,303.000000,3,,,,00:04:49.569,294.750000,6,00:04:49.569,303.000000,3,,,,00:04:49.569,294.750000,6,00:04:49.569,303.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:05,20201220,18:05,00:05:01.370,295.750000,6,00:05:01.370,303.750000,3,,,,00:05:01.370,295.750000,6,00:05:54.233,304.000000,3,,,,00:05:09.858,295.250000,6,00:05:09.858,303.500000,3,,,,00:05:54.233,295.750000,6,00:05:54.233,304.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:06,20201220,18:06,00:06:51.314,295.250000,6,00:06:51.314,303.250000,3,,,,00:06:51.314,295.250000,6,00:06:51.314,303.250000,3,,,,00:06:51.314,295.250000,6,00:06:51.314,303.250000,3,,,,00:06:51.314,295.250000,6,00:06:51.314,303.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:07,20201220,18:07,00:07:00.090,295.500000,6,00:07:00.090,303.750000,3,,,,00:07:54.227,296.000000,6,00:07:54.227,304.250000,3,,,,00:07:00.090,295.500000,6,00:07:00.090,303.750000,3,,,,00:07:54.227,296.000000,6,00:07:54.227,304.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:08,20201220,18:08,00:08:14.794,296.750000,6,00:08:14.794,304.750000,3,,,,00:08:30.566,297.000000,6,00:08:30.566,305.250000,3,,,,00:08:46.807,296.500000,6,00:08:46.807,304.500000,3,,,,00:08:46.807,296.500000,6,00:08:46.807,304.500000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:09,20201220,18:09,00:09:01.290,296.000000,6,00:09:01.290,304.000000,3,,,,00:09:01.290,296.000000,6,00:09:01.290,304.000000,3,,,,00:09:33.550,295.500000,6,00:09:33.550,303.750000,3,,,,00:09:33.550,295.500000,6,00:09:33.550,303.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:10,20201220,18:10,00:10:47.690,291.500000,23,00:10:47.690,308.000000,22,,,,00:10:51.692,295.750000,6,00:10:47.690,308.000000,22,,,,00:10:47.690,291.500000,23,00:10:51.692,303.750000,3,,,,00:10:51.692,295.750000,6,00:10:51.692,303.750000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
