Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3395,20201221,C,3395,F,2021,00:00,20201220,18:00,00:00:00.000,312.500000,3,00:00:00.000,320.750000,3,,,,00:00:59.133,313.250000,6,00:00:59.133,321.500000,3,,,,00:00:04.267,312.000000,3,00:00:04.267,320.250000,3,,,,00:00:59.133,313.250000,6,00:00:59.133,321.500000,3,,,,7.750000,9.000000,,9,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:02,20201220,18:02,00:02:03.260,313.750000,6,00:02:03.260,322.000000,3,,,,00:02:03.260,313.750000,6,00:02:03.260,322.000000,3,,,,00:02:10.808,313.250000,6,00:02:10.808,321.500000,3,,,,00:02:10.808,313.250000,6,00:02:10.808,321.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:03,20201220,18:03,00:03:21.131,314.000000,6,00:03:21.131,322.250000,3,,,,00:03:33.366,315.000000,6,00:03:32.524,327.500000,22,,,,00:03:29.412,309.500000,23,00:03:21.131,322.250000,3,,,,00:03:33.366,315.000000,6,00:03:33.366,323.250000,3,,,,8.750000,18.000000,,10,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:04,20201220,18:04,00:04:42.369,314.500000,6,00:04:42.369,322.750000,3,,,,00:04:42.369,314.500000,6,00:04:42.369,322.750000,3,,,,00:04:42.369,314.500000,6,00:04:42.369,322.750000,3,,,,00:04:42.369,314.500000,6,00:04:42.369,322.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:05,20201220,18:05,00:05:01.370,315.000000,6,00:05:01.370,323.250000,3,,,,00:05:01.370,315.000000,6,00:05:01.370,323.250000,3,,,,00:05:01.370,315.000000,6,00:05:01.370,323.250000,3,,,,00:05:01.370,315.000000,6,00:05:01.370,323.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:06,20201220,18:06,00:06:02.691,315.500000,6,00:06:02.691,323.750000,3,,,,00:06:02.691,315.500000,6,00:06:02.691,323.750000,3,,,,00:06:07.494,314.750000,6,00:06:07.494,323.250000,3,,,,00:06:07.494,314.750000,6,00:06:07.494,323.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:08,20201220,18:08,00:08:01.160,315.500000,6,00:08:01.160,323.750000,3,,,,00:08:32.441,316.750000,6,00:08:32.441,324.750000,3,,,,00:08:01.160,315.500000,6,00:08:01.160,323.750000,3,,,,00:08:51.760,315.500000,6,00:08:51.760,323.750000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:09,20201220,18:09,00:09:33.550,315.000000,6,00:09:33.550,323.000000,3,,,,00:09:33.550,315.000000,6,00:09:33.550,323.000000,3,,,,00:09:33.550,315.000000,6,00:09:33.550,323.000000,3,,,,00:09:33.550,315.000000,6,00:09:33.550,323.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:10,20201220,18:10,00:10:14.465,315.250000,6,00:10:14.465,323.500000,3,,,,00:10:14.465,315.250000,6,00:10:47.690,327.500000,22,,,,00:10:47.690,311.000000,23,00:10:51.693,323.250000,3,,,,00:10:51.693,315.000000,6,00:10:51.693,323.250000,3,,,,12.250000,12.250000,,6,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:11,20201220,18:11,00:11:25.227,314.500000,6,00:11:25.227,322.500000,3,,,,00:11:25.227,314.500000,6,00:11:25.227,322.500000,3,,,,00:11:25.227,314.500000,6,00:11:25.227,322.500000,3,,,,00:11:25.227,314.500000,6,00:11:25.227,322.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:13,20201220,18:13,00:13:03.312,314.000000,6,00:13:03.312,322.250000,3,,,,00:13:03.312,314.000000,6,00:13:03.312,322.250000,3,,,,00:13:54.562,312.000000,6,00:13:54.562,320.250000,3,,,,00:13:54.562,312.000000,6,00:13:54.562,320.250000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:14,20201220,18:14,00:14:06.603,312.750000,6,00:14:06.603,320.750000,3,,,,00:14:35.961,313.250000,6,00:14:35.961,321.250000,3,,,,00:14:06.603,312.750000,6,00:14:06.603,320.750000,3,,,,00:14:35.961,313.250000,6,00:14:35.961,321.250000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:15,20201220,18:15,00:15:21.797,312.750000,6,00:15:21.797,321.000000,3,,,,00:15:21.797,312.750000,6,00:15:55.266,324.500000,22,,,,00:15:55.266,308.250000,23,00:15:59.117,319.250000,3,,,,00:15:59.117,311.000000,6,00:15:59.117,319.250000,3,,,,7.500000,13.000000,,10,,,,,,,0,0
E1AF1 C3395,20201221,C,3395,F,2021,00:16,20201220,18:16,00:16:06.662,310.250000,6,00:16:06.662,318.500000,3,,,,00:16:06.662,310.250000,6,00:16:06.662,318.500000,3,,,,00:16:58.272,308.500000,6,00:16:58.272,316.750000,3,,,,00:16:58.272,308.500000,6,00:16:58.272,316.750000,3,,,,7.500000,8.750000,,12,,,,,,,0,0
