Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2950,20201221,C,2950,F,2021,00:00,20201220,18:00,00:00:00.000,749.000000,23,00:00:00.000,765.500000,23,,,,00:00:00.000,749.000000,23,00:00:00.000,765.500000,23,,,,00:00:00.000,749.000000,23,00:00:00.000,765.500000,23,,,,00:00:00.000,749.000000,23,00:00:00.000,765.500000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:02,20201220,18:02,00:02:03.090,750.500000,23,00:02:03.090,767.000000,23,,,,00:02:03.090,750.500000,23,00:02:03.090,767.000000,23,,,,00:02:03.090,750.500000,23,00:02:03.090,767.000000,23,,,,00:02:03.090,750.500000,23,00:02:03.090,767.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:03,20201220,18:03,00:03:32.533,752.000000,23,00:03:32.533,768.500000,23,,,,00:03:32.533,752.000000,23,00:03:32.533,768.500000,23,,,,00:03:32.533,752.000000,23,00:03:32.533,768.500000,23,,,,00:03:32.533,752.000000,23,00:03:32.533,768.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:08,20201220,18:08,00:08:30.410,753.500000,23,00:08:30.410,770.000000,23,,,,00:08:30.410,753.500000,23,00:08:30.410,770.000000,23,,,,00:08:30.410,753.500000,23,00:08:30.410,770.000000,23,,,,00:08:30.410,753.500000,23,00:08:30.410,770.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:09,20201220,18:09,00:09:28.870,752.000000,23,00:09:28.870,768.500000,23,,,,00:09:28.870,752.000000,23,00:09:28.870,768.500000,23,,,,00:09:28.870,752.000000,23,00:09:28.870,768.500000,23,,,,00:09:28.870,752.000000,23,00:09:28.870,768.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:13,20201220,18:13,00:13:05.896,750.500000,23,00:13:05.896,767.000000,23,,,,00:13:05.896,750.500000,23,00:13:05.896,767.000000,23,,,,00:13:53.163,749.000000,23,00:13:53.163,765.500000,23,,,,00:13:53.163,749.000000,23,00:13:53.163,765.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:16,20201220,18:16,00:16:03.148,747.500000,23,00:16:03.148,764.000000,23,,,,00:16:03.148,747.500000,23,00:16:03.148,764.000000,23,,,,00:16:43.379,746.000000,23,00:16:43.379,762.500000,23,,,,00:16:43.379,746.000000,23,00:16:43.379,762.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:17,20201220,18:17,00:17:01.769,744.500000,23,00:17:01.769,761.000000,23,,,,00:17:01.769,744.500000,23,00:17:01.769,761.000000,23,,,,00:17:28.298,743.000000,23,00:17:28.298,759.500000,23,,,,00:17:28.298,743.000000,23,00:17:28.298,759.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:18,20201220,18:18,00:18:33.562,744.250000,23,00:18:33.562,761.000000,23,,,,00:18:33.562,744.250000,23,00:18:33.562,761.000000,23,,,,00:18:33.562,744.250000,23,00:18:33.562,761.000000,23,,,,00:18:33.562,744.250000,23,00:18:33.562,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:27,20201220,18:27,00:27:12.466,746.000000,23,00:27:12.466,762.500000,23,,,,00:27:12.466,746.000000,23,00:27:12.466,762.500000,23,,,,00:27:12.466,746.000000,23,00:27:12.466,762.500000,23,,,,00:27:12.466,746.000000,23,00:27:12.466,762.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:28,20201220,18:28,00:28:04.323,744.500000,23,00:28:04.323,761.000000,23,,,,00:28:04.323,744.500000,23,00:28:04.323,761.000000,23,,,,00:28:04.323,744.500000,23,00:28:04.323,761.000000,23,,,,00:28:04.323,744.500000,23,00:28:04.323,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:29,20201220,18:29,00:29:02.597,743.000000,23,00:29:02.597,759.500000,23,,,,00:29:02.597,743.000000,23,00:29:02.597,759.500000,23,,,,00:29:02.597,743.000000,23,00:29:02.597,759.500000,23,,,,00:29:02.597,743.000000,23,00:29:02.597,759.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:31,20201220,18:31,00:31:15.624,744.500000,23,00:31:15.624,761.000000,23,,,,00:31:15.624,744.500000,23,00:31:15.624,761.000000,23,,,,00:31:15.624,744.500000,23,00:31:15.624,761.000000,23,,,,00:31:15.624,744.500000,23,00:31:15.624,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,00:54,20201220,18:54,00:54:23.182,748.750000,23,00:54:23.182,765.000000,23,,,,00:54:23.182,748.750000,23,00:54:23.182,765.000000,23,,,,00:54:23.182,748.750000,23,00:54:23.182,765.000000,23,,,,00:54:23.182,748.750000,23,00:54:23.182,765.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:04,20201220,19:04,01:04:34.823,750.250000,23,01:04:34.823,766.500000,23,,,,01:04:52.990,753.000000,23,01:04:52.990,769.500000,23,,,,01:04:34.823,750.250000,23,01:04:34.823,766.500000,23,,,,01:04:52.990,753.000000,23,01:04:52.990,769.500000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:09,20201220,19:09,01:09:17.292,750.250000,23,01:09:17.292,766.750000,23,,,,01:09:17.292,750.250000,23,01:09:17.292,766.750000,23,,,,01:09:17.292,750.250000,23,01:09:17.292,766.750000,23,,,,01:09:17.292,750.250000,23,01:09:17.292,766.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:15,20201220,19:15,01:15:34.577,748.750000,23,01:15:34.577,765.250000,23,,,,01:15:34.577,748.750000,23,01:15:34.577,765.250000,23,,,,01:15:34.577,748.750000,23,01:15:34.577,765.250000,23,,,,01:15:34.577,748.750000,23,01:15:34.577,765.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:23,20201220,19:23,01:23:42.495,747.250000,23,01:23:42.495,763.750000,23,,,,01:23:42.495,747.250000,23,01:23:42.495,763.750000,23,,,,01:23:42.495,747.250000,23,01:23:42.495,763.750000,23,,,,01:23:42.495,747.250000,23,01:23:42.495,763.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:37,20201220,19:37,01:37:26.722,742.500000,23,01:37:26.722,759.000000,23,,,,01:37:26.722,742.500000,23,01:37:26.722,759.000000,23,,,,01:37:26.722,742.500000,23,01:37:26.722,759.000000,23,,,,01:37:26.722,742.500000,23,01:37:26.722,759.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:40,20201220,19:40,01:40:19.355,744.000000,23,01:40:19.355,760.500000,23,,,,01:40:19.355,744.000000,23,01:40:19.355,760.500000,23,,,,01:40:52.094,742.500000,23,01:40:52.094,759.000000,23,,,,01:40:52.094,742.500000,23,01:40:52.094,759.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:41,20201220,19:41,01:41:37.366,741.000000,23,01:41:37.366,757.500000,23,,,,01:41:37.366,741.000000,23,01:41:37.366,757.500000,23,,,,01:41:37.366,741.000000,23,01:41:37.366,757.500000,23,,,,01:41:37.366,741.000000,23,01:41:37.366,757.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:43,20201220,19:43,01:43:29.186,742.500000,23,01:43:29.186,759.000000,23,,,,01:43:29.186,742.500000,23,01:43:29.186,759.000000,23,,,,01:43:29.186,742.500000,23,01:43:29.186,759.000000,23,,,,01:43:29.186,742.500000,23,01:43:29.186,759.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:46,20201220,19:46,01:46:04.226,741.250000,23,01:46:04.226,757.750000,23,,,,01:46:04.226,741.250000,23,01:46:04.226,757.750000,23,,,,01:46:04.226,741.250000,23,01:46:04.226,757.750000,23,,,,01:46:04.226,741.250000,23,01:46:04.226,757.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:50,20201220,19:50,01:50:15.732,739.750000,23,01:50:15.732,756.250000,23,,,,01:50:15.732,739.750000,23,01:50:15.732,756.250000,23,,,,01:50:15.732,739.750000,23,01:50:15.732,756.250000,23,,,,01:50:15.732,739.750000,23,01:50:15.732,756.250000,23,,,,,,,2,,,,,,,0,0
