Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3890,20201221,C,3890,F,2021,00:00,20201220,18:00,00:00:00.000,1.100000,32,00:00:00.000,1.450000,32,,,,00:00:00.000,1.100000,32,00:00:00.000,1.450000,32,,,,00:00:00.000,1.100000,32,00:00:00.000,1.450000,32,,,,00:00:00.000,1.100000,32,00:00:00.000,1.450000,32,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:03,20201220,18:03,00:03:26.601,1.100000,38,00:03:38.457,1.500000,32,,,,00:03:26.601,1.100000,38,00:03:38.457,1.500000,32,,,,00:03:26.601,1.100000,38,00:03:38.457,1.500000,32,,,,00:03:26.601,1.100000,38,00:03:38.457,1.500000,32,,,,0.400000,0.400000,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:11,20201220,18:11,00:11:20.376,1.100000,32,,,,,,,00:11:20.376,1.100000,32,,,,,,,00:11:20.376,1.100000,32,,,,,,,00:11:20.376,1.100000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:16,20201220,18:16,00:16:03.136,1.050000,32,00:16:03.136,1.400000,32,,,,00:16:03.136,1.050000,32,00:16:03.136,1.400000,32,,,,00:16:03.136,1.050000,32,00:16:03.136,1.400000,32,,,,00:16:03.136,1.050000,32,00:16:03.136,1.400000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:17,20201220,18:17,00:17:06.627,1.000000,77,00:17:06.627,1.350000,32,,,,00:17:06.627,1.000000,77,00:17:06.627,1.350000,32,,,,00:17:06.627,1.000000,77,00:17:06.627,1.350000,32,,,,00:17:24.512,1.000000,75,00:17:06.627,1.350000,32,,,,,,,5,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:22,20201220,18:22,00:22:45.673,1.000000,79,,,,,,,00:22:45.673,1.000000,79,,,,,,,00:22:45.673,1.000000,79,,,,,,,00:22:45.673,1.000000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:26,20201220,18:26,00:26:12.321,1.050000,43,,,,,,,00:26:12.321,1.050000,43,,,,,,,00:26:12.321,1.050000,43,,,,,,,00:26:12.325,1.050000,46,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:28,20201220,18:28,00:28:10.986,1.050000,3,,,,,,,00:28:10.986,1.050000,3,,,,,,,00:28:11.057,1.000000,81,,,,,,,00:28:13.985,1.000000,85,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:31,20201220,18:31,00:31:15.584,1.000000,36,,,,,,,00:31:15.659,1.050000,43,,,,,,,00:31:15.584,1.000000,36,,,,,,,00:31:15.659,1.050000,43,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,00:38,20201220,18:38,,,,00:38:20.856,1.600000,44,,,,,,,00:38:20.856,1.600000,44,,,,,,,00:38:20.856,1.600000,44,,,,,,,00:38:20.924,1.600000,57,,,,,,,2,,,,,,,0,0
