Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3895,20201221,C,3895,F,2021,00:00,20201220,18:00,00:00:00.000,1.000000,32,00:00:00.000,1.350000,32,,,,00:00:00.000,1.000000,32,00:00:00.000,1.350000,32,,,,00:00:00.000,1.000000,32,00:00:00.000,1.350000,32,,,,00:00:00.000,1.000000,32,00:00:00.000,1.350000,32,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:03,20201220,18:03,00:03:31.472,1.000000,38,,,,,,,00:03:31.472,1.000000,38,,,,,,,00:03:31.472,1.000000,38,,,,,,,00:03:31.472,1.000000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:06,20201220,18:06,00:06:03.335,1.000000,39,,,,,,,00:06:03.335,1.000000,39,,,,,,,00:06:03.335,1.000000,39,,,,,,,00:06:03.335,1.000000,39,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:08,20201220,18:08,00:08:12.987,1.050000,32,00:08:12.987,1.400000,32,,,,00:08:12.987,1.050000,32,00:08:12.987,1.400000,32,,,,00:08:12.987,1.050000,32,00:08:12.987,1.400000,32,,,,00:08:12.987,1.050000,32,00:08:12.987,1.400000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:12,20201220,18:12,00:12:41.291,1.000000,32,,,,,,,00:12:41.291,1.000000,32,,,,,,,00:12:41.291,1.000000,32,,,,,,,00:12:41.291,1.000000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:16,20201220,18:16,00:16:03.137,0.950000,32,00:16:03.137,1.300000,32,,,,00:16:03.137,0.950000,32,00:16:03.137,1.300000,32,,,,00:16:03.137,0.950000,32,00:16:03.137,1.300000,32,,,,00:16:03.137,0.950000,32,00:16:03.137,1.300000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:17,20201220,18:17,00:17:09.018,0.900000,80,00:17:09.018,1.250000,32,,,,00:17:20.000,0.950000,32,00:17:12.015,1.300000,31,,,,00:17:09.018,0.900000,80,00:17:09.018,1.250000,32,,,,00:17:28.113,0.900000,82,00:17:28.113,1.300000,31,,,,0.350000,0.400000,,8,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:18,20201220,18:18,00:18:37.027,0.900000,81,00:18:30.618,1.300000,32,,,,00:18:37.027,0.900000,81,00:18:30.618,1.300000,32,,,,00:18:37.027,0.900000,81,00:18:30.618,1.300000,32,,,,00:18:45.769,0.900000,82,00:18:45.769,1.300000,32,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:22,20201220,18:22,00:22:20.007,0.900000,81,00:22:20.007,1.300000,31,,,,00:22:20.007,0.900000,81,00:22:20.007,1.300000,31,,,,00:22:20.007,0.900000,81,00:22:20.007,1.300000,31,,,,00:22:20.007,0.900000,81,00:22:20.007,1.300000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:25,20201220,18:25,00:25:10.568,0.950000,45,00:25:31.268,1.300000,32,,,,00:25:10.568,0.950000,45,00:25:31.268,1.300000,32,,,,00:25:10.568,0.950000,45,00:25:31.268,1.300000,32,,,,00:25:31.268,0.950000,80,00:25:31.268,1.300000,32,,,,0.350000,0.350000,,3,,,,,,,0,0
