Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3680,20201221,C,3680,F,2021,00:00,20201220,18:00,00:00:00.000,61.500000,19,00:00:00.000,63.500000,16,,,,00:00:54.679,61.750000,15,00:00:07.103,63.750000,2,,,,00:00:07.103,60.500000,3,00:00:00.022,63.000000,15,,,,00:00:54.679,61.750000,15,00:00:54.679,63.500000,15,,,,1.500000,2.750000,,16,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:01,20201220,18:01,00:01:19.959,62.000000,15,00:01:19.959,63.750000,16,,,,00:01:19.959,62.000000,15,00:01:19.959,63.750000,16,,,,00:01:37.036,61.750000,15,00:01:37.036,63.500000,15,,,,00:01:37.036,61.750000,15,00:01:37.036,63.500000,15,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:02,20201220,18:02,00:02:03.067,62.000000,18,00:02:03.067,63.750000,15,,,,00:02:03.067,62.000000,18,00:02:03.067,63.750000,15,,,,00:02:52.767,61.500000,21,00:02:12.379,63.500000,15,,,,00:02:52.767,61.500000,21,00:02:52.767,63.500000,19,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:03,20201220,18:03,00:03:02.970,61.750000,18,00:03:02.970,63.750000,22,,,,00:03:38.481,63.000000,19,00:03:29.412,69.250000,17,,,,00:03:29.412,57.000000,20,00:03:02.970,63.750000,22,,,,00:03:55.102,62.750000,15,00:03:55.102,64.500000,16,,,,1.500000,7.750000,,30,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:04,20201220,18:04,00:04:43.423,62.500000,15,00:04:43.423,64.250000,15,,,,00:04:43.423,62.500000,15,00:04:43.423,64.250000,15,,,,00:04:43.423,62.500000,15,00:04:43.423,64.250000,15,,,,00:04:43.423,62.500000,15,00:04:43.423,64.250000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:05,20201220,18:05,00:05:00.886,62.750000,15,00:05:00.886,64.500000,16,,,,00:05:47.102,63.000000,15,00:05:01.384,65.500000,3,,,,00:05:01.354,62.000000,5,00:05:00.886,64.500000,16,,,,00:05:47.102,63.000000,15,00:05:47.102,64.750000,16,,,,1.750000,3.500000,,16,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:06,20201220,18:06,00:06:02.552,63.250000,15,00:06:02.552,65.000000,15,,,,00:06:02.552,63.250000,15,00:06:05.719,66.000000,3,,,,00:06:05.719,62.500000,5,00:06:51.300,64.500000,15,,,,00:06:51.300,62.750000,16,00:06:51.300,64.500000,15,,,,1.500000,2.750000,,10,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:07,20201220,18:07,00:07:04.655,63.000000,15,00:07:04.655,64.750000,18,,,,00:07:54.219,63.250000,15,00:07:54.219,65.000000,15,,,,00:07:04.655,63.000000,15,00:07:04.655,64.750000,18,,,,00:07:54.219,63.250000,15,00:07:54.219,65.000000,15,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:08,20201220,18:08,00:08:14.768,62.750000,5,00:08:14.768,66.000000,3,,,,00:08:30.378,63.750000,15,00:08:36.144,66.500000,3,,,,00:08:14.768,62.750000,5,00:08:14.826,65.250000,15,,,,00:08:58.699,63.250000,19,00:08:58.699,65.250000,20,,,,1.750000,2.750000,,20,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:09,20201220,18:09,00:09:01.285,63.000000,22,00:09:01.285,65.000000,18,,,,00:09:11.366,63.250000,15,00:09:34.509,65.750000,3,,,,00:09:34.509,62.250000,5,00:09:33.091,64.750000,15,,,,00:09:34.529,62.750000,18,00:09:34.529,64.750000,19,,,,1.500000,2.750000,,9,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:10,20201220,18:10,00:10:10.626,63.000000,18,00:10:10.626,65.000000,21,,,,00:10:10.626,63.000000,18,00:10:47.690,70.000000,18,,,,00:10:47.690,57.750000,20,00:10:36.276,64.750000,19,,,,00:10:47.722,63.000000,15,00:10:47.722,64.750000,15,,,,1.750000,7.750000,,10,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:11,20201220,18:11,00:11:20.370,62.750000,16,00:11:20.370,64.500000,15,,,,00:11:20.370,62.750000,16,00:11:20.370,64.500000,15,,,,00:11:20.370,62.750000,16,00:11:20.370,64.500000,15,,,,00:11:20.370,62.750000,16,00:11:20.370,64.500000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:12,20201220,18:12,00:12:00.755,62.500000,15,00:12:00.755,64.250000,15,,,,00:12:00.755,62.500000,15,00:12:00.755,64.250000,15,,,,00:12:00.755,62.500000,15,00:12:00.755,64.250000,15,,,,00:12:00.755,62.500000,15,00:12:00.755,64.250000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:13,20201220,18:13,00:13:05.851,61.750000,5,00:13:05.851,65.000000,3,,,,00:13:05.903,62.250000,17,00:13:05.851,65.000000,3,,,,00:13:55.763,60.500000,5,00:13:13.370,63.750000,18,,,,00:13:55.763,60.500000,5,00:13:53.187,63.750000,2,,,,1.750000,3.000000,,21,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:14,20201220,18:14,00:14:05.716,60.750000,5,00:14:05.716,64.000000,2,,,,00:14:31.680,61.750000,15,00:14:12.501,64.250000,2,,,,00:14:05.716,60.750000,5,00:14:31.680,63.500000,15,,,,00:14:36.740,61.750000,15,00:14:36.740,63.500000,15,,,,2.000000,3.500000,,11,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:15,20201220,18:15,00:15:21.790,61.000000,5,00:15:21.790,64.250000,2,,,,00:15:21.810,61.500000,21,00:15:55.266,68.250000,17,,,,00:15:55.266,56.000000,20,00:15:59.259,62.500000,15,,,,00:15:59.259,60.750000,15,00:15:59.259,62.500000,15,,,,1.500000,8.000000,,23,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:16,20201220,18:16,00:16:04.474,60.500000,15,00:16:06.655,62.250000,18,,,,00:16:04.474,60.500000,15,00:16:41.276,62.500000,2,,,,00:16:43.639,59.000000,5,00:16:59.061,61.000000,15,,,,00:16:59.001,59.250000,16,00:16:59.061,61.000000,15,,,,1.500000,2.750000,,23,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:17,20201220,18:17,00:17:00.020,58.500000,5,00:17:00.020,61.750000,2,,,,00:17:00.038,59.250000,15,00:17:13.961,66.250000,17,,,,00:17:13.961,53.750000,20,00:17:28.604,59.750000,17,,,,00:17:56.611,58.250000,18,00:17:56.611,60.000000,15,,,,1.500000,8.500000,,60,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:18,20201220,18:18,00:18:02.185,57.500000,5,00:18:02.185,60.500000,2,,,,00:18:57.941,59.500000,15,00:18:26.385,64.750000,18,,,,00:18:26.385,52.500000,20,00:18:02.213,60.000000,19,,,,00:18:57.941,59.500000,15,00:18:57.941,61.250000,15,,,,1.750000,8.000000,,30,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:19,20201220,18:19,00:19:02.354,59.250000,16,00:19:02.354,61.000000,15,,,,00:19:02.354,59.250000,16,00:19:38.687,61.250000,19,,,,00:19:57.023,58.250000,5,00:19:10.413,60.750000,15,,,,00:19:57.048,59.000000,16,00:19:57.048,61.000000,21,,,,1.500000,2.750000,,19,,,,,,,0,0
