Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3920,20201221,C,3920,F,2021,00:00,20201220,18:00,00:00:00.000,0.600000,40,00:00:00.000,1.000000,45,,,,00:00:00.000,0.600000,40,00:00:00.000,1.000000,45,,,,00:00:00.000,0.600000,40,00:00:00.000,1.000000,45,,,,00:00:00.000,0.600000,40,00:00:00.000,1.000000,45,,,,0.400000,0.400000,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:04,20201220,18:04,,,,00:04:37.552,1.000000,32,,,,,,,00:04:37.552,1.000000,32,,,,,,,00:04:37.552,1.000000,32,,,,,,,00:04:37.552,1.000000,32,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:07,20201220,18:07,00:07:04.656,0.600000,92,,,,,,,00:07:04.656,0.600000,92,,,,,,,00:07:04.656,0.600000,92,,,,,,,00:07:04.656,0.600000,92,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:11,20201220,18:11,00:11:29.549,0.600000,38,,,,,,,00:11:29.549,0.600000,38,,,,,,,00:11:29.549,0.600000,38,,,,,,,00:11:29.549,0.600000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:17,20201220,18:17,00:17:06.054,0.550000,98,00:17:06.054,0.950000,33,,,,00:17:06.054,0.550000,98,00:17:06.054,0.950000,33,,,,00:17:06.054,0.550000,98,00:17:06.054,0.950000,33,,,,00:17:24.511,0.550000,94,00:17:06.054,0.950000,33,,,,,,,6,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:18,20201220,18:18,00:18:26.418,0.550000,98,,,,,,,00:18:26.418,0.550000,98,,,,,,,00:18:26.418,0.550000,98,,,,,,,00:18:26.418,0.550000,98,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:19,20201220,18:19,00:19:35.973,0.600000,32,00:19:35.973,1.000000,32,,,,00:19:35.973,0.600000,32,00:19:35.973,1.000000,32,,,,00:19:35.973,0.600000,32,00:19:35.973,1.000000,32,,,,00:19:49.985,0.600000,33,00:19:49.985,1.000000,33,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:24,20201220,18:24,00:24:04.137,0.600000,85,,,,,,,00:24:04.137,0.600000,85,,,,,,,00:24:04.137,0.600000,85,,,,,,,00:24:04.137,0.600000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:25,20201220,18:25,00:25:07.201,0.600000,84,00:25:07.201,1.000000,39,,,,00:25:07.201,0.600000,84,00:25:07.201,1.000000,39,,,,00:25:07.201,0.600000,84,00:25:07.201,1.000000,39,,,,00:25:07.201,0.600000,84,00:25:07.201,1.000000,39,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:28,20201220,18:28,00:28:10.986,0.600000,32,,,,,,,00:28:10.986,0.600000,32,,,,,,,00:28:10.986,0.600000,32,,,,,,,00:28:50.464,0.600000,85,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:31,20201220,18:31,00:31:15.584,0.600000,33,00:31:21.311,1.000000,32,,,,00:31:15.584,0.600000,33,00:31:21.311,1.000000,32,,,,00:31:15.584,0.600000,33,00:31:21.311,1.000000,32,,,,00:31:21.311,0.600000,84,00:31:21.311,1.000000,32,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:38,20201220,18:38,00:38:20.856,0.600000,52,00:38:20.856,1.050000,52,,,,00:38:20.856,0.600000,52,00:38:20.856,1.050000,52,,,,00:38:20.856,0.600000,52,00:38:20.856,1.050000,52,,,,00:38:22.757,0.600000,56,00:38:20.915,1.050000,63,,,,0.450000,0.450000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,00:54,20201220,18:54,00:54:20.321,0.650000,32,00:54:20.321,1.050000,95,,,,00:54:20.321,0.650000,32,00:54:20.321,1.050000,95,,,,00:54:20.321,0.650000,32,00:54:20.321,1.050000,95,,,,00:54:20.321,0.650000,32,00:54:20.321,1.050000,95,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:00,20201220,19:00,,,,01:00:00.028,1.050000,43,,,,,,,01:00:00.028,1.050000,43,,,,,,,01:00:00.028,1.050000,43,,,,,,,01:00:00.067,1.050000,84,,,,,,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:04,20201220,19:04,01:04:53.060,0.400000,18,01:04:34.796,1.050000,38,,,,01:04:53.677,0.650000,31,01:04:34.796,1.050000,38,,,,01:04:53.060,0.400000,18,01:04:34.796,1.050000,38,,,,01:04:59.407,0.600000,61,01:04:59.407,1.050000,57,,,,0.400000,0.650000,,13,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:05,20201220,19:05,01:05:00.422,0.650000,31,01:05:00.337,1.050000,5,,,,01:05:00.422,0.650000,31,01:05:00.339,1.100000,65,,,,01:05:02.831,0.600000,52,01:05:00.337,1.050000,5,,,,01:05:48.149,0.600000,61,01:05:48.149,1.050000,57,,,,0.400000,0.500000,,16,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:09,20201220,19:09,01:09:14.085,0.650000,32,01:09:14.085,1.050000,89,,,,01:09:14.085,0.650000,32,01:09:14.085,1.050000,89,,,,01:09:14.085,0.650000,32,01:09:14.085,1.050000,89,,,,01:09:49.066,0.650000,32,01:09:14.085,1.050000,89,,,,,,,4,,,,,,,0,0
