Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3090,20201221,P,3090,F,2021,00:00,20201220,18:00,00:00:00.000,1.200000,71,00:00:00.000,1.550000,77,,,,00:00:00.000,1.200000,71,00:00:46.260,1.600000,94,,,,00:00:00.000,1.200000,71,00:00:00.000,1.550000,77,,,,00:00:59.137,1.200000,66,00:00:59.241,1.600000,94,,,,0.350000,0.400000,,8,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:01,20201220,18:01,00:01:17.971,1.200000,65,00:01:01.409,1.550000,1,,,,00:01:17.971,1.200000,65,00:01:01.423,1.600000,94,,,,00:01:17.971,1.200000,65,00:01:01.409,1.550000,1,,,,00:01:17.971,1.200000,65,00:01:17.971,1.550000,76,,,,,,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:03,20201220,18:03,00:03:29.467,1.200000,8,00:03:29.519,1.500000,55,,,,00:03:29.467,1.200000,8,00:03:55.122,1.550000,69,,,,00:03:29.500,1.150000,57,00:03:29.519,1.500000,55,,,,00:03:55.122,1.150000,71,00:03:56.638,1.550000,88,,,,0.350000,0.400000,,9,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:05,20201220,18:05,00:05:47.114,1.150000,68,00:05:47.111,1.500000,55,,,,00:05:47.114,1.150000,68,00:05:47.111,1.500000,55,,,,00:05:47.114,1.150000,68,00:05:47.111,1.500000,55,,,,00:05:47.114,1.150000,68,00:05:47.114,1.500000,65,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:07,20201220,18:07,00:07:04.657,1.150000,67,00:07:04.655,1.500000,10,,,,00:07:04.657,1.150000,67,00:07:04.657,1.550000,69,,,,00:07:04.657,1.150000,67,00:07:04.655,1.500000,10,,,,00:07:06.378,1.150000,66,00:07:06.378,1.550000,87,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:09,20201220,18:09,00:09:11.367,1.150000,65,00:09:11.363,1.500000,55,,,,00:09:11.367,1.150000,65,00:09:11.363,1.500000,55,,,,00:09:11.367,1.150000,65,00:09:11.363,1.500000,55,,,,00:09:11.367,1.150000,65,00:09:11.367,1.500000,64,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:10,20201220,18:10,00:10:48.289,1.150000,64,00:10:48.287,1.500000,9,,,,00:10:48.289,1.150000,64,00:10:48.289,1.550000,69,,,,00:10:48.289,1.150000,64,00:10:48.287,1.500000,9,,,,00:10:48.289,1.150000,64,00:10:49.922,1.550000,83,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:11,20201220,18:11,,,,00:11:29.549,1.550000,78,,,,,,,00:11:29.549,1.550000,78,,,,,,,00:11:29.549,1.550000,78,,,,,,,00:11:29.549,1.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:13,20201220,18:13,00:13:57.620,1.150000,69,00:13:49.806,1.550000,69,,,,00:13:57.620,1.150000,69,00:13:57.620,1.600000,66,,,,00:13:57.620,1.150000,69,00:13:49.806,1.550000,69,,,,00:13:57.620,1.150000,69,00:13:59.187,1.600000,76,,,,0.450000,0.450000,,5,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:14,20201220,18:14,00:14:31.398,1.150000,66,00:14:31.395,1.550000,55,,,,00:14:31.398,1.150000,66,00:14:31.395,1.550000,55,,,,00:14:31.398,1.150000,66,00:14:31.395,1.550000,55,,,,00:14:31.398,1.150000,66,00:14:31.398,1.550000,62,,,,,,,3,,,,,,,0,0
