Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3635,20201221,C,3635,F,2021,00:00,20201220,18:00,00:00:00.000,94.500000,3,00:00:00.000,98.750000,3,,,,00:00:59.129,95.000000,6,00:00:59.129,99.250000,3,,,,00:00:00.319,94.000000,3,00:00:00.319,98.250000,3,,,,00:00:59.129,95.000000,6,00:00:59.129,99.250000,3,,,,3.750000,4.750000,,14,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:02,20201220,18:02,00:02:03.555,95.250000,6,00:02:03.555,99.750000,3,,,,00:02:03.555,95.250000,6,00:02:03.555,99.750000,3,,,,00:02:52.782,94.750000,6,00:02:52.782,98.750000,3,,,,00:02:52.782,94.750000,6,00:02:52.782,98.750000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:03,20201220,18:03,00:03:04.694,95.000000,6,00:03:04.694,99.250000,3,,,,00:03:32.564,96.250000,6,00:03:32.533,104.750000,18,,,,00:03:29.412,91.250000,20,00:03:04.694,99.250000,3,,,,00:03:32.564,96.250000,6,00:03:32.564,100.500000,3,,,,4.750000,13.500000,,12,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:04,20201220,18:04,00:04:42.363,96.000000,6,00:04:42.363,100.250000,3,,,,00:04:42.363,96.000000,6,00:04:42.363,100.250000,3,,,,00:04:46.280,95.750000,6,00:04:46.280,100.000000,3,,,,00:04:46.280,95.750000,6,00:04:46.280,100.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:05,20201220,18:05,00:05:01.350,96.250000,6,00:05:01.350,100.500000,3,,,,00:05:01.350,96.250000,6,00:05:01.350,100.500000,3,,,,00:05:01.350,96.250000,6,00:05:01.350,100.500000,3,,,,00:05:01.350,96.250000,6,00:05:01.350,100.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:06,20201220,18:06,00:06:02.574,96.750000,6,00:06:02.574,101.000000,3,,,,00:06:02.574,96.750000,6,00:06:02.574,101.000000,3,,,,00:06:30.862,96.250000,6,00:06:30.862,100.500000,3,,,,00:06:30.862,96.250000,6,00:06:30.862,100.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:07,20201220,18:07,00:07:39.613,96.500000,6,00:07:39.613,100.750000,3,,,,00:07:39.613,96.500000,6,00:07:39.613,100.750000,3,,,,00:07:39.613,96.500000,6,00:07:39.613,100.750000,3,,,,00:07:39.613,96.500000,6,00:07:39.613,100.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:08,20201220,18:08,00:08:12.973,96.750000,6,00:08:12.973,101.250000,3,,,,00:08:30.390,97.250000,6,00:08:30.390,101.750000,3,,,,00:08:12.973,96.750000,6,00:08:12.973,101.250000,3,,,,00:08:45.045,96.750000,6,00:08:45.045,101.250000,3,,,,4.000000,5.000000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:09,20201220,18:09,00:09:28.868,96.250000,6,00:09:28.868,100.750000,3,,,,00:09:28.868,96.250000,6,00:09:28.868,100.750000,3,,,,00:09:28.868,96.250000,6,00:09:28.868,100.750000,3,,,,00:09:28.868,96.250000,6,00:09:28.868,100.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:10,20201220,18:10,00:10:47.690,92.250000,21,00:10:47.690,104.500000,19,,,,00:10:50.890,96.250000,6,00:10:47.690,104.500000,19,,,,00:10:47.690,92.250000,21,00:10:50.890,100.750000,3,,,,00:10:50.890,96.250000,6,00:10:50.890,100.750000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
