Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3740,20201221,C,3740,F,2021,00:00,20201220,18:00,00:00:00.000,26.250000,32,00:00:00.000,28.000000,19,,,,00:00:00.000,26.250000,32,00:00:00.000,28.000000,19,,,,00:00:00.319,26.000000,32,00:00:00.312,27.750000,19,,,,00:00:53.832,26.250000,38,00:00:56.225,28.000000,21,,,,1.500000,1.750000,,35,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:01,20201220,18:01,00:01:19.971,26.500000,17,00:01:17.951,28.000000,17,,,,00:01:19.971,26.500000,17,00:01:17.951,28.000000,17,,,,00:01:19.971,26.500000,17,00:01:17.951,28.000000,17,,,,00:01:19.971,26.500000,17,00:01:17.951,28.000000,17,,,,,,,2,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:02,20201220,18:02,00:02:03.067,26.500000,36,00:02:03.067,28.000000,1,,,,00:02:03.067,26.500000,36,00:02:03.085,28.250000,21,,,,00:02:03.067,26.500000,36,00:02:03.067,28.000000,1,,,,00:02:52.782,26.500000,18,00:02:34.547,28.000000,17,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:03,20201220,18:03,00:03:13.270,26.500000,35,00:03:13.619,28.250000,18,,,,00:03:38.478,27.250000,17,00:03:29.451,33.500000,18,,,,00:03:29.451,21.250000,20,00:03:13.619,28.250000,18,,,,00:03:55.102,27.000000,18,00:03:55.102,28.500000,16,,,,1.500000,7.250000,,35,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:04,20201220,18:04,00:04:11.823,27.000000,34,,,,,,,00:04:11.823,27.000000,34,,,,,,,00:04:46.283,26.750000,35,,,,,,,00:04:47.904,26.750000,36,,,,,,,,,,5,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:05,20201220,18:05,00:05:01.189,27.000000,17,00:05:01.354,29.000000,9,,,,00:05:01.189,27.000000,17,00:05:01.354,29.000000,9,,,,00:05:01.189,27.000000,17,00:05:01.397,28.750000,22,,,,00:05:16.644,27.000000,35,00:05:47.103,28.750000,21,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:06,20201220,18:06,00:06:02.552,27.250000,17,00:06:02.633,28.750000,16,,,,00:06:02.552,27.250000,17,00:06:05.719,29.250000,9,,,,00:06:30.863,27.000000,40,00:06:02.633,28.750000,16,,,,00:06:48.775,27.000000,42,00:06:05.734,28.750000,16,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:07,20201220,18:07,00:07:04.655,27.000000,37,,,,,,,00:07:33.905,27.250000,17,,,,,,,00:07:04.655,27.000000,37,,,,,,,00:07:49.868,27.250000,17,,,,,,,,,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:08,20201220,18:08,00:08:13.351,27.250000,36,00:08:13.351,29.000000,21,,,,00:08:36.181,27.750000,16,00:08:36.181,29.750000,9,,,,00:08:13.351,27.250000,36,00:08:13.351,29.000000,21,,,,00:08:58.699,27.250000,35,00:08:58.699,29.000000,21,,,,1.500000,2.250000,,26,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:09,20201220,18:09,00:09:01.295,27.250000,34,00:09:01.295,29.000000,22,,,,00:09:01.295,27.250000,34,00:09:01.295,29.000000,22,,,,00:09:33.543,27.000000,33,00:09:11.366,28.750000,16,,,,00:09:58.034,27.000000,34,00:09:58.034,28.750000,22,,,,1.500000,2.000000,,17,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:10,20201220,18:10,00:10:14.464,27.250000,17,00:10:47.633,29.250000,9,,,,00:10:14.464,27.250000,17,00:10:47.690,29.750000,4,,,,00:10:47.690,26.250000,4,00:10:47.722,28.750000,19,,,,00:10:50.191,27.000000,37,00:10:47.722,28.750000,19,,,,2.000000,2.500000,,8,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:11,20201220,18:11,00:11:11.620,27.000000,36,00:11:11.620,28.750000,20,,,,00:11:11.620,27.000000,36,00:11:11.620,28.750000,20,,,,00:11:11.620,27.000000,36,00:11:11.620,28.750000,20,,,,00:11:11.620,27.000000,36,00:11:11.620,28.750000,20,,,,,,,2,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:12,20201220,18:12,00:12:00.754,27.000000,17,00:12:00.754,28.500000,19,,,,00:12:00.754,27.000000,17,00:12:00.754,28.500000,19,,,,00:12:00.871,26.750000,38,00:12:00.754,28.500000,19,,,,00:12:02.631,26.750000,39,00:12:00.754,28.500000,19,,,,,,,4,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:13,20201220,18:13,00:13:05.851,26.750000,18,00:13:05.851,28.750000,9,,,,00:13:05.851,26.750000,18,00:13:05.851,28.750000,9,,,,00:13:54.559,26.000000,17,00:13:54.559,28.000000,10,,,,00:13:56.909,26.000000,18,00:13:54.559,28.000000,10,,,,1.500000,2.000000,,32,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:14,20201220,18:14,00:14:06.792,26.250000,17,00:14:06.792,28.250000,10,,,,00:14:31.681,26.500000,16,00:14:06.792,28.250000,10,,,,00:14:06.792,26.250000,17,00:14:31.681,28.000000,16,,,,00:14:38.317,26.250000,42,00:14:36.740,28.000000,16,,,,1.750000,1.750000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:15,20201220,18:15,00:15:03.726,26.500000,16,00:15:21.790,28.250000,10,,,,00:15:03.726,26.500000,16,00:15:55.266,29.000000,4,,,,00:15:55.288,25.000000,4,00:15:52.642,27.750000,20,,,,00:15:55.293,26.000000,17,00:15:57.610,27.750000,32,,,,1.500000,3.000000,,27,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:16,20201220,18:16,00:16:03.272,25.750000,37,00:16:03.272,27.500000,19,,,,00:16:03.272,25.750000,37,00:16:03.272,27.500000,19,,,,00:16:43.618,25.000000,17,00:16:57.977,26.750000,16,,,,00:16:59.167,25.000000,21,00:16:59.167,26.750000,26,,,,1.500000,2.000000,,31,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:17,20201220,18:17,00:17:00.020,24.750000,17,00:17:00.020,26.750000,10,,,,00:17:00.038,25.000000,19,00:17:13.995,31.500000,18,,,,00:17:13.995,19.250000,20,00:17:28.619,26.000000,16,,,,00:17:47.831,24.500000,16,00:17:56.962,26.250000,33,,,,1.500000,7.750000,,61,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:18,20201220,18:18,00:18:02.185,24.250000,17,00:18:02.185,26.250000,10,,,,00:18:53.471,25.000000,19,00:18:26.385,31.500000,18,,,,00:18:26.385,19.250000,20,00:18:10.350,26.000000,10,,,,00:18:58.514,25.000000,37,00:18:58.514,26.750000,21,,,,1.500000,7.250000,,24,,,,,,,0,0
