Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3705,20201221,P,3705,F,2021,00:00,20201220,18:00,00:00:00.000,42.500000,7,00:00:00.000,45.250000,3,,,,00:00:00.314,43.000000,4,00:00:00.314,45.500000,3,,,,00:00:00.000,42.500000,7,00:00:00.000,45.250000,3,,,,00:00:53.839,42.500000,6,00:00:59.241,45.250000,3,,,,2.500000,3.000000,,23,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:01,20201220,18:01,00:01:19.953,42.250000,6,00:01:01.705,45.250000,6,,,,00:01:37.048,42.500000,6,00:01:01.705,45.250000,6,,,,00:01:19.953,42.250000,6,00:01:19.953,44.750000,3,,,,00:01:59.292,42.250000,6,00:01:37.048,45.000000,3,,,,2.750000,2.750000,,12,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:02,20201220,18:02,00:02:03.258,42.000000,6,00:02:03.258,44.750000,3,,,,00:02:13.068,42.250000,6,00:02:13.068,45.000000,3,,,,00:02:03.258,42.000000,6,00:02:03.258,44.750000,3,,,,00:02:13.068,42.250000,6,00:02:13.068,45.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:03,20201220,18:03,00:03:13.636,42.000000,6,00:03:13.636,44.750000,3,,,,00:03:13.636,42.000000,6,00:03:29.451,49.250000,17,,,,00:03:29.451,37.000000,20,00:03:38.470,43.750000,3,,,,00:03:45.516,41.250000,6,00:03:44.313,44.000000,3,,,,2.250000,8.000000,,16,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:04,20201220,18:04,00:04:42.368,41.750000,6,00:04:42.368,44.250000,3,,,,00:04:42.368,41.750000,6,00:04:42.368,44.250000,3,,,,00:04:42.368,41.750000,6,00:04:42.368,44.250000,3,,,,00:04:42.368,41.750000,6,00:04:42.368,44.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:05,20201220,18:05,00:05:01.191,41.500000,6,00:05:01.191,44.000000,3,,,,00:05:01.191,41.500000,6,00:05:01.191,44.000000,3,,,,00:05:54.233,41.250000,6,00:05:54.233,43.750000,3,,,,00:05:54.233,41.250000,6,00:05:54.233,43.750000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:06,20201220,18:06,00:06:30.865,41.500000,6,00:06:30.865,44.000000,3,,,,00:06:30.865,41.500000,6,00:06:30.865,44.000000,3,,,,00:06:30.865,41.500000,6,00:06:30.865,44.000000,3,,,,00:06:30.865,41.500000,6,00:06:30.865,44.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:07,20201220,18:07,00:07:33.891,41.250000,6,00:07:33.891,43.750000,3,,,,00:07:33.891,41.250000,6,00:07:33.891,43.750000,3,,,,00:07:33.891,41.250000,6,00:07:33.891,43.750000,3,,,,00:07:33.891,41.250000,6,00:07:33.891,43.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:08,20201220,18:08,00:08:12.979,41.000000,6,00:08:12.979,43.500000,3,,,,00:08:12.979,41.000000,6,00:08:12.979,43.500000,3,,,,00:08:36.163,40.500000,6,00:08:36.163,43.000000,3,,,,00:08:46.806,41.000000,6,00:08:46.806,43.500000,3,,,,2.250000,2.750000,,14,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:09,20201220,18:09,00:09:02.209,41.250000,6,00:09:02.209,43.750000,3,,,,00:09:33.657,41.500000,6,00:09:33.657,44.000000,3,,,,00:09:02.209,41.250000,6,00:09:02.209,43.750000,3,,,,00:09:33.657,41.500000,6,00:09:33.657,44.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:10,20201220,18:10,00:10:10.630,41.250000,6,00:10:10.630,43.750000,3,,,,00:10:10.630,41.250000,6,00:10:47.731,48.500000,17,,,,00:10:47.731,36.000000,20,00:10:10.630,43.750000,3,,,,00:10:50.390,41.250000,6,00:10:50.390,44.000000,3,,,,3.500000,8.000000,,8,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:11,20201220,18:11,00:11:25.225,41.750000,6,00:11:25.225,44.250000,3,,,,00:11:25.225,41.750000,6,00:11:25.225,44.250000,3,,,,00:11:40.419,41.500000,6,00:11:40.419,44.000000,3,,,,00:11:58.976,41.750000,6,00:11:58.976,44.250000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:13,20201220,18:13,00:13:03.298,42.000000,6,00:13:03.298,44.500000,3,,,,00:13:53.165,42.750000,6,00:13:53.165,45.500000,3,,,,00:13:03.298,42.000000,6,00:13:03.298,44.500000,3,,,,00:13:53.165,42.750000,6,00:13:53.165,45.500000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:14,20201220,18:14,00:14:06.458,42.750000,5,00:14:06.458,45.250000,3,,,,00:14:06.458,42.750000,5,00:14:06.458,45.250000,3,,,,00:14:09.275,42.500000,5,00:14:12.501,45.000000,3,,,,00:14:12.501,42.500000,6,00:14:12.501,45.000000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:15,20201220,18:15,00:15:23.085,42.750000,6,00:15:23.085,45.250000,3,,,,00:15:52.650,43.250000,5,00:15:55.316,50.500000,17,,,,00:15:55.316,38.250000,20,00:15:23.085,45.250000,3,,,,00:15:57.809,43.250000,5,00:15:57.809,46.000000,3,,,,2.250000,8.250000,,20,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:16,20201220,18:16,00:16:04.495,43.750000,5,00:16:04.495,46.250000,3,,,,00:16:59.150,45.000000,5,00:16:59.150,47.750000,3,,,,00:16:04.495,43.750000,5,00:16:04.495,46.250000,3,,,,00:16:59.150,45.000000,5,00:16:59.150,47.750000,3,,,,2.500000,3.000000,,17,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:17,20201220,18:17,00:17:09.032,45.500000,5,00:17:06.065,48.000000,2,,,,00:17:28.293,46.000000,5,00:17:30.245,53.500000,17,,,,00:17:13.995,40.250000,20,00:17:06.065,48.000000,2,,,,00:17:56.613,45.750000,5,00:17:56.613,48.500000,2,,,,2.500000,8.250000,,31,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:18,20201220,18:18,00:18:08.633,46.000000,5,00:18:08.633,48.750000,2,,,,00:18:08.633,46.000000,5,00:18:26.385,53.500000,17,,,,00:18:26.385,41.250000,20,00:18:58.153,47.250000,2,,,,00:18:58.153,44.500000,5,00:18:58.153,47.250000,2,,,,2.500000,8.000000,,16,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:19,20201220,18:19,00:19:02.370,44.750000,5,00:19:02.370,47.500000,2,,,,00:19:18.268,45.000000,5,00:19:52.393,48.000000,2,,,,00:19:02.370,44.750000,5,00:19:02.370,47.500000,2,,,,00:19:50.921,45.000000,5,00:19:52.393,48.000000,2,,,,2.500000,3.000000,,10,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:20,20201220,18:20,00:20:20.277,44.750000,5,00:20:20.277,47.750000,3,,,,00:20:55.211,45.500000,5,00:20:55.211,48.250000,3,,,,00:20:20.277,44.750000,5,00:20:20.277,47.750000,3,,,,00:20:55.211,45.500000,5,00:20:55.211,48.250000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:21,20201220,18:21,00:21:04.886,45.250000,5,00:21:04.886,48.000000,3,,,,00:21:04.886,45.250000,5,00:21:04.886,48.000000,3,,,,00:21:08.997,45.000000,5,00:21:08.997,47.750000,2,,,,00:21:34.257,45.000000,5,00:21:34.257,48.000000,2,,,,2.500000,3.000000,,10,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:22,20201220,18:22,00:22:11.087,45.500000,5,00:22:11.087,48.250000,2,,,,00:22:22.367,45.750000,5,00:22:45.629,52.500000,17,,,,00:22:45.629,40.250000,20,00:22:33.425,48.000000,2,,,,00:22:48.185,45.500000,5,00:22:48.185,48.250000,2,,,,2.500000,8.000000,,12,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:24,20201220,18:24,00:24:12.097,45.750000,5,00:24:12.097,48.500000,2,,,,00:24:12.097,45.750000,5,00:24:12.097,48.500000,2,,,,00:24:34.526,45.500000,6,00:24:34.526,48.250000,3,,,,00:24:34.526,45.500000,6,00:24:34.526,48.250000,3,,,,2.500000,2.750000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:25,20201220,18:25,00:25:01.861,45.250000,6,00:25:01.861,48.000000,3,,,,00:25:01.861,45.250000,6,00:25:01.861,48.000000,3,,,,00:25:01.861,45.250000,6,00:25:01.861,48.000000,3,,,,00:25:01.861,45.250000,6,00:25:01.861,48.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:26,20201220,18:26,00:26:09.218,45.000000,6,00:26:09.218,47.750000,3,,,,00:26:09.218,45.000000,6,00:26:09.218,47.750000,3,,,,00:26:20.047,44.750000,6,00:26:20.047,47.500000,3,,,,00:26:20.047,44.750000,6,00:26:20.047,47.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
