Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3770,20201221,P,3770,F,2021,00:00,20201220,18:00,00:00:00.000,76.000000,3,00:00:00.000,81.000000,3,,,,00:00:00.042,76.750000,3,00:00:00.042,81.500000,3,,,,00:00:00.000,76.000000,3,00:00:54.721,80.750000,3,,,,00:00:54.721,76.000000,6,00:00:54.721,80.750000,3,,,,4.500000,5.500000,,13,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:01,20201220,18:01,00:01:19.972,75.500000,6,00:01:19.972,80.500000,3,,,,00:01:19.972,75.500000,6,00:01:19.972,80.500000,3,,,,00:01:19.972,75.500000,6,00:01:19.972,80.500000,3,,,,00:01:19.972,75.500000,6,00:01:19.972,80.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:02,20201220,18:02,00:02:41.987,76.000000,6,00:02:41.987,80.750000,3,,,,00:02:41.987,76.000000,6,00:02:41.987,80.750000,3,,,,00:02:41.987,76.000000,6,00:02:41.987,80.750000,3,,,,00:02:41.987,76.000000,6,00:02:41.987,80.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:03,20201220,18:03,00:03:13.271,75.500000,6,00:03:13.271,80.500000,3,,,,00:03:13.271,75.500000,6,00:03:29.412,83.750000,19,,,,00:03:29.412,71.500000,21,00:03:32.564,79.000000,3,,,,00:03:53.562,74.500000,6,00:03:53.562,79.500000,3,,,,4.500000,9.250000,,12,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:04,20201220,18:04,00:04:49.568,75.000000,6,00:04:49.568,79.750000,3,,,,00:04:49.568,75.000000,6,00:04:49.568,79.750000,3,,,,00:04:57.882,74.750000,6,00:04:57.882,79.500000,3,,,,00:04:57.882,74.750000,6,00:04:57.882,79.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:05,20201220,18:05,00:05:01.389,74.250000,6,00:05:01.389,79.250000,3,,,,00:05:01.389,74.250000,6,00:05:01.389,79.250000,3,,,,00:05:01.389,74.250000,6,00:05:01.389,79.250000,3,,,,00:05:01.389,74.250000,6,00:05:01.389,79.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:06,20201220,18:06,00:06:02.577,73.750000,6,00:06:02.577,78.750000,3,,,,00:06:30.864,74.500000,6,00:06:30.864,79.250000,3,,,,00:06:02.577,73.750000,6,00:06:02.577,78.750000,3,,,,00:06:30.864,74.500000,6,00:06:30.864,79.250000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:07,20201220,18:07,00:07:33.889,74.000000,6,00:07:33.889,79.000000,3,,,,00:07:33.889,74.000000,6,00:07:33.889,79.000000,3,,,,00:07:33.889,74.000000,6,00:07:33.889,79.000000,3,,,,00:07:33.889,74.000000,6,00:07:33.889,79.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:08,20201220,18:08,00:08:14.790,73.000000,6,00:08:14.790,78.250000,3,,,,00:08:51.758,73.750000,6,00:08:51.758,78.500000,3,,,,00:08:14.790,73.000000,6,00:08:14.790,78.250000,3,,,,00:08:51.758,73.750000,6,00:08:51.758,78.500000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:09,20201220,18:09,00:09:07.672,74.000000,6,00:09:07.672,78.750000,3,,,,00:09:33.547,74.500000,6,00:09:33.547,79.250000,3,,,,00:09:07.672,74.000000,6,00:09:07.672,78.750000,3,,,,00:09:33.547,74.500000,6,00:09:33.547,79.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:10,20201220,18:10,00:10:10.629,74.000000,6,00:10:10.629,79.000000,3,,,,00:10:50.890,74.250000,6,00:10:47.690,82.750000,19,,,,00:10:47.690,70.500000,21,00:10:10.629,79.000000,3,,,,00:10:50.890,74.250000,6,00:10:50.890,79.000000,3,,,,8.500000,8.750000,,6,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:11,20201220,18:11,00:11:20.636,74.500000,6,00:11:20.636,79.500000,3,,,,00:11:20.636,74.500000,6,00:11:20.636,79.500000,3,,,,00:11:20.636,74.500000,6,00:11:20.636,79.500000,3,,,,00:11:20.636,74.500000,6,00:11:20.636,79.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:12,20201220,18:12,00:12:09.196,75.000000,6,00:12:09.196,79.750000,3,,,,00:12:09.196,75.000000,6,00:12:09.196,79.750000,3,,,,00:12:09.196,75.000000,6,00:12:09.196,79.750000,3,,,,00:12:09.196,75.000000,6,00:12:09.196,79.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:13,20201220,18:13,00:13:05.898,75.250000,6,00:13:05.898,80.250000,3,,,,00:13:53.147,76.500000,6,00:13:53.147,81.500000,3,,,,00:13:05.898,75.250000,6,00:13:05.898,80.250000,3,,,,00:13:53.147,76.500000,6,00:13:53.147,81.500000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:14,20201220,18:14,00:14:08.058,76.000000,6,00:14:08.058,81.000000,3,,,,00:14:08.058,76.000000,6,00:14:08.058,81.000000,3,,,,00:14:08.058,76.000000,6,00:14:08.058,81.000000,3,,,,00:14:08.058,76.000000,6,00:14:08.058,81.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:15,20201220,18:15,00:15:23.105,76.500000,6,00:15:23.105,81.500000,3,,,,00:15:58.310,77.250000,6,00:15:55.266,85.250000,19,,,,00:15:55.266,72.750000,21,00:15:23.105,81.500000,3,,,,00:15:58.310,77.250000,6,00:15:58.310,82.250000,3,,,,5.500000,9.500000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:16,20201220,18:16,00:16:03.276,77.750000,6,00:16:03.276,82.750000,3,,,,00:16:59.168,79.750000,6,00:16:59.168,84.750000,3,,,,00:16:03.276,77.750000,6,00:16:03.276,82.750000,3,,,,00:16:59.168,79.750000,6,00:16:59.168,84.750000,3,,,,4.750000,5.750000,,17,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:17,20201220,18:17,00:17:06.603,80.250000,6,00:17:06.603,85.250000,3,,,,00:17:39.525,81.500000,6,00:17:13.962,89.500000,19,,,,00:17:13.962,77.000000,21,00:17:19.585,85.000000,3,,,,00:17:49.072,81.000000,6,00:17:49.072,86.250000,3,,,,4.500000,9.250000,,28,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:18,20201220,18:18,00:18:15.173,81.500000,6,00:18:15.173,86.750000,3,,,,00:18:15.173,81.500000,6,00:18:26.385,89.500000,19,,,,00:18:26.385,77.000000,21,00:18:57.929,84.250000,3,,,,00:18:57.929,79.250000,6,00:18:57.929,84.250000,3,,,,4.500000,8.500000,,14,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:19,20201220,18:19,00:19:02.368,79.500000,6,00:19:02.368,84.750000,3,,,,00:19:51.773,80.250000,6,00:19:18.426,85.250000,3,,,,00:19:02.368,79.500000,6,00:19:35.073,84.500000,3,,,,00:19:58.534,79.500000,6,00:19:58.534,84.750000,3,,,,4.750000,5.750000,,16,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:20,20201220,18:20,00:20:45.387,80.000000,6,00:20:45.387,85.000000,3,,,,00:20:54.715,80.500000,6,00:20:54.715,85.500000,3,,,,00:20:45.387,80.000000,6,00:20:45.387,85.000000,3,,,,00:20:54.715,80.500000,6,00:20:54.715,85.500000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:21,20201220,18:21,00:21:07.472,80.250000,6,00:21:07.472,85.250000,3,,,,00:21:07.472,80.250000,6,00:21:07.472,85.250000,3,,,,00:21:08.996,79.750000,6,00:21:08.996,85.000000,3,,,,00:21:08.996,79.750000,6,00:21:08.996,85.000000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:22,20201220,18:22,00:22:10.104,80.250000,6,00:22:10.104,85.500000,3,,,,00:22:18.438,80.750000,6,00:22:45.629,89.250000,19,,,,00:22:45.629,77.000000,21,00:22:10.104,85.500000,3,,,,00:22:58.593,80.500000,6,00:22:58.593,85.500000,3,,,,4.750000,9.000000,,12,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:23,20201220,18:23,00:23:22.408,80.750000,6,00:23:22.408,86.000000,3,,,,00:23:22.408,80.750000,6,00:23:22.408,86.000000,3,,,,00:23:22.408,80.750000,6,00:23:22.408,86.000000,3,,,,00:23:22.408,80.750000,6,00:23:22.408,86.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:24,20201220,18:24,00:24:37.421,80.250000,6,00:24:37.421,85.500000,3,,,,00:24:37.421,80.250000,6,00:24:37.421,85.500000,3,,,,00:24:37.421,80.250000,6,00:24:37.421,85.500000,3,,,,00:24:37.421,80.250000,6,00:24:37.421,85.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:25,20201220,18:25,00:25:31.013,80.000000,6,00:25:31.013,85.000000,3,,,,00:25:31.013,80.000000,6,00:25:31.013,85.000000,3,,,,00:25:31.013,80.000000,6,00:25:31.013,85.000000,3,,,,00:25:31.013,80.000000,6,00:25:31.013,85.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:26,20201220,18:26,00:26:09.345,79.750000,6,00:26:09.345,84.750000,3,,,,00:26:09.345,79.750000,6,00:26:09.345,84.750000,3,,,,00:26:12.318,79.500000,6,00:26:12.318,84.500000,3,,,,00:26:12.318,79.500000,6,00:26:12.318,84.500000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:27,20201220,18:27,00:27:12.457,79.000000,6,00:27:12.457,84.250000,3,,,,00:27:21.785,79.500000,6,00:27:21.785,84.750000,3,,,,00:27:12.457,79.000000,6,00:27:12.457,84.250000,3,,,,00:27:21.785,79.500000,6,00:27:21.785,84.750000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:28,20201220,18:28,00:28:04.308,80.250000,6,00:28:04.308,85.250000,3,,,,00:28:57.260,81.250000,6,00:28:11.014,89.500000,19,,,,00:28:10.934,76.000000,21,00:28:04.308,85.250000,3,,,,00:28:57.260,81.250000,6,00:28:57.260,86.250000,3,,,,5.250000,13.500000,,12,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:29,20201220,18:29,00:29:16.380,81.750000,6,00:29:16.380,86.750000,3,,,,00:29:37.449,82.250000,6,00:29:37.449,87.500000,3,,,,00:29:16.380,81.750000,6,00:29:16.380,86.750000,3,,,,00:29:37.449,82.250000,6,00:29:37.449,87.500000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:30,20201220,18:30,00:30:07.250,81.750000,6,00:30:07.250,87.000000,3,,,,00:30:07.250,81.750000,6,00:30:07.250,87.000000,3,,,,00:30:17.422,81.250000,6,00:30:17.422,86.500000,3,,,,00:30:17.422,81.250000,6,00:30:17.422,86.500000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
