Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3535,20201221,C,3535,F,2021,00:00,20201220,18:00,00:00:00.000,180.000000,3,00:00:00.000,187.500000,3,,,,00:00:59.142,180.500000,6,00:00:59.142,188.000000,3,,,,00:00:00.030,179.500000,3,00:00:00.030,187.000000,3,,,,00:00:59.142,180.500000,6,00:00:59.142,188.000000,3,,,,7.000000,8.250000,,9,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:01,20201220,18:01,,,,00:01:26.065,188.500000,3,,,,,,,00:01:26.065,188.500000,3,,,,,,,00:01:26.065,188.500000,3,,,,,,,00:01:26.065,188.500000,3,,,,,,,1,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:02,20201220,18:02,00:02:52.778,180.000000,6,00:02:52.778,187.750000,3,,,,00:02:52.778,180.000000,6,00:02:52.778,187.750000,3,,,,00:02:52.778,180.000000,6,00:02:52.778,187.750000,3,,,,00:02:52.778,180.000000,6,00:02:52.778,187.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:03,20201220,18:03,00:03:13.266,180.500000,6,00:03:13.266,188.250000,3,,,,00:03:32.965,182.000000,6,00:03:32.533,194.250000,20,,,,00:03:29.412,176.500000,22,00:03:13.266,188.250000,3,,,,00:03:32.965,182.000000,6,00:03:32.965,189.750000,3,,,,8.250000,17.750000,,12,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:04,20201220,18:04,00:04:42.378,181.500000,6,00:04:42.378,189.250000,3,,,,00:04:42.378,181.500000,6,00:04:42.378,189.250000,3,,,,00:04:42.378,181.500000,6,00:04:42.378,189.250000,3,,,,00:04:42.378,181.500000,6,00:04:42.378,189.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:05,20201220,18:05,00:05:01.383,182.000000,6,00:05:01.383,189.750000,3,,,,00:05:01.383,182.000000,6,00:05:01.383,189.750000,3,,,,00:05:01.383,182.000000,6,00:05:01.383,189.750000,3,,,,00:05:01.383,182.000000,6,00:05:01.383,189.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:06,20201220,18:06,00:06:02.688,182.500000,6,00:06:02.688,190.250000,3,,,,00:06:02.688,182.500000,6,00:06:02.688,190.250000,3,,,,00:06:30.859,182.000000,6,00:06:30.859,189.750000,3,,,,00:06:30.859,182.000000,6,00:06:30.859,189.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:08,20201220,18:08,00:08:01.164,182.500000,6,00:08:01.164,190.250000,3,,,,00:08:36.176,183.500000,6,00:08:36.176,191.250000,3,,,,00:08:01.164,182.500000,6,00:08:01.164,190.250000,3,,,,00:08:59.535,182.500000,6,00:08:59.535,190.250000,3,,,,7.250000,8.250000,,10,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:09,20201220,18:09,00:09:33.563,182.000000,6,00:09:33.563,189.750000,3,,,,00:09:33.563,182.000000,6,00:09:33.563,189.750000,3,,,,00:09:33.563,182.000000,6,00:09:33.563,189.750000,3,,,,00:09:33.563,182.000000,6,00:09:33.563,189.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:10,20201220,18:10,00:10:47.690,177.500000,22,00:10:47.690,194.000000,21,,,,00:10:51.291,182.000000,6,00:10:47.690,194.000000,21,,,,00:10:47.690,177.500000,22,00:10:51.291,189.750000,3,,,,00:10:51.291,182.000000,6,00:10:51.291,189.750000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
