Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3750,20201221,C,3750,F,2021,00:00,20201220,18:00,00:00:00.000,22.000000,30,00:00:00.000,23.750000,33,,,,00:00:00.000,22.000000,30,00:00:00.000,23.750000,33,,,,00:00:00.934,21.750000,37,00:00:00.013,23.500000,20,,,,00:00:54.674,22.000000,39,00:00:57.073,23.750000,35,,,,1.500000,1.750000,,32,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:01,20201220,18:01,00:01:08.042,22.250000,16,00:01:08.042,23.750000,26,,,,00:01:08.042,22.250000,16,00:01:08.042,23.750000,26,,,,00:01:08.042,22.250000,16,00:01:08.042,23.750000,26,,,,00:01:08.042,22.250000,16,00:01:17.950,23.750000,24,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:02,20201220,18:02,00:02:03.255,22.250000,36,00:02:03.255,23.750000,2,,,,00:02:03.255,22.250000,36,00:02:03.274,24.000000,34,,,,00:02:52.781,22.000000,42,00:02:03.255,23.750000,2,,,,00:02:52.781,22.000000,42,00:02:52.781,23.750000,28,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:03,20201220,18:03,00:03:05.374,22.250000,16,00:03:05.374,23.750000,18,,,,00:03:31.862,22.750000,16,00:03:29.412,29.000000,18,,,,00:03:29.451,21.500000,4,00:03:05.374,23.750000,18,,,,00:03:55.102,22.750000,17,00:03:44.461,24.250000,18,,,,1.500000,6.500000,,38,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:04,20201220,18:04,00:04:42.477,22.750000,1,00:04:42.477,24.250000,27,,,,00:04:42.477,22.750000,1,00:04:42.477,24.250000,27,,,,00:04:42.483,22.500000,36,00:04:42.477,24.250000,27,,,,00:04:44.520,22.500000,37,00:04:42.477,24.250000,27,,,,,,,4,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:05,20201220,18:05,00:05:01.346,22.750000,16,00:05:01.346,24.250000,18,,,,00:05:01.346,22.750000,16,00:05:01.390,24.500000,9,,,,00:05:01.346,22.750000,16,00:05:01.346,24.250000,18,,,,00:05:47.102,22.750000,34,00:05:47.102,24.250000,19,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:06,20201220,18:06,00:06:02.580,23.000000,16,00:06:02.633,24.500000,24,,,,00:06:02.580,23.000000,16,00:06:05.726,24.750000,9,,,,00:06:07.040,22.750000,35,00:06:05.734,24.250000,17,,,,00:06:19.154,22.750000,35,00:06:20.580,24.250000,18,,,,1.250000,1.750000,,12,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:07,20201220,18:07,00:07:54.229,23.000000,16,,,,,,,00:07:54.229,23.000000,16,,,,,,,00:07:54.229,23.000000,16,,,,,,,00:07:54.229,23.000000,16,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:08,20201220,18:08,00:08:14.807,23.000000,17,00:08:14.768,24.750000,9,,,,00:08:14.877,23.250000,16,00:08:36.144,25.000000,9,,,,00:08:14.807,23.000000,17,00:08:14.826,24.500000,17,,,,00:08:58.683,23.000000,16,00:08:58.698,24.500000,21,,,,1.250000,1.750000,,24,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:09,20201220,18:09,00:09:28.852,22.750000,36,00:09:00.501,24.500000,22,,,,00:09:28.852,22.750000,36,00:09:00.501,24.500000,22,,,,00:09:28.852,22.750000,36,00:09:33.537,24.250000,20,,,,00:09:36.647,22.750000,16,00:09:34.528,24.250000,20,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:10,20201220,18:10,00:10:47.690,22.750000,1,00:10:47.633,24.500000,10,,,,00:10:47.690,22.750000,1,00:10:47.690,25.000000,4,,,,00:10:47.690,22.750000,1,00:10:47.722,24.250000,17,,,,00:10:50.189,22.750000,33,00:10:47.722,24.250000,17,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:11,20201220,18:11,00:11:25.218,22.750000,16,00:11:11.619,24.250000,18,,,,00:11:25.218,22.750000,16,00:11:11.619,24.250000,18,,,,00:11:26.447,22.500000,35,00:11:11.619,24.250000,18,,,,00:11:26.818,22.500000,36,00:11:26.447,24.250000,27,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:13,20201220,18:13,00:13:05.851,22.500000,17,00:13:05.851,24.250000,10,,,,00:13:05.851,22.500000,17,00:13:05.851,24.250000,10,,,,00:13:55.759,21.750000,16,00:13:55.759,23.500000,9,,,,00:13:55.759,21.750000,16,00:13:55.759,23.500000,9,,,,1.500000,1.750000,,24,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:14,20201220,18:14,00:14:03.973,22.000000,16,00:14:03.973,23.750000,9,,,,00:14:35.963,22.250000,16,00:14:36.724,24.000000,9,,,,00:14:03.973,22.000000,16,00:14:03.973,23.750000,9,,,,00:14:35.963,22.250000,16,00:14:36.741,23.750000,20,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:15,20201220,18:15,00:15:21.798,22.000000,16,00:15:21.790,24.000000,9,,,,00:15:21.798,22.000000,16,00:15:55.266,24.500000,4,,,,00:15:55.266,16.500000,20,00:15:57.608,23.250000,9,,,,00:15:58.108,21.750000,21,00:15:57.608,23.250000,9,,,,1.500000,7.000000,,25,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:16,20201220,18:16,00:16:03.272,21.500000,40,00:16:03.272,23.250000,29,,,,00:16:03.272,21.500000,40,00:16:03.272,23.250000,29,,,,00:16:43.654,21.000000,16,00:16:58.273,22.500000,9,,,,00:16:59.001,21.000000,18,00:16:59.001,22.500000,26,,,,1.500000,1.750000,,23,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:17,20201220,18:17,00:17:00.020,20.750000,16,00:17:00.020,22.500000,9,,,,00:17:00.039,21.000000,17,00:17:13.995,23.750000,5,,,,00:17:13.995,15.500000,20,00:17:45.148,21.750000,9,,,,00:17:47.831,20.500000,18,00:17:49.074,22.000000,26,,,,1.250000,6.750000,,61,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:18,20201220,18:18,00:18:02.185,20.250000,16,00:18:02.185,22.000000,9,,,,00:18:57.911,21.000000,20,00:18:26.385,27.250000,18,,,,00:18:26.385,14.750000,21,00:18:02.185,22.000000,9,,,,00:18:58.141,21.000000,36,00:18:58.141,22.750000,35,,,,1.500000,7.500000,,24,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:19,20201220,18:19,00:19:02.373,21.000000,20,00:19:02.373,22.500000,10,,,,00:19:02.373,21.000000,20,00:19:02.373,22.500000,10,,,,00:19:18.266,20.750000,40,00:19:02.373,22.500000,10,,,,00:19:57.048,21.000000,17,00:19:57.048,22.500000,28,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:20,20201220,18:20,00:20:49.095,20.750000,39,00:20:54.700,22.250000,10,,,,00:20:49.095,20.750000,39,00:20:54.700,22.250000,10,,,,00:20:59.422,20.500000,16,00:20:54.700,22.250000,10,,,,00:20:59.446,20.750000,17,00:20:59.446,22.250000,28,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:21,20201220,18:21,00:21:16.187,20.750000,33,00:21:08.986,22.250000,10,,,,00:21:16.187,20.750000,33,00:21:16.187,22.500000,29,,,,00:21:16.187,20.750000,33,00:21:08.986,22.250000,10,,,,00:21:16.187,20.750000,33,00:21:16.187,22.500000,29,,,,,,,3,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:22,20201220,18:22,00:22:10.108,20.750000,17,00:22:10.108,22.250000,10,,,,00:22:10.108,20.750000,17,00:22:45.629,27.500000,18,,,,00:22:45.629,15.250000,20,00:22:22.369,22.000000,10,,,,00:22:45.663,20.750000,17,00:22:47.984,22.250000,27,,,,1.250000,7.000000,,12,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:23,20201220,18:23,00:23:24.828,20.500000,16,00:23:24.828,22.250000,10,,,,00:23:24.850,20.750000,17,00:23:24.828,22.250000,10,,,,00:23:24.828,20.500000,16,00:23:24.828,22.250000,10,,,,00:23:24.850,20.750000,17,00:23:45.541,22.250000,10,,,,1.500000,1.750000,,5,,,,,,,0,0
