Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3160,20201221,P,3160,F,2021,00:00,20201220,18:00,00:00:00.000,1.500000,122,00:00:00.000,1.950000,1,,,,00:00:00.000,1.500000,122,00:00:11.060,2.000000,76,,,,00:00:00.000,1.500000,122,00:00:00.000,1.950000,1,,,,00:00:00.000,1.500000,122,00:00:46.254,2.000000,72,,,,0.450000,0.500000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:01,20201220,18:01,00:01:17.965,1.500000,72,,,,,,,00:01:17.965,1.500000,72,,,,,,,00:01:17.965,1.500000,72,,,,,,,00:01:17.965,1.500000,72,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:02,20201220,18:02,00:02:08.066,1.500000,69,00:02:08.062,1.950000,50,,,,00:02:08.066,1.500000,69,00:02:25.377,2.000000,84,,,,00:02:08.066,1.500000,69,00:02:08.062,1.950000,50,,,,00:02:08.066,1.500000,69,00:02:25.377,2.000000,84,,,,0.450000,0.500000,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:03,20201220,18:03,00:03:26.601,1.500000,63,00:03:26.600,1.950000,55,,,,00:03:26.601,1.500000,63,00:03:26.600,1.950000,55,,,,00:03:26.601,1.500000,63,00:03:26.600,1.950000,55,,,,00:03:26.601,1.500000,63,00:03:26.601,1.950000,75,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:06,20201220,18:06,00:06:02.634,1.500000,60,00:06:02.632,1.900000,50,,,,00:06:02.634,1.500000,60,00:06:02.632,1.900000,50,,,,00:06:02.634,1.500000,60,00:06:02.632,1.900000,50,,,,00:06:48.777,1.500000,60,00:06:02.634,1.900000,62,,,,,,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:07,20201220,18:07,00:07:49.861,1.500000,61,00:07:04.655,1.900000,12,,,,00:07:49.861,1.500000,61,00:07:04.657,1.950000,54,,,,00:07:49.861,1.500000,61,00:07:04.655,1.900000,12,,,,00:07:49.861,1.500000,61,00:07:06.378,1.950000,71,,,,,,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:09,20201220,18:09,00:09:49.160,1.500000,60,,,,,,,00:09:49.160,1.500000,60,,,,,,,00:09:49.160,1.500000,60,,,,,,,00:09:49.160,1.500000,60,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:11,20201220,18:11,,,,00:11:29.549,1.950000,67,,,,,,,00:11:29.549,1.950000,67,,,,,,,00:11:29.549,1.950000,67,,,,,,,00:11:29.549,1.950000,67,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:13,20201220,18:13,00:13:49.806,1.500000,110,00:13:49.806,1.950000,17,,,,00:13:49.806,1.500000,110,00:13:51.461,2.000000,67,,,,00:13:49.806,1.500000,110,00:13:49.806,1.950000,17,,,,00:13:49.806,1.500000,110,00:13:57.619,2.000000,61,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:16,20201220,18:16,00:16:17.743,1.550000,51,00:16:26.728,2.000000,11,,,,00:16:57.900,1.600000,50,00:16:26.730,2.050000,50,,,,00:16:17.743,1.550000,51,00:16:26.728,2.000000,11,,,,00:16:57.900,1.600000,50,00:16:57.900,2.050000,12,,,,0.450000,0.500000,,9,,,,,,,0,0
