Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2730,20201221,P,2730,F,2021,00:00,20201220,18:00,00:00:00.000,0.300000,57,00:00:00.000,0.550000,114,,,,00:00:00.000,0.300000,57,00:00:00.000,0.550000,114,,,,00:00:00.000,0.300000,57,00:00:00.000,0.550000,114,,,,00:00:00.000,0.300000,57,00:00:00.000,0.550000,114,,,,0.250000,0.250000,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:03,20201220,18:03,,,,00:03:26.600,0.500000,81,,,,,,,00:03:26.600,0.500000,81,,,,,,,00:03:26.600,0.500000,81,,,,,,,00:03:26.600,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:13,20201220,18:13,,,,00:13:49.806,0.550000,123,,,,,,,00:13:49.806,0.550000,123,,,,,,,00:13:49.806,0.550000,123,,,,,,,00:13:49.806,0.550000,123,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:15,20201220,18:15,,,,00:15:56.513,0.550000,115,,,,,,,00:15:56.513,0.550000,115,,,,,,,00:15:56.513,0.550000,115,,,,,,,00:15:56.513,0.550000,115,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:16,20201220,18:16,00:16:43.005,0.350000,57,00:16:26.728,0.550000,104,,,,00:16:43.005,0.350000,57,00:16:26.728,0.550000,104,,,,00:16:43.005,0.350000,57,00:16:26.728,0.550000,104,,,,00:16:43.005,0.350000,57,00:16:59.003,0.550000,96,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:17,20201220,18:17,,,,00:17:10.237,0.550000,88,,,,,,,00:17:24.417,0.700000,57,,,,,,,00:17:10.237,0.550000,88,,,,,,,00:17:28.621,0.550000,84,,,,,,,4,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.700000,57,,,,,,,00:28:10.986,0.700000,57,,,,,,,00:28:11.040,0.550000,96,,,,,,,00:28:11.040,0.550000,96,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:29,20201220,18:29,,,,00:29:30.707,0.550000,89,,,,,,,00:29:30.707,0.550000,89,,,,,,,00:29:30.707,0.550000,89,,,,,,,00:29:30.707,0.550000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.657,0.550000,97,,,,,,,00:31:15.657,0.550000,97,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:38,20201220,18:38,00:38:20.856,0.200000,115,,,,,,,00:38:20.856,0.200000,115,,,,,,,00:38:20.856,0.200000,115,,,,,,,00:38:20.856,0.200000,115,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:48,20201220,18:48,00:48:37.140,0.200000,106,,,,,,,00:48:37.140,0.200000,106,,,,,,,00:48:37.140,0.200000,106,,,,,,,00:48:37.140,0.200000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:51,20201220,18:51,00:51:26.324,0.200000,99,,,,,,,00:51:26.324,0.200000,99,,,,,,,00:51:26.324,0.200000,99,,,,,,,00:51:26.324,0.200000,99,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,00:54,20201220,18:54,00:54:20.321,0.300000,57,,,,,,,00:54:20.321,0.300000,57,,,,,,,00:54:20.321,0.300000,57,,,,,,,00:54:20.321,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.079,0.550000,120,,,,,,,01:00:00.079,0.550000,120,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:03,20201220,19:03,,,,01:03:30.519,0.500000,84,,,,,,,01:03:32.704,0.550000,127,,,,,,,01:03:30.519,0.500000,84,,,,,,,01:03:32.704,0.550000,127,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:04,20201220,19:04,01:04:53.106,0.200000,84,01:04:17.074,0.500000,84,,,,01:04:53.478,0.300000,57,01:04:34.796,0.700000,57,,,,01:04:53.106,0.200000,84,01:04:17.074,0.500000,84,,,,01:04:54.714,0.200000,84,01:04:53.106,0.500000,88,,,,,,,9,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:05,20201220,19:05,01:05:00.220,0.300000,57,,,,,,,01:05:00.220,0.300000,57,,,,,,,01:05:02.824,0.200000,84,,,,,,,01:05:48.149,0.200000,84,,,,,,,,,,4,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:09,20201220,19:09,01:09:13.885,0.300000,57,,,,,,,01:09:13.885,0.300000,57,,,,,,,01:09:13.885,0.300000,57,,,,,,,01:09:13.885,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:15,20201220,19:15,,,,01:15:44.417,0.550000,120,,,,,,,01:15:44.417,0.550000,120,,,,,,,01:15:44.417,0.550000,120,,,,,,,01:15:44.417,0.550000,120,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:20,20201220,19:20,,,,01:20:01.643,0.500000,84,,,,,,,01:20:04.246,0.550000,127,,,,,,,01:20:01.643,0.500000,84,,,,,,,01:20:04.246,0.550000,127,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:23,20201220,19:23,,,,01:23:27.117,0.550000,116,,,,,,,01:23:27.117,0.550000,116,,,,,,,01:23:27.117,0.550000,116,,,,,,,01:23:27.117,0.550000,116,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:28,20201220,19:28,01:28:39.624,0.200000,84,,,,,,,01:28:39.624,0.200000,84,,,,,,,01:28:39.624,0.200000,84,,,,,,,01:28:39.624,0.200000,84,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:30,20201220,19:30,,,,01:30:16.042,0.550000,108,,,,,,,01:30:16.042,0.550000,108,,,,,,,01:30:16.042,0.550000,108,,,,,,,01:30:16.042,0.550000,108,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:31,20201220,19:31,01:31:45.108,0.200000,122,01:31:00.155,0.550000,100,,,,01:31:45.108,0.200000,122,01:31:00.155,0.550000,100,,,,01:31:45.108,0.200000,122,01:31:00.155,0.550000,100,,,,01:31:45.108,0.200000,122,01:31:45.108,0.550000,99,,,,,,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:35,20201220,19:35,01:35:01.996,0.250000,95,01:35:10.490,0.500000,93,,,,01:35:01.996,0.250000,95,01:35:28.670,0.550000,135,,,,01:35:01.996,0.250000,95,01:35:10.490,0.500000,93,,,,01:35:01.996,0.250000,95,01:35:28.670,0.550000,135,,,,0.250000,0.300000,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:37,20201220,19:37,01:37:23.310,0.300000,57,,,,,,,01:37:23.310,0.300000,57,,,,,,,01:37:23.310,0.300000,57,,,,,,,01:37:23.310,0.300000,57,,,,,,,,,,1,,,,,,,0,0
