Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2940,20201221,C,2940,F,2021,00:00,20201220,18:00,00:00:00.000,758.000000,23,00:00:00.000,775.250000,23,,,,00:00:00.000,758.000000,23,00:00:00.000,775.250000,23,,,,00:00:00.000,758.000000,23,00:00:00.000,775.250000,23,,,,00:00:00.000,758.000000,23,00:00:00.000,775.250000,23,,,,17.250000,17.250000,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:01,20201220,18:01,00:01:19.975,760.250000,23,00:01:19.975,776.500000,23,,,,00:01:19.975,760.250000,23,00:01:19.975,776.500000,23,,,,00:01:19.975,760.250000,23,00:01:19.975,776.500000,23,,,,00:01:19.975,760.250000,23,00:01:19.975,776.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:03,20201220,18:03,00:03:26.271,761.500000,23,00:03:26.271,777.750000,23,,,,00:03:26.271,761.500000,23,00:03:26.271,777.750000,23,,,,00:03:26.271,761.500000,23,00:03:26.271,777.750000,23,,,,00:03:26.271,761.500000,23,00:03:26.271,777.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:08,20201220,18:08,00:08:12.984,762.750000,23,00:08:12.984,779.000000,23,,,,00:08:12.984,762.750000,23,00:08:12.984,779.000000,23,,,,00:08:12.984,762.750000,23,00:08:12.984,779.000000,23,,,,00:08:12.984,762.750000,23,00:08:12.984,779.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:13,20201220,18:13,00:13:13.399,760.000000,23,00:13:13.399,776.250000,23,,,,00:13:13.399,760.000000,23,00:13:13.399,776.250000,23,,,,00:13:55.784,758.750000,23,00:13:55.784,775.000000,23,,,,00:13:55.784,758.750000,23,00:13:55.784,775.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:14,20201220,18:14,00:14:35.976,760.000000,23,00:14:35.976,776.250000,23,,,,00:14:35.976,760.000000,23,00:14:35.976,776.250000,23,,,,00:14:35.976,760.000000,23,00:14:35.976,776.250000,23,,,,00:14:35.976,760.000000,23,00:14:35.976,776.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:15,20201220,18:15,00:15:51.764,758.500000,23,00:15:51.764,775.000000,23,,,,00:15:51.764,758.500000,23,00:15:51.764,775.000000,23,,,,00:15:51.764,758.500000,23,00:15:51.764,775.000000,23,,,,00:15:51.764,758.500000,23,00:15:51.764,775.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:16,20201220,18:16,00:16:08.720,757.000000,23,00:16:08.720,773.500000,23,,,,00:16:08.720,757.000000,23,00:16:08.720,773.500000,23,,,,00:16:57.485,755.500000,23,00:16:57.485,772.000000,23,,,,00:16:57.485,755.500000,23,00:16:57.485,772.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:17,20201220,18:17,00:17:08.272,754.000000,23,00:17:08.272,770.500000,23,,,,00:17:08.272,754.000000,23,00:17:08.272,770.500000,23,,,,00:17:39.527,752.500000,23,00:17:39.527,769.000000,23,,,,00:17:39.527,752.500000,23,00:17:39.527,769.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:18,20201220,18:18,00:18:26.295,753.750000,23,00:18:26.295,770.500000,23,,,,00:18:57.961,755.500000,23,00:18:57.961,772.000000,23,,,,00:18:26.295,753.750000,23,00:18:26.295,770.500000,23,,,,00:18:57.961,755.500000,23,00:18:57.961,772.000000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
