Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3875,20201221,C,3875,F,2021,00:00,20201220,18:00,00:00:00.000,1.500000,35,00:00:00.000,1.850000,30,,,,00:00:00.000,1.500000,35,00:00:00.000,1.850000,30,,,,00:00:00.000,1.500000,35,00:00:00.000,1.850000,30,,,,00:00:00.062,1.500000,30,00:00:00.000,1.850000,30,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:01,20201220,18:01,00:01:17.970,1.500000,35,,,,,,,00:01:17.970,1.500000,35,,,,,,,00:01:17.970,1.500000,35,,,,,,,00:01:17.970,1.500000,35,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:03,20201220,18:03,00:03:26.251,1.550000,30,00:03:26.251,1.900000,30,,,,00:03:26.251,1.550000,30,00:03:26.251,1.900000,30,,,,00:03:26.251,1.550000,30,00:03:26.251,1.900000,30,,,,00:03:49.990,1.550000,29,00:03:49.990,1.900000,29,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:08,20201220,18:08,00:08:14.867,1.600000,29,00:08:14.867,1.950000,29,,,,00:08:14.867,1.600000,29,00:08:14.867,1.950000,29,,,,00:08:14.867,1.600000,29,00:08:14.867,1.950000,29,,,,00:08:14.867,1.600000,29,00:08:14.867,1.950000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:09,20201220,18:09,00:09:56.385,1.550000,29,00:09:56.385,1.900000,29,,,,00:09:56.385,1.550000,29,00:09:56.385,1.900000,29,,,,00:09:56.385,1.550000,29,00:09:56.385,1.900000,29,,,,00:09:56.385,1.550000,29,00:09:56.385,1.900000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:12,20201220,18:12,00:12:20.119,1.550000,30,00:12:20.119,1.900000,30,,,,00:12:20.119,1.550000,30,00:12:20.119,1.900000,30,,,,00:12:20.119,1.550000,30,00:12:20.119,1.900000,30,,,,00:12:20.119,1.550000,30,00:12:20.119,1.900000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:13,20201220,18:13,00:13:13.405,1.500000,30,00:13:13.405,1.850000,30,,,,00:13:13.405,1.500000,30,00:13:13.405,1.850000,30,,,,00:13:13.405,1.500000,30,00:13:13.405,1.850000,30,,,,00:13:13.405,1.500000,30,00:13:13.405,1.850000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:15,20201220,18:15,00:15:58.957,1.450000,30,00:15:58.957,1.800000,30,,,,00:15:58.957,1.450000,30,00:15:58.957,1.800000,30,,,,00:15:58.957,1.450000,30,00:15:58.957,1.800000,30,,,,00:15:58.957,1.450000,30,00:15:58.957,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:16,20201220,18:16,00:16:57.476,1.400000,69,00:16:57.476,1.750000,30,,,,00:16:57.476,1.400000,69,00:16:57.476,1.750000,30,,,,00:16:57.476,1.400000,69,00:16:57.476,1.750000,30,,,,00:16:59.003,1.400000,30,00:16:57.476,1.750000,30,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:17,20201220,18:17,00:17:02.663,1.400000,69,00:17:06.055,1.750000,31,,,,00:17:02.663,1.400000,69,00:17:06.055,1.750000,31,,,,00:17:07.216,1.350000,75,00:17:06.055,1.750000,31,,,,00:17:42.776,1.400000,39,00:17:06.055,1.750000,31,,,,0.350000,0.350000,,9,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:24,20201220,18:24,00:24:51.105,1.400000,72,00:24:51.105,1.750000,30,,,,00:24:51.105,1.400000,72,00:24:51.105,1.750000,30,,,,00:24:51.105,1.400000,72,00:24:51.105,1.750000,30,,,,00:24:51.105,1.400000,72,00:24:51.105,1.750000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:26,20201220,18:26,00:26:57.297,1.450000,30,00:26:57.297,1.800000,30,,,,00:26:57.297,1.450000,30,00:26:57.297,1.800000,30,,,,00:26:57.297,1.450000,30,00:26:57.297,1.800000,30,,,,00:26:57.297,1.450000,30,00:26:57.297,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:28,20201220,18:28,00:28:10.997,1.400000,30,,,,,,,00:28:10.997,1.400000,30,,,,,,,00:28:10.997,1.400000,30,,,,,,,00:28:12.087,1.400000,72,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:29,20201220,18:29,00:29:10.551,1.400000,73,00:29:10.551,1.750000,31,,,,00:29:10.551,1.400000,73,00:29:10.551,1.750000,31,,,,00:29:10.551,1.400000,73,00:29:10.551,1.750000,31,,,,00:29:10.551,1.400000,73,00:29:10.551,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:30,20201220,18:30,00:30:52.633,1.400000,72,00:30:52.633,1.750000,30,,,,00:30:52.633,1.400000,72,00:30:52.633,1.750000,30,,,,00:30:52.633,1.400000,72,00:30:52.633,1.750000,30,,,,00:30:52.633,1.400000,72,00:30:52.633,1.750000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:31,20201220,18:31,00:31:15.584,1.400000,33,,,,,,,00:31:15.584,1.400000,33,,,,,,,00:31:15.584,1.400000,33,,,,,,,00:31:15.664,1.400000,69,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:33,20201220,18:33,00:33:04.914,1.450000,30,00:33:04.914,1.800000,30,,,,00:33:04.914,1.450000,30,00:33:04.914,1.800000,30,,,,00:33:04.914,1.450000,30,00:33:04.914,1.800000,30,,,,00:33:04.914,1.450000,30,00:33:04.914,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:38,20201220,18:38,00:38:20.856,1.400000,39,00:38:20.856,2.050000,64,,,,00:38:20.856,1.400000,39,00:38:20.856,2.050000,64,,,,00:38:20.856,1.400000,39,00:38:20.856,2.050000,64,,,,00:38:20.915,1.400000,45,00:38:20.915,2.050000,55,,,,0.650000,0.650000,,5,,,,,,,0,0
