Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3605,20201221,P,3605,F,2021,00:00,20201220,18:00,00:00:00.000,18.750000,43,00:00:00.000,20.250000,23,,,,00:00:00.013,19.000000,20,00:00:00.046,20.500000,37,,,,00:00:00.000,18.750000,43,00:00:00.000,20.250000,23,,,,00:00:54.706,18.750000,54,00:00:54.706,20.250000,22,,,,1.250000,1.500000,,20,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:01,20201220,18:01,00:01:17.952,18.750000,52,00:01:26.082,20.250000,38,,,,00:01:17.952,18.750000,52,00:01:26.082,20.250000,38,,,,00:01:17.952,18.750000,52,00:01:26.082,20.250000,38,,,,00:01:26.082,18.750000,26,00:01:26.082,20.250000,38,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:02,20201220,18:02,00:02:08.050,18.750000,6,,,,,,,00:02:08.050,18.750000,6,,,,,,,00:02:08.063,18.500000,60,,,,,,,00:02:08.562,18.750000,18,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:03,20201220,18:03,00:03:22.427,18.750000,3,00:03:22.427,20.000000,21,,,,00:03:22.427,18.750000,3,00:03:29.451,25.500000,19,,,,00:03:29.451,13.250000,21,00:03:29.470,19.750000,21,,,,00:03:48.701,18.250000,50,00:03:55.103,19.750000,21,,,,1.500000,7.000000,,32,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:04,20201220,18:04,00:04:49.017,18.500000,19,00:04:49.017,19.750000,3,,,,00:04:49.017,18.500000,19,00:04:49.023,20.000000,38,,,,00:04:49.017,18.500000,19,00:04:49.017,19.750000,3,,,,00:04:49.023,18.500000,21,00:04:50.726,20.000000,42,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:05,20201220,18:05,00:05:01.354,18.500000,2,00:05:01.354,20.000000,20,,,,00:05:01.354,18.500000,2,00:05:01.354,20.000000,20,,,,00:05:01.391,18.250000,26,00:05:01.397,19.750000,21,,,,00:05:16.644,18.250000,48,00:05:18.519,19.750000,24,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:06,20201220,18:06,00:06:02.564,18.250000,22,00:06:02.564,19.750000,40,,,,00:06:02.564,18.250000,22,00:06:02.564,19.750000,40,,,,00:06:02.634,18.000000,52,00:06:02.564,19.750000,40,,,,00:06:51.306,18.250000,51,00:06:51.306,19.750000,23,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:07,20201220,18:07,00:07:54.231,18.250000,25,00:07:54.231,19.750000,39,,,,00:07:54.231,18.250000,25,00:07:54.231,19.750000,39,,,,00:07:54.231,18.250000,25,00:07:54.231,19.750000,39,,,,00:07:54.231,18.250000,25,00:07:54.231,19.750000,39,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:08,20201220,18:08,00:08:14.768,18.250000,3,00:08:14.768,19.750000,19,,,,00:08:14.768,18.250000,3,00:08:14.768,19.750000,19,,,,00:08:36.201,17.750000,48,00:08:36.187,19.250000,19,,,,00:08:58.698,18.000000,51,00:08:58.698,19.500000,18,,,,1.250000,1.750000,,29,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:09,20201220,18:09,00:09:11.366,18.250000,18,00:09:00.734,19.500000,20,,,,00:09:11.366,18.250000,18,00:09:11.368,19.750000,43,,,,00:09:34.509,18.000000,28,00:09:00.734,19.500000,20,,,,00:09:34.528,18.250000,22,00:09:34.528,19.750000,38,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:10,20201220,18:10,00:10:47.633,18.000000,28,00:10:47.633,19.750000,20,,,,00:10:47.721,18.250000,19,00:10:47.633,19.750000,20,,,,00:10:47.633,18.000000,28,00:10:47.633,19.750000,20,,,,00:10:51.300,18.250000,47,00:10:51.300,19.750000,38,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:11,20201220,18:11,,,,00:11:22.256,19.750000,22,,,,,,,00:11:22.256,19.750000,22,,,,,,,00:11:22.256,19.750000,22,,,,,,,00:11:22.256,19.750000,22,,,,,,,1,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:12,20201220,18:12,00:12:00.755,18.500000,20,00:12:00.755,19.750000,2,,,,00:12:00.755,18.500000,20,00:12:00.771,20.000000,36,,,,00:12:00.755,18.500000,20,00:12:00.755,19.750000,2,,,,00:12:00.771,18.500000,21,00:12:02.631,20.000000,38,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:13,20201220,18:13,00:13:05.851,18.500000,1,00:13:05.851,20.000000,18,,,,00:13:12.836,18.750000,18,00:13:53.212,20.500000,16,,,,00:13:05.851,18.500000,1,00:13:05.851,20.000000,18,,,,00:13:56.572,18.750000,29,00:13:56.572,20.500000,18,,,,1.500000,1.750000,,29,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:14,20201220,18:14,00:14:31.681,18.750000,53,00:14:31.681,20.250000,18,,,,00:14:31.681,18.750000,53,00:14:36.727,20.500000,16,,,,00:14:31.681,18.750000,53,00:14:31.681,20.250000,18,,,,00:14:39.257,18.750000,52,00:14:39.257,20.500000,47,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:15,20201220,18:15,00:15:21.790,18.750000,27,00:15:21.790,20.500000,19,,,,00:15:52.641,19.250000,19,00:15:52.684,20.750000,38,,,,00:15:55.288,18.500000,6,00:15:21.790,20.500000,19,,,,00:15:59.067,19.250000,25,00:15:57.209,20.750000,34,,,,1.250000,2.250000,,28,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:16,20201220,18:16,00:16:02.569,19.500000,18,00:16:02.569,20.750000,16,,,,00:16:59.000,20.250000,18,00:16:43.758,21.500000,16,,,,00:16:02.569,19.500000,18,00:16:02.569,20.750000,16,,,,00:16:59.000,20.250000,18,00:16:57.877,21.500000,18,,,,1.250000,1.750000,,24,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:17,20201220,18:17,00:17:00.020,20.000000,1,00:17:00.030,21.500000,17,,,,00:17:42.056,20.750000,19,00:17:13.995,26.500000,19,,,,00:17:13.995,14.250000,21,00:17:00.030,21.500000,17,,,,00:17:56.943,20.500000,19,00:17:56.943,22.000000,37,,,,1.250000,7.750000,,64,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:18,20201220,18:18,00:18:02.185,20.250000,24,00:18:02.185,22.000000,15,,,,00:18:02.212,20.500000,26,00:18:26.385,26.500000,19,,,,00:18:26.385,14.250000,21,00:18:58.137,21.250000,19,,,,00:18:58.137,19.750000,46,00:18:58.137,21.250000,19,,,,1.250000,7.500000,,25,,,,,,,0,0
