Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2250,20201221,P,2250,F,2021,00:00,20201220,18:00,,,,00:00:00.000,0.250000,93,,,,,,,00:00:00.000,0.250000,93,,,,,,,00:00:00.000,0.250000,93,,,,,,,00:00:00.000,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.300000,57,,,,,,,00:17:24.417,0.300000,57,,,,,,,00:17:24.486,0.250000,93,,,,,,,00:17:24.486,0.250000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.300000,57,,,,,,,00:28:10.986,0.300000,57,,,,,,,00:28:11.021,0.250000,93,,,,,,,00:28:11.021,0.250000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.300000,57,,,,,,,00:31:15.584,0.300000,57,,,,,,,00:31:15.645,0.250000,93,,,,,,,00:31:15.645,0.250000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.300000,57,,,,,,,01:00:00.028,0.300000,57,,,,,,,01:00:00.066,0.250000,93,,,,,,,01:00:00.066,0.250000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,01:04,20201220,19:04,,,,01:04:34.796,0.300000,57,,,,,,,01:04:34.796,0.300000,57,,,,,,,01:04:34.875,0.250000,94,,,,,,,01:04:53.093,0.250000,99,,,,,,,4,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,01:31,20201220,19:31,,,,01:31:45.094,0.250000,93,,,,,,,01:31:45.094,0.250000,93,,,,,,,01:31:45.094,0.250000,93,,,,,,,01:31:45.094,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,01:35,20201220,19:35,01:35:10.490,0.050000,93,,,,,,,01:35:10.490,0.050000,93,,,,,,,01:35:10.490,0.050000,93,,,,,,,01:35:10.490,0.050000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,01:49,20201220,19:49,01:49:18.444,0.050000,93,,,,,,,01:49:18.444,0.050000,93,,,,,,,01:49:18.444,0.050000,93,,,,,,,01:49:18.444,0.050000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,02:35,20201220,20:35,02:35:12.511,0.050000,93,02:35:04.995,0.300000,57,,,,02:35:12.511,0.050000,93,02:35:04.995,0.300000,57,,,,02:35:12.511,0.050000,93,02:35:12.511,0.250000,192,,,,02:35:12.511,0.050000,93,02:35:12.511,0.250000,192,,,,,,,3,,,,,,,0,0
