Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4500,20201221,P,4500,F,2021,00:00,20201220,18:00,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:03,20201220,18:03,00:03:25.099,782.750000,23,00:03:25.099,799.250000,23,,,,00:03:25.099,782.750000,23,00:03:25.099,799.250000,23,,,,00:03:25.099,782.750000,23,00:03:25.099,799.250000,23,,,,00:03:25.099,782.750000,23,00:03:25.099,799.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:06,20201220,18:06,00:06:02.568,781.250000,23,00:06:02.568,797.750000,23,,,,00:06:02.568,781.250000,23,00:06:02.568,797.750000,23,,,,00:06:02.568,781.250000,23,00:06:02.568,797.750000,23,,,,00:06:02.568,781.250000,23,00:06:02.568,797.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:12,20201220,18:12,00:12:00.881,782.750000,23,00:12:00.881,799.250000,23,,,,00:12:00.881,782.750000,23,00:12:00.881,799.250000,23,,,,00:12:00.881,782.750000,23,00:12:00.881,799.250000,23,,,,00:12:00.881,782.750000,23,00:12:00.881,799.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:13,20201220,18:13,00:13:49.674,784.250000,23,00:13:49.674,800.750000,23,,,,00:13:49.674,784.250000,23,00:13:49.674,800.750000,23,,,,00:13:49.674,784.250000,23,00:13:49.674,800.750000,23,,,,00:13:49.674,784.250000,23,00:13:49.674,800.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:15,20201220,18:15,00:15:54.277,785.750000,23,00:15:54.277,802.250000,23,,,,00:15:54.277,785.750000,23,00:15:54.277,802.250000,23,,,,00:15:54.277,785.750000,23,00:15:54.277,802.250000,23,,,,00:15:54.277,785.750000,23,00:15:54.277,802.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:16,20201220,18:16,00:16:23.486,787.250000,23,00:16:23.486,803.750000,23,,,,00:16:58.287,788.750000,23,00:16:58.287,805.250000,23,,,,00:16:23.486,787.250000,23,00:16:23.486,803.750000,23,,,,00:16:58.287,788.750000,23,00:16:58.287,805.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:17,20201220,18:17,00:17:10.072,790.250000,23,00:17:10.072,806.750000,23,,,,00:17:10.072,790.250000,23,00:17:10.072,806.750000,23,,,,00:17:10.072,790.250000,23,00:17:10.072,806.750000,23,,,,00:17:10.072,790.250000,23,00:17:10.072,806.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:18,20201220,18:18,00:18:53.370,788.750000,23,00:18:53.370,805.250000,23,,,,00:18:53.370,788.750000,23,00:18:53.370,805.250000,23,,,,00:18:53.370,788.750000,23,00:18:53.370,805.250000,23,,,,00:18:53.370,788.750000,23,00:18:53.370,805.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:22,20201220,18:22,00:22:17.320,790.250000,23,00:22:17.320,806.750000,23,,,,00:22:17.320,790.250000,23,00:22:17.320,806.750000,23,,,,00:22:17.320,790.250000,23,00:22:17.320,806.750000,23,,,,00:22:17.320,790.250000,23,00:22:17.320,806.750000,23,,,,,,,2,,,,,,,0,0
