Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3675,20201221,C,3675,F,2021,00:00,20201220,18:00,00:00:00.000,65.000000,21,00:00:00.000,67.000000,15,,,,00:00:54.674,65.250000,15,00:00:07.103,67.250000,2,,,,00:00:07.103,64.250000,3,00:00:04.262,66.500000,18,,,,00:00:54.674,65.250000,15,00:00:54.674,67.000000,15,,,,1.500000,2.500000,,18,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:01,20201220,18:01,00:01:19.961,65.500000,18,00:01:17.951,67.250000,20,,,,00:01:19.961,65.500000,18,00:01:17.951,67.250000,20,,,,00:01:41.571,65.250000,16,00:01:41.571,67.000000,15,,,,00:01:52.384,65.500000,15,00:01:52.384,67.250000,16,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:02,20201220,18:02,00:02:03.253,65.750000,15,00:02:03.253,67.500000,16,,,,00:02:03.253,65.750000,15,00:02:03.253,67.500000,16,,,,00:02:39.553,65.250000,16,00:02:39.553,67.000000,15,,,,00:02:52.765,65.250000,16,00:02:52.765,67.000000,15,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:03,20201220,18:03,00:03:13.258,65.500000,18,00:03:05.111,67.250000,16,,,,00:03:26.232,66.250000,15,00:03:29.458,73.750000,18,,,,00:03:29.412,60.250000,20,00:03:05.111,67.250000,16,,,,00:03:51.600,65.750000,5,00:03:51.600,69.000000,3,,,,2.000000,13.500000,,36,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:04,20201220,18:04,00:04:42.728,66.000000,22,00:04:42.728,68.000000,17,,,,00:04:42.728,66.000000,22,00:04:58.257,68.750000,3,,,,00:04:58.257,65.500000,5,00:04:42.728,68.000000,17,,,,00:04:58.257,65.500000,5,00:04:58.257,68.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:05,20201220,18:05,00:05:01.387,66.000000,5,00:05:01.387,69.250000,3,,,,00:05:01.387,66.000000,5,00:05:01.387,69.250000,3,,,,00:05:09.855,65.750000,5,00:05:09.855,69.000000,3,,,,00:05:54.231,66.000000,5,00:05:54.231,69.250000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:06,20201220,18:06,00:06:03.333,66.250000,5,00:06:03.333,69.500000,3,,,,00:06:03.333,66.250000,5,00:06:03.333,69.500000,3,,,,00:06:51.311,65.750000,5,00:06:51.311,69.000000,3,,,,00:06:51.311,65.750000,5,00:06:51.311,69.000000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:07,20201220,18:07,00:07:33.906,66.000000,5,00:07:33.906,69.250000,3,,,,00:07:33.906,66.000000,5,00:07:33.906,69.250000,3,,,,00:07:33.906,66.000000,5,00:07:33.906,69.250000,3,,,,00:07:33.906,66.000000,5,00:07:33.906,69.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:08,20201220,18:08,00:08:01.167,66.250000,5,00:08:01.167,69.500000,3,,,,00:08:36.159,67.000000,5,00:08:36.159,70.500000,3,,,,00:08:01.167,66.250000,5,00:08:01.167,69.500000,3,,,,00:08:58.677,66.250000,5,00:08:58.677,69.500000,3,,,,3.000000,4.000000,,10,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:09,20201220,18:09,00:09:28.869,66.000000,5,00:09:28.869,69.250000,3,,,,00:09:28.869,66.000000,5,00:09:28.869,69.250000,3,,,,00:09:35.010,65.750000,6,00:09:35.010,69.000000,3,,,,00:09:49.166,65.750000,5,00:09:35.010,69.000000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
