Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3770,20201221,C,3770,F,2021,00:00,20201220,18:00,00:00:00.000,15.000000,39,00:00:00.000,16.500000,26,,,,00:00:00.000,15.000000,39,00:00:00.000,16.500000,26,,,,00:00:07.136,14.750000,48,00:00:07.125,16.250000,18,,,,00:00:59.146,15.000000,48,00:00:59.139,16.500000,25,,,,1.250000,1.750000,,15,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:02,20201220,18:02,,,,00:02:08.049,16.500000,21,,,,,,,00:02:08.049,16.500000,21,,,,,,,00:02:08.049,16.500000,21,,,,,,,00:02:08.049,16.500000,21,,,,,,,1,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:03,20201220,18:03,00:03:22.449,15.000000,27,00:03:22.449,16.500000,3,,,,00:03:31.662,15.500000,22,00:03:29.451,21.750000,19,,,,00:03:29.451,9.500000,21,00:03:22.449,16.500000,3,,,,00:03:55.102,15.500000,24,00:03:55.116,16.750000,19,,,,1.250000,7.250000,,31,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:04,20201220,18:04,00:04:43.429,15.500000,2,00:04:43.433,16.750000,20,,,,00:04:43.429,15.500000,2,00:04:43.433,16.750000,20,,,,00:04:43.433,15.250000,46,00:04:43.433,16.750000,20,,,,00:04:45.360,15.250000,50,00:04:43.433,16.750000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:05,20201220,18:05,00:05:01.354,15.250000,26,00:05:01.354,16.750000,2,,,,00:05:24.648,15.500000,22,00:05:01.380,17.000000,13,,,,00:05:01.354,15.250000,26,00:05:01.354,16.750000,2,,,,00:05:47.108,15.500000,43,00:05:24.648,17.000000,30,,,,1.750000,1.750000,,17,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:06,20201220,18:06,00:06:05.719,15.500000,25,00:06:02.633,17.000000,24,,,,00:06:05.719,15.500000,25,00:06:05.726,17.250000,13,,,,00:06:05.719,15.500000,25,00:06:02.633,17.000000,24,,,,00:06:07.964,15.500000,43,00:06:07.964,17.000000,25,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:08,20201220,18:08,00:08:14.768,15.500000,24,00:08:14.768,17.000000,2,,,,00:08:14.858,15.750000,22,00:08:36.144,17.500000,13,,,,00:08:14.768,15.500000,24,00:08:14.768,17.000000,2,,,,00:08:43.774,15.750000,23,00:08:58.698,17.000000,19,,,,1.250000,1.750000,,22,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:09,20201220,18:09,00:09:01.295,15.750000,1,00:09:34.509,17.000000,1,,,,00:09:01.295,15.750000,1,00:09:34.521,17.250000,13,,,,00:09:03.426,15.500000,47,00:09:34.509,17.000000,1,,,,00:09:34.521,15.500000,23,00:09:36.885,17.000000,29,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:10,20201220,18:10,00:10:47.690,15.500000,1,00:10:47.633,17.000000,1,,,,00:10:47.690,15.500000,1,00:10:47.718,17.500000,5,,,,00:10:47.690,15.500000,1,00:10:47.633,17.000000,1,,,,00:10:51.168,15.500000,41,00:10:51.168,17.000000,27,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:11,20201220,18:11,00:11:28.717,15.500000,19,00:11:28.717,17.000000,40,,,,00:11:28.717,15.500000,19,00:11:28.717,17.000000,40,,,,00:11:28.717,15.500000,19,00:11:28.717,17.000000,40,,,,00:11:28.717,15.500000,19,00:11:28.717,17.000000,40,,,,,,,2,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:12,20201220,18:12,00:12:00.755,15.500000,1,00:12:00.755,16.750000,21,,,,00:12:00.755,15.500000,1,00:12:00.755,16.750000,21,,,,00:12:02.631,15.250000,45,00:12:00.755,16.750000,21,,,,00:12:02.631,15.250000,45,00:12:00.755,16.750000,21,,,,,,,3,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:13,20201220,18:13,00:13:05.851,15.250000,24,00:13:05.851,17.000000,14,,,,00:13:05.851,15.250000,24,00:13:05.851,17.000000,14,,,,00:13:54.576,14.750000,22,00:13:17.774,16.500000,18,,,,00:13:56.909,14.750000,24,00:13:54.566,16.500000,13,,,,1.500000,1.750000,,24,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:14,20201220,18:14,00:14:31.682,15.000000,19,00:14:31.682,16.500000,32,,,,00:14:31.682,15.000000,19,00:14:36.724,16.750000,13,,,,00:14:31.682,15.000000,19,00:14:31.682,16.500000,32,,,,00:14:36.740,15.000000,46,00:14:36.740,16.500000,20,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:15,20201220,18:15,00:15:21.790,15.000000,24,00:15:21.790,16.750000,13,,,,00:15:21.790,15.000000,24,00:15:55.288,17.250000,6,,,,00:15:55.266,14.250000,6,00:15:54.084,16.250000,20,,,,00:15:58.075,14.750000,25,00:15:57.408,16.250000,32,,,,1.250000,3.000000,,28,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:16,20201220,18:16,00:16:00.855,14.750000,24,00:16:00.855,16.250000,33,,,,00:16:00.855,14.750000,24,00:16:00.855,16.250000,33,,,,00:16:41.278,14.250000,22,00:16:57.874,15.750000,18,,,,00:16:59.000,14.250000,20,00:16:58.278,15.750000,32,,,,1.250000,1.750000,,25,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:17,20201220,18:17,00:17:00.020,14.000000,22,00:17:00.020,15.750000,14,,,,00:17:00.037,14.250000,19,00:17:13.995,20.750000,19,,,,00:17:13.995,8.500000,21,00:17:28.619,15.250000,18,,,,00:17:47.831,14.000000,18,00:17:47.453,15.250000,13,,,,1.250000,7.000000,,60,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:18,20201220,18:18,00:18:02.185,13.500000,22,00:18:10.350,15.250000,14,,,,00:18:55.070,14.250000,21,00:18:26.385,20.750000,19,,,,00:18:26.385,8.500000,21,00:18:10.350,15.250000,14,,,,00:18:55.070,14.250000,21,00:18:57.250,15.750000,35,,,,1.250000,7.000000,,18,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:19,20201220,18:19,00:19:27.650,14.250000,19,00:19:20.978,15.500000,13,,,,00:19:27.650,14.250000,19,00:19:31.862,15.750000,34,,,,00:19:57.023,14.000000,22,00:19:20.978,15.500000,13,,,,00:19:57.048,14.250000,18,00:19:57.048,15.750000,37,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:20,20201220,18:20,00:20:50.513,14.000000,49,00:20:13.602,15.750000,38,,,,00:20:50.513,14.000000,49,00:20:13.602,15.750000,38,,,,00:20:59.422,13.750000,22,00:20:50.513,15.500000,18,,,,00:20:59.445,14.000000,22,00:20:59.445,15.500000,33,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:21,20201220,18:21,00:21:09.808,14.250000,18,00:21:06.294,15.500000,34,,,,00:21:09.808,14.250000,18,00:21:06.294,15.500000,34,,,,00:21:09.808,14.250000,18,00:21:06.294,15.500000,34,,,,00:21:09.808,14.250000,18,00:21:34.257,15.500000,14,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:22,20201220,18:22,00:22:22.355,14.000000,23,00:22:20.009,15.500000,13,,,,00:22:33.701,14.250000,18,00:22:45.629,20.750000,19,,,,00:22:45.629,8.500000,21,00:22:20.009,15.500000,13,,,,00:22:45.662,14.000000,25,00:22:47.784,15.500000,31,,,,1.500000,7.000000,,11,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:23,20201220,18:23,00:23:24.828,13.750000,22,00:23:24.828,15.500000,13,,,,00:23:24.849,14.000000,25,00:23:24.828,15.500000,13,,,,00:23:24.828,13.750000,22,00:23:24.828,15.500000,13,,,,00:23:24.849,14.000000,25,00:23:24.849,15.500000,31,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:24,20201220,18:24,00:24:04.635,13.750000,22,00:24:04.135,15.500000,13,,,,00:24:04.651,14.000000,28,00:24:04.135,15.500000,13,,,,00:24:04.635,13.750000,22,00:24:04.135,15.500000,13,,,,00:24:51.017,14.000000,50,00:24:51.017,15.500000,18,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:25,20201220,18:25,00:25:10.569,14.250000,20,00:25:10.569,15.750000,36,,,,00:25:10.569,14.250000,20,00:25:10.569,15.750000,36,,,,00:25:10.569,14.250000,20,00:25:10.569,15.750000,36,,,,00:25:10.569,14.250000,20,00:25:48.296,15.750000,34,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:26,20201220,18:26,00:26:19.401,14.500000,18,00:26:19.401,15.750000,14,,,,00:26:19.401,14.500000,18,00:26:20.038,16.000000,40,,,,00:26:19.401,14.500000,18,00:26:19.401,15.750000,14,,,,00:26:19.401,14.500000,18,00:26:20.038,16.000000,40,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:27,20201220,18:27,00:27:01.321,14.250000,22,00:27:01.321,16.000000,14,,,,00:27:04.891,14.500000,18,00:27:01.321,16.000000,14,,,,00:27:01.321,14.250000,22,00:27:01.321,16.000000,14,,,,00:27:21.222,14.500000,18,00:27:21.222,16.000000,40,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:28,20201220,18:28,00:28:04.469,14.250000,44,00:28:04.469,15.750000,21,,,,00:28:04.469,14.250000,44,00:28:10.934,20.750000,19,,,,00:28:10.934,8.500000,21,00:28:04.469,15.750000,21,,,,00:28:13.229,14.000000,22,00:28:13.229,15.750000,14,,,,1.750000,7.250000,,8,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:29,20201220,18:29,00:29:16.375,13.750000,22,00:29:16.375,15.500000,14,,,,00:29:16.375,13.750000,22,00:29:16.375,15.500000,14,,,,00:29:16.375,13.750000,22,00:29:38.366,15.250000,18,,,,00:29:55.136,13.750000,22,00:29:55.136,15.500000,14,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:30,20201220,18:30,00:30:34.713,14.000000,20,00:30:34.713,15.500000,32,,,,00:30:34.713,14.000000,20,00:30:34.713,15.500000,32,,,,00:30:34.713,14.000000,20,00:30:34.713,15.500000,32,,,,00:30:34.713,14.000000,20,00:30:34.713,15.500000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:31,20201220,18:31,00:31:09.308,14.000000,42,00:31:09.308,15.500000,18,,,,00:31:15.631,14.250000,21,00:31:15.537,20.750000,19,,,,00:31:15.537,8.500000,21,00:31:09.308,15.500000,18,,,,00:31:59.393,14.250000,46,00:31:17.837,15.750000,36,,,,1.500000,7.250000,,11,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:33,20201220,18:33,00:33:04.506,14.250000,25,00:33:04.506,15.750000,15,,,,00:33:04.506,14.250000,25,00:33:35.677,16.500000,6,,,,00:33:35.677,8.500000,21,00:33:04.506,15.750000,15,,,,00:33:42.379,14.250000,49,00:33:42.379,15.750000,19,,,,1.500000,7.250000,,17,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:34,20201220,18:34,,,,00:34:07.076,15.750000,18,,,,,,,00:34:07.076,15.750000,18,,,,,,,00:34:07.076,15.750000,18,,,,,,,00:34:07.076,15.750000,18,,,,,,,1,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:35,20201220,18:35,00:35:07.057,14.500000,18,00:35:07.057,16.000000,42,,,,00:35:07.057,14.500000,18,00:35:07.057,16.000000,42,,,,00:35:07.057,14.500000,18,00:35:07.057,16.000000,42,,,,00:35:07.070,14.500000,20,00:35:21.279,16.000000,40,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:36,20201220,18:36,00:36:35.677,14.500000,2,00:36:35.677,16.000000,16,,,,00:36:35.677,14.500000,2,00:36:35.677,16.000000,16,,,,00:36:35.727,14.250000,22,00:36:35.734,15.750000,21,,,,00:36:38.091,14.250000,46,00:36:38.091,15.750000,22,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:37,20201220,18:37,00:37:02.905,14.250000,43,00:37:02.905,15.750000,21,,,,00:37:02.905,14.250000,43,00:37:02.905,15.750000,21,,,,00:37:02.905,14.250000,43,00:37:02.905,15.750000,21,,,,00:37:29.790,14.250000,46,00:37:29.790,15.750000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:38,20201220,18:38,00:38:20.908,14.250000,24,00:38:25.269,15.750000,21,,,,00:38:56.350,14.500000,18,00:38:56.350,16.000000,25,,,,00:38:20.908,14.250000,24,00:38:25.269,15.750000,21,,,,00:38:56.350,14.500000,18,00:38:56.350,16.000000,25,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:40,20201220,18:40,00:40:21.778,14.500000,18,00:40:21.778,16.000000,27,,,,00:40:21.778,14.500000,18,00:40:21.778,16.000000,27,,,,00:40:48.303,14.250000,26,00:40:48.303,15.750000,18,,,,00:40:48.303,14.250000,26,00:40:48.303,15.750000,18,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:41,20201220,18:41,00:41:10.975,14.500000,21,00:41:10.975,16.000000,21,,,,00:41:10.975,14.500000,21,00:41:10.975,16.000000,21,,,,00:41:10.975,14.500000,21,00:41:10.975,16.000000,21,,,,00:41:10.975,14.500000,21,00:41:10.975,16.000000,21,,,,,,,2,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:44,20201220,18:44,00:44:09.050,14.500000,18,00:44:26.316,16.000000,19,,,,00:44:09.050,14.500000,18,00:44:26.316,16.000000,19,,,,00:44:09.050,14.500000,18,00:44:26.316,16.000000,19,,,,00:44:09.050,14.500000,18,00:44:26.316,16.000000,19,,,,1.500000,1.500000,,2,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:45,20201220,18:45,00:45:34.845,14.500000,18,00:45:34.845,16.000000,25,,,,00:45:34.845,14.500000,18,00:45:34.845,16.000000,25,,,,00:45:39.958,14.250000,28,00:45:39.958,15.750000,18,,,,00:45:43.469,14.250000,22,00:45:48.333,15.750000,18,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:46,20201220,18:46,00:46:46.266,14.500000,21,00:46:46.266,16.000000,22,,,,00:46:46.266,14.500000,21,00:46:46.266,16.000000,22,,,,00:46:46.266,14.500000,21,00:46:46.266,16.000000,22,,,,00:46:46.266,14.500000,21,00:46:46.266,16.000000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:47,20201220,18:47,00:47:25.305,14.500000,43,00:47:02.641,16.000000,20,,,,00:47:25.305,14.500000,43,00:47:02.641,16.000000,20,,,,00:47:25.305,14.500000,43,00:47:02.641,16.000000,20,,,,00:47:25.305,14.500000,43,00:47:25.305,16.000000,33,,,,,,,3,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:48,20201220,18:48,00:48:13.943,14.750000,20,00:48:04.894,16.000000,20,,,,00:48:13.943,14.750000,20,00:48:30.792,16.500000,13,,,,00:48:13.943,14.750000,20,00:48:04.894,16.000000,20,,,,00:48:30.830,14.750000,45,00:48:30.830,16.250000,19,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:49,20201220,18:49,00:49:06.000,15.000000,21,00:49:06.000,16.500000,35,,,,00:49:06.000,15.000000,21,00:49:06.000,16.500000,35,,,,00:49:06.000,15.000000,21,00:49:06.000,16.500000,35,,,,00:49:07.725,15.000000,43,00:49:07.725,16.500000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:50,20201220,18:50,00:50:42.476,15.000000,21,00:50:42.476,16.500000,35,,,,00:50:42.476,15.000000,21,00:50:42.476,16.500000,35,,,,00:50:48.303,14.750000,49,00:50:48.303,16.250000,18,,,,00:50:52.369,15.000000,21,00:50:52.369,16.500000,34,,,,1.250000,1.750000,,6,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:51,20201220,18:51,00:51:18.408,15.000000,43,00:51:18.408,16.500000,21,,,,00:51:54.694,15.250000,22,00:51:55.439,16.750000,21,,,,00:51:18.408,15.000000,43,00:51:18.408,16.500000,21,,,,00:51:55.439,15.250000,44,00:51:55.439,16.750000,21,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:52,20201220,18:52,00:52:06.753,15.250000,22,00:52:06.753,17.000000,13,,,,00:52:06.753,15.250000,22,00:52:06.753,17.000000,13,,,,00:52:06.753,15.250000,22,00:52:55.120,16.500000,18,,,,00:52:22.135,15.250000,22,00:52:55.975,16.500000,18,,,,1.250000,1.750000,,10,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:54,20201220,18:54,00:54:15.235,15.250000,40,00:54:15.235,16.750000,28,,,,00:54:15.235,15.250000,40,00:54:20.585,17.000000,13,,,,00:54:20.682,15.000000,27,00:54:20.682,16.500000,18,,,,00:54:44.981,15.250000,40,00:54:44.981,16.750000,40,,,,1.250000,1.750000,,10,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:55,20201220,18:55,00:55:06.905,15.250000,22,00:55:06.905,16.750000,13,,,,00:55:06.905,15.250000,22,00:55:06.926,17.000000,13,,,,00:55:06.905,15.250000,22,00:55:31.736,16.500000,18,,,,00:55:31.736,15.250000,22,00:55:31.736,16.500000,18,,,,1.250000,1.750000,,8,,,,,,,0,0
