Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4250,20201221,P,4250,F,2021,00:00,20201220,18:00,00:00:00.000,535.250000,23,00:00:00.000,552.500000,23,,,,00:00:00.000,535.250000,23,00:00:00.000,552.500000,23,,,,00:00:00.000,535.250000,23,00:00:00.000,552.500000,23,,,,00:00:00.000,535.250000,23,00:00:00.000,552.500000,23,,,,17.250000,17.250000,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:01,20201220,18:01,00:01:02.010,534.000000,23,00:01:02.010,550.250000,23,,,,00:01:02.010,534.000000,23,00:01:02.010,550.250000,23,,,,00:01:02.010,534.000000,23,00:01:02.010,550.250000,23,,,,00:01:02.010,534.000000,23,00:01:02.010,550.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:03,20201220,18:03,00:03:26.239,532.750000,23,00:03:26.239,549.000000,23,,,,00:03:26.239,532.750000,23,00:03:26.239,549.000000,23,,,,00:03:26.239,532.750000,23,00:03:26.239,549.000000,23,,,,00:03:26.239,532.750000,23,00:03:26.239,549.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:06,20201220,18:06,00:06:03.546,531.500000,23,00:06:03.546,547.750000,23,,,,00:06:03.546,531.500000,23,00:06:03.546,547.750000,23,,,,00:06:03.546,531.500000,23,00:06:03.546,547.750000,23,,,,00:06:03.546,531.500000,23,00:06:03.546,547.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:08,20201220,18:08,00:08:36.164,530.250000,23,00:08:36.164,547.000000,23,,,,00:08:36.164,530.250000,23,00:08:36.164,547.000000,23,,,,00:08:36.164,530.250000,23,00:08:36.164,547.000000,23,,,,00:08:36.164,530.250000,23,00:08:36.164,547.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:09,20201220,18:09,00:09:33.536,532.000000,23,00:09:33.536,548.250000,23,,,,00:09:33.536,532.000000,23,00:09:33.536,548.250000,23,,,,00:09:33.536,532.000000,23,00:09:33.536,548.250000,23,,,,00:09:33.536,532.000000,23,00:09:33.536,548.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:13,20201220,18:13,00:13:05.873,533.250000,23,00:13:05.873,549.750000,23,,,,00:13:53.168,535.000000,23,00:13:53.168,551.250000,23,,,,00:13:05.873,533.250000,23,00:13:05.873,549.750000,23,,,,00:13:53.168,535.000000,23,00:13:53.168,551.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:15,20201220,18:15,00:15:59.261,536.250000,23,00:15:59.261,552.500000,23,,,,00:15:59.261,536.250000,23,00:15:59.261,552.500000,23,,,,00:15:59.261,536.250000,23,00:15:59.261,552.500000,23,,,,00:15:59.261,536.250000,23,00:15:59.261,552.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:16,20201220,18:16,00:16:26.637,537.750000,23,00:16:26.637,554.000000,23,,,,00:16:58.922,539.000000,23,00:16:58.922,555.250000,23,,,,00:16:26.637,537.750000,23,00:16:26.637,554.000000,23,,,,00:16:58.922,539.000000,23,00:16:58.922,555.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:17,20201220,18:17,00:17:09.049,540.250000,23,00:17:09.049,556.500000,23,,,,00:17:44.084,541.500000,23,00:17:44.084,557.750000,23,,,,00:17:09.049,540.250000,23,00:17:09.049,556.500000,23,,,,00:17:44.084,541.500000,23,00:17:44.084,557.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
