Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3885,20201221,C,3885,F,2021,00:00,20201220,18:00,00:00:00.000,1.200000,39,00:00:00.000,1.550000,32,,,,00:00:00.000,1.200000,39,00:00:00.000,1.550000,32,,,,00:00:00.000,1.200000,39,00:00:00.000,1.550000,32,,,,00:00:00.000,1.200000,39,00:00:00.000,1.550000,32,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:03,20201220,18:03,00:03:26.235,1.250000,32,00:03:26.235,1.600000,32,,,,00:03:26.235,1.250000,32,00:03:26.235,1.600000,32,,,,00:03:26.235,1.250000,32,00:03:26.235,1.600000,32,,,,00:03:26.399,1.250000,32,00:03:26.235,1.600000,32,,,,,,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:08,20201220,18:08,00:08:36.161,1.300000,32,00:08:36.161,1.650000,32,,,,00:08:36.161,1.300000,32,00:08:36.161,1.650000,32,,,,00:08:36.161,1.300000,32,00:08:36.161,1.650000,32,,,,00:08:36.161,1.300000,32,00:08:36.161,1.650000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:09,20201220,18:09,00:09:33.556,1.250000,32,00:09:33.556,1.600000,32,,,,00:09:33.556,1.250000,32,00:09:33.556,1.600000,32,,,,00:09:33.556,1.250000,32,00:09:33.556,1.600000,32,,,,00:09:33.556,1.250000,32,00:09:33.556,1.600000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:13,20201220,18:13,00:13:53.163,1.200000,32,00:13:53.163,1.550000,32,,,,00:13:53.163,1.200000,32,00:13:53.163,1.550000,32,,,,00:13:53.163,1.200000,32,00:13:53.163,1.550000,32,,,,00:13:53.163,1.200000,32,00:13:53.163,1.550000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:16,20201220,18:16,00:16:12.290,1.150000,74,00:16:12.290,1.500000,32,,,,00:16:12.290,1.150000,74,00:16:12.290,1.500000,32,,,,00:16:12.290,1.150000,74,00:16:12.290,1.500000,32,,,,00:16:26.728,1.150000,32,00:16:12.290,1.500000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:17,20201220,18:17,00:17:08.589,1.100000,77,00:17:08.589,1.450000,32,,,,00:17:08.589,1.100000,77,00:17:12.359,1.500000,32,,,,00:17:08.589,1.100000,77,00:17:08.589,1.450000,32,,,,00:17:24.512,1.100000,76,00:17:12.359,1.500000,32,,,,0.400000,0.400000,,8,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:18,20201220,18:18,00:18:57.441,1.150000,42,,,,,,,00:18:57.441,1.150000,42,,,,,,,00:18:57.441,1.150000,42,,,,,,,00:18:57.441,1.150000,44,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:19,20201220,18:19,00:19:27.662,1.100000,81,,,,,,,00:19:35.016,1.150000,42,,,,,,,00:19:27.662,1.100000,81,,,,,,,00:19:35.016,1.150000,44,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:20,20201220,18:20,00:20:10.587,1.100000,81,,,,,,,00:20:10.587,1.100000,81,,,,,,,00:20:10.587,1.100000,81,,,,,,,00:20:10.587,1.100000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:22,20201220,18:22,00:22:00.127,1.150000,42,,,,,,,00:22:00.127,1.150000,42,,,,,,,00:22:33.702,1.100000,81,,,,,,,00:22:33.703,1.100000,85,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:24,20201220,18:24,00:24:04.137,1.150000,42,,,,,,,00:24:04.137,1.150000,42,,,,,,,00:24:04.137,1.150000,42,,,,,,,00:24:04.138,1.150000,45,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:28,20201220,18:28,00:28:10.986,1.150000,3,,,,,,,00:28:10.986,1.150000,3,,,,,,,00:28:10.986,1.150000,3,,,,,,,00:28:11.057,1.150000,42,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:29,20201220,18:29,00:29:35.459,1.100000,80,,,,,,,00:29:35.459,1.100000,80,,,,,,,00:29:35.459,1.100000,80,,,,,,,00:29:35.460,1.100000,84,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:30,20201220,18:30,00:30:12.286,1.150000,42,,,,,,,00:30:12.286,1.150000,42,,,,,,,00:30:12.286,1.150000,42,,,,,,,00:30:12.287,1.150000,45,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:31,20201220,18:31,00:31:15.584,1.150000,3,,,,,,,00:31:15.584,1.150000,3,,,,,,,00:31:15.601,1.100000,32,,,,,,,00:31:15.656,1.150000,42,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:38,20201220,18:38,00:38:20.924,1.150000,47,00:38:20.856,1.750000,47,,,,00:38:20.924,1.150000,47,00:38:20.856,1.750000,47,,,,00:38:20.924,1.150000,47,00:38:20.856,1.750000,47,,,,00:38:20.924,1.150000,47,00:38:20.924,1.750000,62,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:44,20201220,18:44,,,,00:44:35.154,1.750000,59,,,,,,,00:44:35.154,1.750000,59,,,,,,,00:44:35.154,1.750000,59,,,,,,,00:44:35.154,1.750000,59,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,00:54,20201220,18:54,00:54:20.322,1.250000,32,00:54:20.322,1.600000,32,,,,00:54:20.322,1.250000,32,00:54:20.322,1.600000,32,,,,00:54:20.322,1.250000,32,00:54:20.322,1.600000,32,,,,00:54:20.322,1.250000,32,00:54:20.322,1.600000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:04,20201220,19:04,01:04:34.916,1.250000,37,01:04:52.171,1.650000,32,,,,01:04:53.878,1.350000,31,01:04:53.105,1.800000,47,,,,01:04:53.105,1.200000,42,01:04:52.171,1.650000,32,,,,01:04:59.434,1.200000,52,01:04:59.434,1.800000,49,,,,0.400000,0.600000,,13,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:05,20201220,19:05,01:05:00.623,1.350000,31,01:05:00.623,1.700000,31,,,,01:05:00.623,1.350000,31,01:05:02.824,1.800000,49,,,,01:05:22.632,1.150000,46,01:05:47.930,1.650000,32,,,,01:05:48.149,1.150000,61,01:05:48.149,1.800000,50,,,,0.450000,0.600000,,12,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:06,20201220,19:06,01:06:14.075,1.150000,59,01:06:14.065,1.750000,40,,,,01:06:14.075,1.150000,59,01:06:14.065,1.750000,40,,,,01:06:14.075,1.150000,59,01:06:14.065,1.750000,40,,,,01:06:14.075,1.150000,59,01:06:14.075,1.750000,47,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:07,20201220,19:07,01:07:04.523,1.150000,56,,,,,,,01:07:04.523,1.150000,56,,,,,,,01:07:04.523,1.150000,56,,,,,,,01:07:04.523,1.150000,56,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:09,20201220,19:09,01:09:14.286,1.300000,32,01:09:14.286,1.650000,32,,,,01:09:14.286,1.300000,32,01:09:14.286,1.650000,32,,,,01:09:14.286,1.300000,32,01:09:14.286,1.650000,32,,,,01:09:14.286,1.300000,32,01:09:14.286,1.650000,32,,,,,,,2,,,,,,,0,0
