Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3555,20201221,P,3555,F,2021,00:00,20201220,18:00,00:00:00.000,13.000000,27,00:00:00.000,14.250000,52,,,,00:00:00.000,13.000000,27,00:00:00.000,14.250000,52,,,,00:00:00.000,13.000000,27,00:00:00.000,14.250000,52,,,,00:00:54.674,13.000000,28,00:00:54.674,14.250000,53,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:01,20201220,18:01,00:01:17.952,13.000000,7,,,,,,,00:01:17.952,13.000000,7,,,,,,,00:01:17.952,13.000000,7,,,,,,,00:01:17.952,13.000000,7,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:02,20201220,18:02,00:02:08.050,12.750000,67,,,,,,,00:02:08.050,12.750000,67,,,,,,,00:02:08.050,12.750000,67,,,,,,,00:02:08.050,12.750000,67,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:03,20201220,18:03,00:03:22.427,12.750000,61,00:03:22.427,14.000000,25,,,,00:03:22.427,12.750000,61,00:03:29.451,20.250000,20,,,,00:03:29.451,8.000000,21,00:03:29.470,13.750000,21,,,,00:03:49.995,12.500000,60,00:03:55.119,14.000000,62,,,,1.250000,7.750000,,36,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:04,20201220,18:04,00:04:49.706,12.500000,59,,,,,,,00:04:49.706,12.500000,59,,,,,,,00:04:49.706,12.500000,59,,,,,,,00:04:49.706,12.500000,59,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:05,20201220,18:05,00:05:01.354,12.500000,38,00:05:01.354,14.000000,28,,,,00:05:01.354,12.500000,38,00:05:01.354,14.000000,28,,,,00:05:01.354,12.500000,38,00:05:01.397,13.750000,21,,,,00:05:47.102,12.500000,60,00:05:18.519,13.750000,26,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:06,20201220,18:06,00:06:05.719,12.500000,38,00:06:05.719,13.750000,5,,,,00:06:05.719,12.500000,38,00:06:05.726,14.000000,28,,,,00:06:05.719,12.500000,38,00:06:05.719,13.750000,5,,,,00:06:05.734,12.500000,59,00:06:07.964,13.750000,28,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:07,20201220,18:07,,,,00:07:04.655,13.750000,25,,,,,,,00:07:04.655,13.750000,25,,,,,,,00:07:04.655,13.750000,25,,,,,,,00:07:04.655,13.750000,25,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:08,20201220,18:08,00:08:12.962,12.500000,26,00:08:12.962,13.750000,45,,,,00:08:12.962,12.500000,26,00:08:12.962,13.750000,45,,,,00:08:14.820,12.250000,33,00:08:32.434,13.500000,25,,,,00:08:58.698,12.250000,73,00:08:58.698,13.750000,53,,,,1.250000,1.500000,,22,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:09,20201220,18:09,00:09:11.366,12.500000,21,00:09:11.366,13.750000,48,,,,00:09:11.366,12.500000,21,00:09:56.939,14.000000,62,,,,00:09:34.521,12.250000,33,00:09:11.366,13.750000,48,,,,00:09:56.934,12.500000,63,00:09:56.939,14.000000,62,,,,1.250000,1.500000,,11,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:10,20201220,18:10,00:10:47.633,12.500000,36,00:10:47.633,14.000000,28,,,,00:10:47.633,12.500000,36,00:10:47.633,14.000000,28,,,,00:10:47.633,12.500000,36,00:10:47.721,13.750000,21,,,,00:10:51.168,12.500000,60,00:10:51.168,13.750000,44,,,,1.250000,1.500000,,11,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:11,20201220,18:11,00:11:25.234,12.500000,61,00:11:20.640,13.750000,24,,,,00:11:25.234,12.500000,61,00:11:25.234,14.000000,48,,,,00:11:25.234,12.500000,61,00:11:20.640,13.750000,24,,,,00:11:25.234,12.500000,61,00:11:25.234,14.000000,48,,,,,,,4,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:12,20201220,18:12,00:12:20.125,12.500000,60,,,,,,,00:12:20.125,12.500000,60,,,,,,,00:12:20.125,12.500000,60,,,,,,,00:12:20.125,12.500000,60,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:13,20201220,18:13,00:13:05.851,12.500000,36,00:13:05.851,14.000000,25,,,,00:13:55.772,13.000000,32,00:13:55.787,14.500000,20,,,,00:13:05.851,12.500000,36,00:13:05.851,14.000000,25,,,,00:13:55.787,13.000000,34,00:13:57.995,14.500000,26,,,,1.250000,1.500000,,24,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:14,20201220,18:14,00:14:09.278,13.000000,2,00:14:09.278,14.250000,20,,,,00:14:09.278,13.000000,2,00:14:09.278,14.250000,20,,,,00:14:09.284,12.750000,32,00:14:09.278,14.250000,20,,,,00:14:36.740,13.000000,21,00:14:36.740,14.250000,46,,,,1.250000,1.500000,,13,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:15,20201220,18:15,00:15:21.790,13.000000,2,00:15:21.790,14.250000,23,,,,00:15:54.082,13.250000,25,00:15:56.498,14.750000,35,,,,00:15:21.803,12.750000,32,00:15:21.790,14.250000,23,,,,00:15:55.292,13.250000,25,00:15:57.008,14.500000,20,,,,1.250000,1.500000,,26,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:16,20201220,18:16,00:16:06.495,13.250000,60,00:16:06.495,14.750000,55,,,,00:16:59.061,14.000000,21,00:16:43.657,15.000000,20,,,,00:16:06.495,13.250000,60,00:16:06.495,14.750000,55,,,,00:16:59.063,14.000000,22,00:16:59.063,15.000000,21,,,,1.000000,1.500000,,23,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:17,20201220,18:17,00:17:00.020,14.000000,1,00:17:01.712,15.000000,1,,,,00:17:42.056,14.250000,25,00:17:13.995,20.500000,20,,,,00:17:13.995,8.250000,21,00:17:01.712,15.000000,1,,,,00:17:57.616,14.000000,60,00:17:47.830,15.500000,42,,,,1.000000,7.250000,,55,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:18,20201220,18:18,00:18:02.185,14.000000,32,00:18:02.185,15.500000,20,,,,00:18:02.212,14.250000,21,00:18:26.385,20.750000,20,,,,00:18:26.385,8.500000,22,00:18:53.363,15.000000,20,,,,00:18:57.595,13.750000,21,00:18:57.595,15.000000,45,,,,1.250000,7.000000,,22,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:19,20201220,18:19,00:19:57.023,13.500000,33,00:19:27.650,15.000000,41,,,,00:19:57.047,13.750000,24,00:19:27.650,15.000000,41,,,,00:19:57.023,13.500000,33,00:19:27.650,15.000000,41,,,,00:19:57.047,13.750000,24,00:19:57.047,15.000000,41,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:20,20201220,18:20,00:20:49.273,13.750000,57,00:20:49.095,15.000000,20,,,,00:20:59.444,14.000000,23,00:20:49.273,15.250000,51,,,,00:20:49.273,13.750000,57,00:20:49.095,15.000000,20,,,,00:20:59.444,14.000000,23,00:20:59.444,15.250000,41,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:21,20201220,18:21,00:21:08.759,13.750000,60,00:21:17.185,15.000000,20,,,,00:21:08.759,13.750000,60,00:21:35.763,15.250000,41,,,,00:21:08.759,13.750000,60,00:21:17.185,15.000000,20,,,,00:21:35.763,13.750000,60,00:21:35.763,15.250000,41,,,,1.250000,1.500000,,5,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:22,20201220,18:22,00:22:12.472,14.000000,25,00:22:45.574,15.250000,20,,,,00:22:12.472,14.000000,25,00:22:45.629,20.500000,20,,,,00:22:45.629,8.250000,21,00:22:45.574,15.250000,20,,,,00:22:45.662,14.000000,26,00:22:47.384,15.250000,20,,,,1.250000,7.250000,,9,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:23,20201220,18:23,00:23:24.828,13.750000,32,00:23:45.541,15.250000,41,,,,00:23:24.849,14.000000,28,00:23:45.541,15.250000,41,,,,00:23:24.828,13.750000,32,00:23:45.541,15.250000,41,,,,00:23:45.541,14.000000,24,00:23:45.541,15.250000,41,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:24,20201220,18:24,00:24:04.635,13.750000,32,00:24:04.635,15.250000,20,,,,00:24:04.651,14.000000,27,00:24:14.326,15.500000,55,,,,00:24:04.635,13.750000,32,00:24:04.635,15.250000,20,,,,00:24:34.528,14.000000,27,00:24:34.528,15.250000,20,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:25,20201220,18:25,00:25:00.242,14.000000,21,00:25:00.242,15.250000,45,,,,00:25:00.242,14.000000,21,00:25:00.242,15.250000,45,,,,00:25:00.242,14.000000,21,00:25:00.242,15.250000,45,,,,00:25:00.242,14.000000,21,00:25:10.569,15.250000,42,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:26,20201220,18:26,00:26:09.548,13.750000,61,00:26:19.401,15.000000,21,,,,00:26:09.548,13.750000,61,00:26:19.401,15.000000,21,,,,00:26:09.548,13.750000,61,00:26:19.401,15.000000,21,,,,00:26:20.036,13.750000,23,00:26:20.036,15.000000,41,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:27,20201220,18:27,00:27:01.321,13.500000,33,00:27:01.321,15.000000,20,,,,00:27:04.890,13.750000,21,00:27:01.321,15.000000,20,,,,00:27:01.321,13.500000,33,00:27:01.321,15.000000,20,,,,00:27:38.098,13.750000,56,00:27:38.098,15.000000,21,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:28,20201220,18:28,00:28:05.215,14.000000,25,00:28:02.716,15.250000,48,,,,00:28:05.215,14.000000,25,00:28:10.934,20.750000,20,,,,00:28:10.934,8.500000,22,00:28:02.716,15.250000,48,,,,00:28:12.829,14.000000,33,00:28:12.829,15.500000,20,,,,1.250000,7.000000,,9,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:29,20201220,18:29,00:29:35.214,14.250000,33,00:29:35.214,15.750000,20,,,,00:29:38.365,14.500000,25,00:29:35.214,15.750000,20,,,,00:29:35.214,14.250000,33,00:29:35.214,15.750000,20,,,,00:29:55.136,14.250000,33,00:29:55.136,15.750000,20,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:30,20201220,18:30,00:30:24.284,14.000000,33,00:30:24.284,15.500000,20,,,,00:30:34.712,14.250000,21,00:30:24.284,15.500000,20,,,,00:30:24.284,14.000000,33,00:30:24.284,15.500000,20,,,,00:30:34.712,14.250000,21,00:30:48.357,15.500000,41,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:31,20201220,18:31,00:31:15.482,14.000000,33,00:31:15.482,15.500000,20,,,,00:31:15.482,14.000000,33,00:31:15.537,20.750000,20,,,,00:31:15.537,8.500000,22,00:31:27.927,15.250000,25,,,,00:31:59.393,14.000000,57,00:31:59.393,15.250000,27,,,,1.250000,7.000000,,12,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:33,20201220,18:33,00:33:04.506,14.000000,36,00:33:04.506,15.250000,2,,,,00:33:04.506,14.000000,36,00:33:35.677,20.750000,20,,,,00:33:35.677,8.500000,22,00:33:04.506,15.250000,2,,,,00:33:42.379,14.000000,24,00:33:42.379,15.250000,46,,,,1.250000,6.750000,,19,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:34,20201220,18:34,00:34:59.750,14.000000,3,,,,,,,00:34:59.750,14.000000,3,,,,,,,00:34:59.751,13.750000,68,,,,,,,00:34:59.751,13.750000,68,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:35,20201220,18:35,00:35:07.059,13.750000,69,00:35:21.281,15.000000,21,,,,00:35:07.059,13.750000,69,00:35:58.759,15.250000,47,,,,00:35:07.059,13.750000,69,00:35:21.281,15.000000,21,,,,00:35:35.499,13.750000,61,00:35:58.759,15.250000,47,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:36,20201220,18:36,00:36:35.677,13.750000,38,00:36:00.968,15.250000,51,,,,00:36:35.734,14.000000,26,00:36:39.882,15.500000,56,,,,00:36:35.677,13.750000,38,00:36:00.968,15.250000,51,,,,00:36:39.877,14.000000,62,00:36:41.810,15.500000,62,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:37,20201220,18:37,00:37:01.662,14.000000,57,00:37:01.662,15.250000,25,,,,00:37:01.662,14.000000,57,00:37:01.662,15.250000,25,,,,00:37:01.662,14.000000,57,00:37:01.662,15.250000,25,,,,00:37:29.790,14.000000,24,00:37:29.790,15.250000,48,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:38,20201220,18:38,00:38:23.356,14.000000,3,00:38:20.908,15.250000,28,,,,00:38:23.356,14.000000,3,00:38:20.908,15.250000,28,,,,00:38:23.368,13.750000,27,00:38:56.350,15.000000,21,,,,00:38:56.350,13.750000,25,00:38:56.350,15.000000,21,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:40,20201220,18:40,00:40:21.778,13.750000,29,00:40:21.778,15.250000,34,,,,00:40:48.304,14.000000,21,00:40:21.778,15.250000,34,,,,00:40:21.778,13.750000,29,00:40:21.778,15.250000,34,,,,00:40:48.304,14.000000,21,00:40:48.304,15.250000,27,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:41,20201220,18:41,00:41:04.259,13.750000,25,00:41:04.259,15.000000,21,,,,00:41:04.259,13.750000,25,00:41:04.259,15.000000,21,,,,00:41:04.259,13.750000,25,00:41:04.259,15.000000,21,,,,00:41:04.259,13.750000,25,00:41:04.259,15.000000,21,,,,,,,2,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:44,20201220,18:44,00:44:26.316,13.750000,21,,,,,,,00:44:26.316,13.750000,21,,,,,,,00:44:35.151,13.500000,36,,,,,,,00:44:38.392,13.750000,21,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:45,20201220,18:45,00:45:34.845,13.750000,34,00:45:34.845,15.250000,29,,,,00:45:39.958,14.000000,21,00:45:43.469,15.500000,31,,,,00:45:34.845,13.750000,34,00:45:34.845,15.250000,29,,,,00:45:50.225,14.000000,22,00:45:48.333,15.250000,21,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:46,20201220,18:46,00:46:27.416,13.750000,27,,,,,,,00:46:27.416,13.750000,27,,,,,,,00:46:27.416,13.750000,27,,,,,,,00:46:27.416,13.750000,27,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:47,20201220,18:47,00:47:02.641,13.750000,25,00:47:02.641,15.000000,21,,,,00:47:02.641,13.750000,25,00:47:30.542,15.250000,53,,,,00:47:02.641,13.750000,25,00:47:02.641,15.000000,21,,,,00:47:25.205,13.750000,57,00:47:30.542,15.250000,53,,,,1.500000,1.500000,,4,,,,,,,0,0
