Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3680,20201221,P,3680,F,2021,00:00,20201220,18:00,00:00:00.000,34.500000,17,00:00:00.000,36.250000,20,,,,00:00:00.022,34.750000,17,00:00:00.053,36.500000,16,,,,00:00:59.137,34.250000,28,00:00:59.124,36.000000,18,,,,00:00:59.137,34.250000,28,00:00:59.137,36.000000,19,,,,1.500000,1.750000,,35,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:01,20201220,18:01,00:01:00.858,34.250000,30,00:01:00.858,36.000000,18,,,,00:01:00.858,34.250000,30,00:01:00.858,36.000000,18,,,,00:01:00.858,34.250000,30,00:01:00.858,36.000000,18,,,,00:01:19.971,34.250000,19,00:01:17.951,36.000000,17,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:02,20201220,18:02,00:02:03.253,34.250000,2,00:02:03.253,35.750000,19,,,,00:02:03.253,34.250000,2,00:02:08.564,36.000000,23,,,,00:02:03.274,34.000000,27,00:02:03.253,35.750000,19,,,,00:02:52.782,34.250000,29,00:02:12.379,36.000000,17,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:03,20201220,18:03,00:03:13.269,34.250000,18,00:03:13.619,35.750000,18,,,,00:03:13.269,34.250000,18,00:03:29.451,40.750000,17,,,,00:03:29.451,28.500000,20,00:03:38.481,35.000000,19,,,,00:03:50.651,33.500000,17,00:03:50.657,35.250000,18,,,,1.500000,7.250000,,43,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:04,20201220,18:04,00:04:42.381,33.500000,29,00:04:42.386,35.250000,17,,,,00:04:43.423,33.750000,17,00:04:43.423,35.500000,17,,,,00:04:42.381,33.500000,29,00:04:42.386,35.250000,17,,,,00:04:57.891,33.750000,18,00:04:44.348,35.500000,18,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:05,20201220,18:05,00:05:01.350,33.750000,1,00:05:01.350,35.250000,17,,,,00:05:01.350,33.750000,1,00:05:01.391,35.750000,6,,,,00:05:03.487,33.250000,34,00:05:47.102,35.000000,16,,,,00:05:48.484,33.250000,34,00:05:47.102,35.000000,16,,,,1.500000,2.250000,,26,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:06,20201220,18:06,00:06:02.633,33.250000,29,00:06:03.590,35.000000,17,,,,00:06:32.573,33.500000,18,00:06:05.726,35.500000,7,,,,00:06:02.633,33.250000,29,00:06:03.590,35.000000,17,,,,00:06:34.100,33.500000,19,00:06:34.100,35.250000,18,,,,1.750000,2.250000,,14,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:07,20201220,18:07,00:07:04.655,33.500000,17,00:07:38.412,35.000000,17,,,,00:07:04.655,33.500000,17,00:07:38.412,35.000000,17,,,,00:07:38.418,33.250000,29,00:07:38.412,35.000000,17,,,,00:07:39.771,33.250000,30,00:07:38.412,35.000000,17,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:08,20201220,18:08,00:08:12.974,33.250000,18,00:08:12.976,35.000000,18,,,,00:08:12.974,33.250000,18,00:08:14.820,35.250000,7,,,,00:08:30.413,32.750000,28,00:08:36.188,34.250000,16,,,,00:08:58.699,33.000000,32,00:08:58.699,34.750000,16,,,,1.500000,2.250000,,33,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:09,20201220,18:09,00:09:00.734,33.000000,33,00:09:01.285,35.000000,17,,,,00:09:34.529,33.500000,16,00:09:34.509,35.500000,7,,,,00:09:00.734,33.000000,33,00:09:01.285,35.000000,17,,,,00:09:58.615,33.500000,16,00:09:58.615,35.250000,17,,,,1.750000,2.250000,,16,,,,,,,0,0
