Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3245,20201221,C,3245,F,2021,00:00,20201220,18:00,00:00:00.000,460.250000,3,00:00:00.000,469.000000,3,,,,00:00:00.000,460.250000,3,00:00:00.000,469.000000,3,,,,00:00:00.052,459.500000,3,00:00:00.052,467.750000,3,,,,00:00:51.847,460.000000,6,00:00:51.847,468.500000,3,,,,7.500000,9.000000,,11,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:01,20201220,18:01,00:01:08.700,460.750000,6,00:01:08.700,469.000000,3,,,,00:01:08.700,460.750000,6,00:01:26.082,469.500000,3,,,,00:01:08.700,460.750000,6,00:01:08.700,469.000000,3,,,,00:01:08.700,460.750000,6,00:01:26.082,469.500000,3,,,,8.750000,8.750000,,3,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:02,20201220,18:02,00:02:52.776,460.250000,6,00:02:52.776,468.500000,3,,,,00:02:52.776,460.250000,6,00:02:52.776,468.500000,3,,,,00:02:52.776,460.250000,6,00:02:52.776,468.500000,3,,,,00:02:52.776,460.250000,6,00:02:52.776,468.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:03,20201220,18:03,00:03:05.375,460.750000,6,00:03:05.375,469.000000,3,,,,00:03:33.667,462.500000,6,00:03:32.523,475.000000,23,,,,00:03:29.412,457.000000,23,00:03:05.375,469.000000,3,,,,00:03:33.667,462.500000,6,00:03:33.667,471.000000,3,,,,8.750000,18.000000,,12,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:04,20201220,18:04,00:04:42.374,462.000000,6,00:04:42.374,470.250000,3,,,,00:04:42.374,462.000000,6,00:04:42.374,470.250000,3,,,,00:04:42.374,462.000000,6,00:04:42.374,470.250000,3,,,,00:04:42.374,462.000000,6,00:04:42.374,470.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:05,20201220,18:05,00:05:01.377,462.500000,6,00:05:01.377,471.000000,3,,,,00:05:01.377,462.500000,6,00:05:01.377,471.000000,3,,,,00:05:01.377,462.500000,6,00:05:01.377,471.000000,3,,,,00:05:01.377,462.500000,6,00:05:01.377,471.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:08,20201220,18:08,00:08:12.962,463.250000,6,00:08:12.962,471.750000,3,,,,00:08:30.406,464.000000,6,00:08:30.406,472.500000,3,,,,00:08:12.962,463.250000,6,00:08:12.962,471.750000,3,,,,00:08:45.051,463.500000,6,00:08:45.051,471.750000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:09,20201220,18:09,00:09:01.294,462.750000,6,00:09:01.294,471.250000,3,,,,00:09:01.294,462.750000,6,00:09:01.294,471.250000,3,,,,00:09:56.934,462.250000,6,00:09:56.934,470.500000,3,,,,00:09:56.934,462.250000,6,00:09:56.934,470.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:10,20201220,18:10,00:10:10.632,462.750000,6,00:10:10.632,471.250000,3,,,,00:10:10.632,462.750000,6,00:10:47.690,475.000000,23,,,,00:10:47.690,458.500000,23,00:10:51.993,471.000000,3,,,,00:10:51.993,462.500000,6,00:10:51.993,471.000000,3,,,,12.250000,12.500000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:11,20201220,18:11,00:11:26.821,462.000000,6,00:11:26.821,470.250000,3,,,,00:11:26.821,462.000000,6,00:11:26.821,470.250000,3,,,,00:11:26.821,462.000000,6,00:11:26.821,470.250000,3,,,,00:11:26.821,462.000000,6,00:11:26.821,470.250000,3,,,,,,,2,,,,,,,0,0
