Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4350,20201221,P,4350,F,2021,00:00,20201220,18:00,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:02,20201220,18:02,00:02:03.092,633.500000,23,00:02:03.092,649.750000,23,,,,00:02:03.092,633.500000,23,00:02:03.092,649.750000,23,,,,00:02:03.092,633.500000,23,00:02:03.092,649.750000,23,,,,00:02:03.092,633.500000,23,00:02:03.092,649.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:03,20201220,18:03,00:03:29.456,632.000000,23,00:03:29.456,649.000000,23,,,,00:03:29.456,632.000000,23,00:03:29.456,649.000000,23,,,,00:03:29.456,632.000000,23,00:03:29.456,649.000000,23,,,,00:03:29.456,632.000000,23,00:03:29.456,649.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:08,20201220,18:08,00:08:14.866,630.750000,23,00:08:14.866,647.000000,23,,,,00:08:14.866,630.750000,23,00:08:14.866,647.000000,23,,,,00:08:14.866,630.750000,23,00:08:14.866,647.000000,23,,,,00:08:14.866,630.750000,23,00:08:14.866,647.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:09,20201220,18:09,00:09:33.562,632.000000,23,00:09:33.562,648.500000,23,,,,00:09:33.562,632.000000,23,00:09:33.562,648.500000,23,,,,00:09:33.562,632.000000,23,00:09:33.562,648.500000,23,,,,00:09:33.562,632.000000,23,00:09:33.562,648.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:13,20201220,18:13,00:13:06.473,633.000000,23,00:13:06.473,649.750000,23,,,,00:13:53.176,634.750000,23,00:13:53.176,651.250000,23,,,,00:13:06.473,633.000000,23,00:13:06.473,649.750000,23,,,,00:13:53.176,634.750000,23,00:13:53.176,651.250000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:16,20201220,18:16,00:16:02.427,636.250000,23,00:16:02.427,652.500000,23,,,,00:16:59.169,639.250000,23,00:16:59.169,655.500000,23,,,,00:16:02.427,636.250000,23,00:16:02.427,652.500000,23,,,,00:16:59.169,639.250000,23,00:16:59.169,655.500000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:17,20201220,18:17,00:17:10.733,640.500000,23,00:17:10.733,656.750000,23,,,,00:17:28.302,640.750000,23,00:17:28.302,657.250000,23,,,,00:17:19.524,639.000000,23,00:17:19.524,655.750000,23,,,,00:17:28.302,640.750000,23,00:17:28.302,657.250000,23,,,,15.250000,18.250000,,6,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:18,20201220,18:18,00:18:33.565,639.250000,23,00:18:33.565,656.000000,23,,,,00:18:33.565,639.250000,23,00:18:33.565,656.000000,23,,,,00:18:33.565,639.250000,23,00:18:33.565,656.000000,23,,,,00:18:33.565,639.250000,23,00:18:33.565,656.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:27,20201220,18:27,00:27:12.467,638.000000,23,00:27:12.467,654.250000,23,,,,00:27:12.467,638.000000,23,00:27:12.467,654.250000,23,,,,00:27:12.467,638.000000,23,00:27:12.467,654.250000,23,,,,00:27:12.467,638.000000,23,00:27:12.467,654.250000,23,,,,,,,2,,,,,,,0,0
