Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2770,20201221,P,2770,F,2021,00:00,20201220,18:00,00:00:00.000,0.400000,57,00:00:00.000,0.600000,106,,,,00:00:00.000,0.400000,57,00:00:00.000,0.600000,106,,,,00:00:00.000,0.400000,57,00:00:00.000,0.600000,106,,,,00:00:00.000,0.400000,57,00:00:00.000,0.600000,106,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:03,20201220,18:03,,,,00:03:26.600,0.550000,79,,,,,,,00:03:26.600,0.550000,79,,,,,,,00:03:26.600,0.550000,79,,,,,,,00:03:26.600,0.550000,79,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:13,20201220,18:13,,,,00:13:49.806,0.600000,114,,,,,,,00:13:49.806,0.600000,114,,,,,,,00:13:49.806,0.600000,114,,,,,,,00:13:49.806,0.600000,114,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:15,20201220,18:15,,,,00:15:56.513,0.600000,104,,,,,,,00:15:56.513,0.600000,104,,,,,,,00:15:56.513,0.600000,104,,,,,,,00:15:56.513,0.600000,104,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:16,20201220,18:16,,,,00:16:26.728,0.600000,93,,,,,,,00:16:26.728,0.600000,93,,,,,,,00:16:26.728,0.600000,93,,,,,,,00:16:57.897,0.600000,86,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.750000,57,,,,,,,00:17:24.417,0.750000,57,,,,,,,00:17:24.501,0.600000,81,,,,,,,00:17:24.501,0.600000,81,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.750000,57,,,,,,,00:28:10.986,0.750000,57,,,,,,,00:28:11.041,0.600000,83,,,,,,,00:28:11.041,0.600000,83,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.750000,57,,,,,,,00:31:15.584,0.750000,57,,,,,,,00:31:15.661,0.600000,85,,,,,,,00:31:15.661,0.600000,85,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:38,20201220,18:38,00:38:20.856,0.250000,106,,,,,,,00:38:20.856,0.250000,106,,,,,,,00:38:20.856,0.250000,106,,,,,,,00:38:20.856,0.250000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:48,20201220,18:48,00:48:35.476,0.250000,98,,,,,,,00:48:35.476,0.250000,98,,,,,,,00:48:35.476,0.250000,98,,,,,,,00:48:35.476,0.250000,98,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:51,20201220,18:51,00:51:26.324,0.250000,89,,,,,,,00:51:26.324,0.250000,89,,,,,,,00:51:26.324,0.250000,89,,,,,,,00:51:26.324,0.250000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,00:54,20201220,18:54,00:54:20.324,0.400000,57,,,,,,,00:54:20.324,0.400000,57,,,,,,,00:54:20.324,0.400000,57,,,,,,,00:54:20.324,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.083,0.600000,111,,,,,,,01:00:00.083,0.600000,111,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:04,20201220,19:04,01:04:53.107,0.200000,116,01:04:34.796,0.700000,57,,,,01:04:53.107,0.200000,116,01:04:34.796,0.700000,57,,,,01:04:53.107,0.200000,116,01:04:34.892,0.550000,81,,,,01:04:53.107,0.200000,116,01:04:53.107,0.550000,85,,,,,,,5,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:05,20201220,19:05,01:05:22.622,0.250000,81,,,,,,,01:05:22.622,0.250000,81,,,,,,,01:05:22.622,0.250000,81,,,,,,,01:05:22.622,0.250000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:09,20201220,19:09,,,,01:09:42.380,0.600000,120,,,,,,,01:09:42.380,0.600000,120,,,,,,,01:09:42.380,0.600000,120,,,,,,,01:09:42.380,0.600000,120,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:10,20201220,19:10,,,,01:10:07.368,0.550000,81,,,,,,,01:10:07.368,0.550000,81,,,,,,,01:10:07.368,0.550000,81,,,,,,,01:10:07.368,0.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:12,20201220,19:12,,,,01:12:04.057,0.600000,121,,,,,,,01:12:04.057,0.600000,121,,,,,,,01:12:19.286,0.550000,81,,,,,,,01:12:19.286,0.550000,81,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:13,20201220,19:13,,,,01:13:11.813,0.600000,121,,,,,,,01:13:11.813,0.600000,121,,,,,,,01:13:11.813,0.600000,121,,,,,,,01:13:11.813,0.600000,121,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:14,20201220,19:14,,,,01:14:01.168,0.550000,81,,,,,,,01:14:01.168,0.550000,81,,,,,,,01:14:01.168,0.550000,81,,,,,,,01:14:01.168,0.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:15,20201220,19:15,,,,01:15:17.675,0.600000,120,,,,,,,01:15:17.675,0.600000,120,,,,,,,01:15:17.675,0.600000,120,,,,,,,01:15:44.416,0.600000,110,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:28,20201220,19:28,,,,01:28:08.980,0.600000,103,,,,,,,01:28:08.980,0.600000,103,,,,,,,01:28:08.980,0.600000,103,,,,,,,01:28:08.980,0.600000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:30,20201220,19:30,,,,01:30:16.041,0.600000,96,,,,,,,01:30:16.041,0.600000,96,,,,,,,01:30:16.041,0.600000,96,,,,,,,01:30:16.041,0.600000,96,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:31,20201220,19:31,01:31:45.109,0.250000,115,01:31:00.155,0.600000,87,,,,01:31:45.109,0.250000,115,01:31:00.155,0.600000,87,,,,01:31:45.109,0.250000,115,01:31:00.155,0.600000,87,,,,01:31:45.109,0.250000,115,01:31:45.109,0.600000,86,,,,,,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:35,20201220,19:35,01:35:01.996,0.300000,90,01:35:10.490,0.550000,80,,,,01:35:01.996,0.300000,90,01:35:28.670,0.600000,118,,,,01:35:01.996,0.300000,90,01:35:10.490,0.550000,80,,,,01:35:01.996,0.300000,90,01:35:28.670,0.600000,118,,,,0.250000,0.300000,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:37,20201220,19:37,,,,01:37:46.762,0.600000,110,,,,,,,01:37:46.762,0.600000,110,,,,,,,01:37:46.762,0.600000,110,,,,,,,01:37:46.762,0.600000,110,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:49,20201220,19:49,01:49:18.444,0.350000,79,01:49:18.444,0.550000,79,,,,01:49:18.444,0.350000,79,01:49:18.444,0.550000,79,,,,01:49:18.543,0.300000,141,01:49:18.444,0.550000,79,,,,01:49:18.543,0.300000,141,01:49:18.444,0.550000,79,,,,,,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:50,20201220,19:50,01:50:09.593,0.350000,79,,,,,,,01:50:09.593,0.350000,79,,,,,,,01:50:09.593,0.350000,79,,,,,,,01:50:09.593,0.350000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,01:52,20201220,19:52,01:52:00.563,0.300000,147,,,,,,,01:52:00.563,0.300000,147,,,,,,,01:52:00.563,0.300000,147,,,,,,,01:52:00.563,0.300000,147,,,,,,,,,,1,,,,,,,0,0
