Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2500,20201221,P,2500,F,2021,00:00,20201220,18:00,00:00:00.000,0.050000,169,00:00:00.000,0.350000,112,,,,00:00:00.000,0.050000,169,00:00:00.000,0.350000,112,,,,00:00:00.000,0.050000,169,00:00:00.000,0.350000,112,,,,00:00:00.000,0.050000,169,00:00:00.000,0.350000,112,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:03,20201220,18:03,00:03:29.518,0.050000,161,,,,,,,00:03:29.518,0.050000,161,,,,,,,00:03:29.518,0.050000,161,,,,,,,00:03:29.518,0.050000,161,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:16,20201220,18:16,,,,00:16:26.728,0.350000,102,,,,,,,00:16:26.728,0.350000,102,,,,,,,00:16:26.728,0.350000,102,,,,,,,00:16:26.728,0.350000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:17,20201220,18:17,00:17:24.417,0.050000,57,00:17:07.216,0.350000,95,,,,00:17:24.417,0.050000,57,00:17:24.417,0.400000,57,,,,00:17:24.417,0.050000,57,00:17:07.216,0.350000,95,,,,00:17:24.491,0.050000,187,00:17:24.491,0.350000,93,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:26,20201220,18:26,00:26:12.321,0.050000,178,,,,,,,00:26:12.321,0.050000,178,,,,,,,00:26:12.321,0.050000,178,,,,,,,00:26:12.321,0.050000,178,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:28,20201220,18:28,00:28:10.986,0.050000,57,00:28:10.986,0.400000,57,,,,00:28:10.986,0.050000,57,00:28:10.986,0.400000,57,,,,00:28:10.986,0.050000,57,00:28:11.026,0.350000,97,,,,00:28:11.026,0.050000,183,00:28:11.026,0.350000,97,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:31,20201220,18:31,00:31:15.584,0.050000,57,00:31:15.584,0.400000,57,,,,00:31:15.584,0.050000,57,00:31:15.584,0.400000,57,,,,00:31:15.584,0.050000,57,00:31:15.651,0.350000,98,,,,00:31:15.651,0.050000,183,00:31:15.651,0.350000,98,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:38,20201220,18:38,00:38:20.856,0.050000,126,,,,,,,00:38:20.856,0.050000,126,,,,,,,00:38:20.856,0.050000,126,,,,,,,00:38:20.856,0.050000,126,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:48,20201220,18:48,00:48:35.478,0.050000,118,,,,,,,00:48:35.478,0.050000,118,,,,,,,00:48:35.478,0.050000,118,,,,,,,00:48:35.478,0.050000,118,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,00:54,20201220,18:54,00:54:20.323,0.050000,175,,,,,,,00:54:20.323,0.050000,175,,,,,,,00:54:20.323,0.050000,175,,,,,,,00:54:20.323,0.050000,175,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:00,20201220,19:00,01:00:00.028,0.050000,57,01:00:00.028,0.400000,57,,,,01:00:00.028,0.050000,57,01:00:00.028,0.400000,57,,,,01:00:00.028,0.050000,57,01:00:00.070,0.350000,110,,,,01:00:00.070,0.050000,171,01:00:00.070,0.350000,110,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:04,20201220,19:04,01:04:34.796,0.050000,57,01:04:34.796,0.400000,57,,,,01:04:34.796,0.050000,57,01:04:34.796,0.400000,57,,,,01:04:34.796,0.050000,57,01:04:34.881,0.350000,117,,,,01:04:54.714,0.050000,98,01:04:53.098,0.350000,126,,,,0.300000,0.350000,,10,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:05,20201220,19:05,01:05:00.119,0.050000,155,,,,,,,01:05:00.119,0.050000,155,,,,,,,01:05:00.119,0.050000,155,,,,,,,01:05:48.149,0.050000,98,,,,,,,,,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:06,20201220,19:06,,,,01:06:14.068,0.350000,118,,,,,,,01:06:14.068,0.350000,118,,,,,,,01:06:14.068,0.350000,118,,,,,,,01:06:14.068,0.350000,118,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:09,20201220,19:09,01:09:13.785,0.050000,155,,,,,,,01:09:13.785,0.050000,155,,,,,,,01:09:13.785,0.050000,155,,,,,,,01:09:13.785,0.050000,155,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:28,20201220,19:28,01:28:39.624,0.050000,98,,,,,,,01:28:39.624,0.050000,98,,,,,,,01:28:39.624,0.050000,98,,,,,,,01:28:39.624,0.050000,98,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:30,20201220,19:30,,,,01:30:16.041,0.350000,110,,,,,,,01:30:16.041,0.350000,110,,,,,,,01:30:16.041,0.350000,110,,,,,,,01:30:16.041,0.350000,110,,,,,,,1,,,,,,,0,0
