Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3200,20201221,C,3200,F,2021,00:00,20201220,18:00,00:00:00.000,500.250000,23,00:00:00.000,516.750000,23,,,,00:00:00.000,500.250000,23,00:00:00.000,516.750000,23,,,,00:00:00.000,500.250000,23,00:00:00.000,516.750000,23,,,,00:00:00.000,500.250000,23,00:00:00.000,516.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:02,20201220,18:02,00:02:03.091,501.750000,23,00:02:03.091,518.000000,23,,,,00:02:03.091,501.750000,23,00:02:03.091,518.000000,23,,,,00:02:03.091,501.750000,23,00:02:03.091,518.000000,23,,,,00:02:03.091,501.750000,23,00:02:03.091,518.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:03,20201220,18:03,00:03:29.455,502.500000,23,00:03:29.455,519.500000,23,,,,00:03:29.455,502.500000,23,00:03:29.455,519.500000,23,,,,00:03:29.455,502.500000,23,00:03:29.455,519.500000,23,,,,00:03:29.455,502.500000,23,00:03:29.455,519.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:08,20201220,18:08,00:08:30.385,504.500000,23,00:08:30.385,521.000000,23,,,,00:08:30.385,504.500000,23,00:08:30.385,521.000000,23,,,,00:08:30.385,504.500000,23,00:08:30.385,521.000000,23,,,,00:08:30.385,504.500000,23,00:08:30.385,521.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:09,20201220,18:09,00:09:33.561,503.000000,23,00:09:33.561,519.500000,23,,,,00:09:33.561,503.000000,23,00:09:33.561,519.500000,23,,,,00:09:33.561,503.000000,23,00:09:33.561,519.500000,23,,,,00:09:33.561,503.000000,23,00:09:33.561,519.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:13,20201220,18:13,00:13:12.824,501.500000,23,00:13:12.824,518.000000,23,,,,00:13:12.824,501.500000,23,00:13:12.824,518.000000,23,,,,00:13:54.575,500.000000,23,00:13:54.575,516.500000,23,,,,00:13:54.575,500.000000,23,00:13:54.575,516.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:16,20201220,18:16,00:16:04.538,498.500000,23,00:16:04.538,515.000000,23,,,,00:16:04.538,498.500000,23,00:16:04.538,515.000000,23,,,,00:16:43.620,497.000000,23,00:16:43.620,513.750000,23,,,,00:16:43.620,497.000000,23,00:16:43.620,513.750000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:17,20201220,18:17,00:17:06.625,495.500000,23,00:17:06.625,512.000000,23,,,,00:17:19.585,500.250000,6,00:17:06.625,512.000000,23,,,,00:17:39.198,494.000000,23,00:17:28.890,506.500000,3,,,,00:17:39.198,494.000000,23,00:17:39.198,510.250000,23,,,,8.500000,14.750000,,18,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:18,20201220,18:18,00:18:26.295,495.000000,23,00:18:26.295,511.750000,23,,,,00:18:57.961,496.750000,23,00:18:57.961,513.250000,23,,,,00:18:26.295,495.000000,23,00:18:26.295,511.750000,23,,,,00:18:57.961,496.750000,23,00:18:57.961,513.250000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:20,20201220,18:20,00:20:54.716,495.250000,23,00:20:54.716,511.750000,23,,,,00:20:54.716,495.250000,23,00:20:54.716,511.750000,23,,,,00:20:54.716,495.250000,23,00:20:54.716,511.750000,23,,,,00:20:54.716,495.250000,23,00:20:54.716,511.750000,23,,,,,,,2,,,,,,,0,0
