Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3545,20201221,P,3545,F,2021,00:00,20201220,18:00,00:00:00.000,12.000000,51,00:00:00.000,13.250000,29,,,,00:00:46.240,12.250000,21,00:00:00.054,13.500000,56,,,,00:00:00.000,12.000000,51,00:00:00.000,13.250000,29,,,,00:00:51.839,12.000000,68,00:00:51.857,13.250000,28,,,,1.000000,1.500000,,16,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:01,20201220,18:01,00:01:17.951,12.000000,61,00:01:19.966,13.250000,48,,,,00:01:17.951,12.000000,61,00:01:19.966,13.250000,48,,,,00:01:17.951,12.000000,61,00:01:19.966,13.250000,48,,,,00:01:19.966,12.000000,28,00:01:19.966,13.250000,48,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:02,20201220,18:02,00:02:08.049,12.000000,7,,,,,,,00:02:08.049,12.000000,7,,,,,,,00:02:08.063,11.750000,76,,,,,,,00:02:25.377,12.000000,27,,,,,,,,,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:03,20201220,18:03,00:03:22.449,12.000000,6,00:03:22.449,13.250000,27,,,,00:03:22.449,12.000000,6,00:03:29.451,18.750000,20,,,,00:03:29.451,6.500000,22,00:03:38.481,12.750000,21,,,,00:03:55.116,11.750000,24,00:03:55.116,13.000000,57,,,,1.250000,7.000000,,29,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:05,20201220,18:05,00:05:01.354,11.750000,3,00:05:01.354,13.000000,28,,,,00:05:01.354,11.750000,3,00:05:01.354,13.000000,28,,,,00:05:01.392,11.500000,33,00:05:01.354,13.000000,28,,,,00:05:16.645,11.500000,73,00:05:16.645,13.000000,60,,,,1.500000,1.500000,,10,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:06,20201220,18:06,00:06:02.633,11.500000,66,00:06:02.633,12.750000,21,,,,00:06:51.300,11.750000,21,00:06:05.726,13.000000,28,,,,00:06:02.633,11.500000,66,00:06:02.633,12.750000,21,,,,00:06:51.312,11.750000,24,00:06:53.037,13.000000,54,,,,1.250000,1.500000,,16,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:07,20201220,18:07,00:07:04.655,11.750000,3,00:07:04.657,13.000000,55,,,,00:07:04.655,11.750000,3,00:07:04.657,13.000000,55,,,,00:07:04.657,11.500000,69,00:07:04.657,13.000000,55,,,,00:07:04.657,11.500000,69,00:07:04.657,13.000000,55,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:08,20201220,18:08,00:08:14.768,11.500000,41,00:08:14.768,13.000000,27,,,,00:08:14.768,11.500000,41,00:08:14.768,13.000000,27,,,,00:08:36.182,11.250000,33,00:08:36.188,12.500000,21,,,,00:08:58.700,11.500000,23,00:08:58.700,12.750000,47,,,,1.250000,1.500000,,22,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:09,20201220,18:09,00:09:00.734,11.500000,26,00:09:11.366,12.750000,45,,,,00:09:00.734,11.500000,26,00:09:34.522,13.000000,28,,,,00:09:00.734,11.500000,26,00:09:11.366,12.750000,45,,,,00:09:34.529,11.500000,72,00:09:34.529,13.000000,57,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:10,20201220,18:10,00:10:47.633,11.500000,36,00:10:47.633,13.000000,28,,,,00:10:47.633,11.500000,36,00:10:47.633,13.000000,28,,,,00:10:47.633,11.500000,36,00:10:47.633,13.000000,28,,,,00:10:51.168,11.500000,71,00:10:51.168,13.000000,58,,,,1.500000,1.500000,,12,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:12,20201220,18:12,00:12:00.554,11.750000,25,00:12:00.554,13.000000,48,,,,00:12:00.554,11.750000,25,00:12:00.554,13.000000,48,,,,00:12:00.554,11.750000,25,00:12:00.554,13.000000,48,,,,00:12:00.564,11.750000,27,00:12:00.564,13.000000,47,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:13,20201220,18:13,00:13:05.851,11.750000,2,00:13:05.851,13.000000,25,,,,00:13:12.837,12.000000,21,00:13:54.577,13.500000,20,,,,00:13:05.900,11.500000,33,00:13:05.851,13.000000,25,,,,00:13:54.577,12.000000,36,00:13:56.909,13.500000,26,,,,1.250000,1.500000,,28,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:14,20201220,18:14,00:14:31.682,12.000000,60,00:14:31.682,13.250000,21,,,,00:14:31.682,12.000000,60,00:14:36.727,13.500000,20,,,,00:14:31.682,12.000000,60,00:14:31.682,13.250000,21,,,,00:14:36.741,12.000000,60,00:14:39.257,13.250000,24,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:15,20201220,18:15,00:15:21.790,12.000000,35,00:15:21.790,13.250000,3,,,,00:15:38.152,12.250000,21,00:15:55.316,13.750000,35,,,,00:15:55.288,11.750000,8,00:15:21.790,13.250000,3,,,,00:15:59.059,12.250000,67,00:15:57.008,13.500000,20,,,,1.250000,1.500000,,27,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:16,20201220,18:16,00:16:04.539,12.500000,25,00:16:04.479,13.750000,55,,,,00:16:59.001,13.000000,21,00:16:43.390,14.000000,20,,,,00:16:41.279,12.250000,40,00:16:04.479,13.750000,55,,,,00:16:59.001,13.000000,21,00:16:57.874,14.000000,23,,,,1.000000,1.500000,,26,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:17,20201220,18:17,00:17:00.020,12.750000,3,00:17:00.030,14.000000,21,,,,00:17:39.172,13.250000,21,00:17:13.995,19.500000,20,,,,00:17:13.995,7.250000,21,00:17:00.030,14.000000,21,,,,00:17:47.831,13.250000,21,00:17:47.831,14.500000,45,,,,1.000000,7.000000,,55,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:18,20201220,18:18,00:18:02.185,13.000000,32,00:18:02.185,14.500000,20,,,,00:18:02.213,13.250000,21,00:18:26.385,19.750000,20,,,,00:18:26.385,7.500000,22,00:18:57.252,14.000000,20,,,,00:18:57.477,12.750000,21,00:18:57.477,14.000000,45,,,,1.000000,7.000000,,24,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:19,20201220,18:19,00:19:57.023,12.500000,33,00:19:27.650,14.000000,41,,,,00:19:57.048,12.750000,27,00:19:27.650,14.000000,41,,,,00:19:57.023,12.500000,33,00:19:27.650,14.000000,41,,,,00:19:57.048,12.750000,27,00:19:57.048,14.000000,41,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:20,20201220,18:20,00:20:49.274,12.750000,60,00:20:49.095,14.000000,20,,,,00:20:50.513,13.000000,21,00:20:49.274,14.250000,52,,,,00:20:49.274,12.750000,60,00:20:49.095,14.000000,20,,,,00:20:59.446,13.000000,24,00:20:59.446,14.250000,41,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:21,20201220,18:21,00:21:08.986,12.750000,61,00:21:08.986,14.000000,21,,,,00:21:08.986,12.750000,61,00:21:09.809,14.250000,53,,,,00:21:08.986,12.750000,61,00:21:08.986,14.000000,21,,,,00:21:08.986,12.750000,61,00:21:58.973,14.250000,49,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:22,20201220,18:22,00:22:00.127,13.000000,21,00:22:33.701,14.250000,45,,,,00:22:00.127,13.000000,21,00:22:45.629,19.750000,20,,,,00:22:45.629,7.500000,22,00:22:33.701,14.250000,45,,,,00:22:45.663,13.000000,27,00:22:47.384,14.250000,41,,,,1.250000,7.000000,,9,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:23,20201220,18:23,00:23:24.828,12.750000,33,00:23:24.828,14.250000,20,,,,00:23:24.850,13.000000,29,00:23:24.828,14.250000,20,,,,00:23:24.828,12.750000,33,00:23:24.828,14.250000,20,,,,00:23:45.541,13.000000,25,00:23:24.850,14.250000,41,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:24,20201220,18:24,00:24:04.635,12.750000,33,00:24:04.635,14.250000,20,,,,00:24:17.071,13.250000,21,00:24:17.082,14.500000,48,,,,00:24:04.635,12.750000,33,00:24:04.635,14.250000,20,,,,00:24:37.427,13.000000,21,00:24:37.427,14.250000,46,,,,1.000000,1.500000,,14,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:25,20201220,18:25,,,,00:25:10.569,14.250000,44,,,,,,,00:25:10.569,14.250000,44,,,,,,,00:25:10.569,14.250000,44,,,,,,,00:25:10.569,14.250000,44,,,,,,,1,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:26,20201220,18:26,00:26:11.137,12.750000,61,00:26:11.137,14.000000,21,,,,00:26:11.137,12.750000,61,00:26:11.137,14.000000,21,,,,00:26:11.137,12.750000,61,00:26:11.137,14.000000,21,,,,00:26:19.401,12.750000,59,00:26:11.137,14.000000,21,,,,,,,3,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:27,20201220,18:27,00:27:01.321,12.750000,33,00:27:01.321,14.250000,20,,,,00:27:01.321,12.750000,33,00:27:01.321,14.250000,20,,,,00:27:01.321,12.750000,33,00:27:04.890,14.000000,22,,,,00:27:21.223,12.750000,58,00:27:21.223,14.000000,21,,,,1.250000,1.500000,,12,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:28,20201220,18:28,00:28:03.668,13.000000,21,00:28:03.668,14.250000,48,,,,00:28:03.668,13.000000,21,00:28:10.934,19.750000,20,,,,00:28:10.934,7.500000,22,00:28:03.668,14.250000,48,,,,00:28:12.828,13.000000,33,00:28:12.828,14.500000,20,,,,1.250000,7.000000,,8,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:29,20201220,18:29,00:29:35.215,13.250000,33,00:29:35.215,14.750000,20,,,,00:29:38.365,13.500000,25,00:29:35.215,14.750000,20,,,,00:29:35.215,13.250000,33,00:29:35.215,14.750000,20,,,,00:29:55.136,13.250000,33,00:29:55.136,14.750000,20,,,,1.250000,1.500000,,11,,,,,,,0,0
