Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3575,20201221,P,3575,F,2021,00:00,20201220,18:00,00:00:00.000,15.000000,44,00:00:00.000,16.500000,54,,,,00:00:46.242,15.250000,20,00:00:00.000,16.500000,54,,,,00:00:00.000,15.000000,44,00:00:00.000,16.500000,54,,,,00:00:51.839,15.000000,60,00:00:38.234,16.500000,45,,,,1.500000,1.500000,,11,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:01,20201220,18:01,00:01:17.951,15.000000,54,00:01:17.952,16.250000,20,,,,00:01:17.951,15.000000,54,00:01:17.952,16.250000,20,,,,00:01:17.951,15.000000,54,00:01:17.952,16.250000,20,,,,00:01:19.977,15.000000,25,00:01:19.977,16.250000,42,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:02,20201220,18:02,00:02:03.253,15.000000,5,00:02:03.274,16.250000,43,,,,00:02:03.253,15.000000,5,00:02:03.274,16.250000,43,,,,00:02:03.274,14.750000,60,00:02:03.274,16.250000,43,,,,00:02:25.377,15.000000,24,00:02:25.377,16.250000,41,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:03,20201220,18:03,00:03:13.619,15.000000,4,00:03:13.640,16.250000,44,,,,00:03:13.619,15.000000,4,00:03:29.451,22.250000,20,,,,00:03:29.451,10.000000,21,00:03:38.481,15.750000,20,,,,00:03:44.455,14.500000,53,00:03:53.552,16.000000,48,,,,1.250000,7.750000,,39,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:05,20201220,18:05,00:05:01.354,14.500000,33,00:05:01.354,16.000000,23,,,,00:05:01.354,14.500000,33,00:05:01.354,16.000000,23,,,,00:05:01.354,14.500000,33,00:05:01.354,16.000000,23,,,,00:05:16.644,14.500000,56,00:05:16.644,16.000000,52,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:06,20201220,18:06,00:06:02.633,14.500000,53,00:06:02.633,15.750000,20,,,,00:06:02.633,14.500000,53,00:06:05.726,16.000000,17,,,,00:06:02.633,14.500000,53,00:06:02.633,15.750000,20,,,,00:06:05.734,14.500000,52,00:06:52.326,16.000000,47,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:08,20201220,18:08,00:08:12.963,14.500000,32,00:08:12.963,15.750000,24,,,,00:08:12.963,14.500000,32,00:08:14.819,16.000000,17,,,,00:08:14.851,14.250000,54,00:08:36.187,15.500000,22,,,,00:08:58.698,14.250000,62,00:08:58.698,15.750000,44,,,,1.250000,1.500000,,27,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:09,20201220,18:09,00:09:11.366,14.500000,20,00:09:11.366,15.750000,41,,,,00:09:11.366,14.500000,20,00:09:34.521,16.000000,17,,,,00:09:11.366,14.500000,20,00:09:11.366,15.750000,41,,,,00:09:34.528,14.500000,57,00:09:36.648,16.000000,48,,,,1.250000,1.500000,,12,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:10,20201220,18:10,00:10:47.633,14.500000,30,00:10:47.633,16.000000,22,,,,00:10:47.633,14.500000,30,00:10:47.633,16.000000,22,,,,00:10:47.633,14.500000,30,00:10:47.633,16.000000,22,,,,00:10:51.167,14.500000,55,00:10:51.167,16.000000,50,,,,1.500000,1.500000,,12,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:13,20201220,18:13,00:13:03.290,14.750000,23,00:13:03.290,16.000000,21,,,,00:13:13.448,15.000000,24,00:13:56.572,16.500000,20,,,,00:13:05.900,14.500000,31,00:13:03.290,16.000000,21,,,,00:13:56.572,15.000000,31,00:13:56.572,16.500000,20,,,,1.250000,1.500000,,24,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:14,20201220,18:14,00:14:31.681,15.000000,53,00:14:31.681,16.500000,44,,,,00:14:31.681,15.000000,53,00:14:31.681,16.500000,44,,,,00:14:31.681,15.000000,53,00:14:31.681,16.500000,44,,,,00:14:36.740,15.000000,54,00:14:36.740,16.500000,49,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:15,20201220,18:15,00:15:21.790,15.000000,31,00:15:21.790,16.500000,20,,,,00:15:56.498,15.500000,20,00:15:55.266,17.250000,7,,,,00:15:21.790,15.000000,31,00:15:21.790,16.500000,20,,,,00:15:56.498,15.500000,20,00:15:58.075,16.750000,39,,,,1.250000,2.000000,,27,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:16,20201220,18:16,00:16:00.855,15.500000,22,00:16:00.855,16.750000,38,,,,00:16:50.089,16.000000,20,00:16:43.617,17.250000,16,,,,00:16:00.855,15.500000,22,00:16:00.855,16.750000,38,,,,00:16:54.508,16.000000,21,00:16:57.861,17.250000,18,,,,1.250000,1.750000,,27,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:17,20201220,18:17,00:17:00.020,16.000000,3,00:17:01.979,17.500000,36,,,,00:17:28.619,16.500000,20,00:17:13.995,22.750000,19,,,,00:17:13.995,10.500000,21,00:17:01.979,17.500000,36,,,,00:17:56.611,16.250000,57,00:17:56.611,17.750000,40,,,,1.250000,7.250000,,67,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:18,20201220,18:18,00:18:02.185,16.250000,26,00:18:02.185,17.750000,16,,,,00:18:02.212,16.500000,20,00:18:26.385,23.250000,20,,,,00:18:26.385,10.750000,21,00:18:53.371,17.250000,16,,,,00:18:57.911,15.750000,56,00:18:57.911,17.250000,40,,,,1.250000,7.250000,,22,,,,,,,0,0
