Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3930,20201221,C,3930,F,2021,00:00,20201220,18:00,00:00:00.000,0.500000,35,00:00:00.000,0.900000,35,,,,00:00:00.000,0.500000,35,00:00:00.000,0.900000,35,,,,00:00:00.000,0.500000,35,00:00:00.000,0.900000,35,,,,00:00:00.000,0.500000,35,00:00:00.000,0.900000,35,,,,0.400000,0.400000,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:02,20201220,18:02,00:02:25.376,0.500000,90,,,,,,,00:02:25.376,0.500000,90,,,,,,,00:02:25.376,0.500000,90,,,,,,,00:02:25.376,0.500000,90,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:03,20201220,18:03,00:03:49.988,0.550000,34,00:03:49.988,0.950000,96,,,,00:03:49.988,0.550000,34,00:03:49.988,0.950000,96,,,,00:03:49.988,0.550000,34,00:03:49.988,0.950000,96,,,,00:03:49.988,0.550000,34,00:03:49.988,0.950000,96,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:04,20201220,18:04,,,,00:04:11.823,0.950000,92,,,,,,,00:04:11.823,0.950000,92,,,,,,,00:04:11.823,0.950000,92,,,,,,,00:04:11.823,0.950000,92,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:13,20201220,18:13,00:13:13.599,0.500000,90,00:13:13.599,0.900000,35,,,,00:13:13.599,0.500000,90,00:13:13.599,0.900000,35,,,,00:13:13.599,0.500000,90,00:13:13.599,0.900000,35,,,,00:13:13.599,0.500000,90,00:13:13.599,0.900000,35,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:16,20201220,18:16,00:16:19.332,0.500000,91,00:16:19.332,0.900000,36,,,,00:16:19.332,0.500000,91,00:16:19.332,0.900000,36,,,,00:16:19.332,0.500000,91,00:16:19.332,0.900000,36,,,,00:16:19.332,0.500000,91,00:16:19.332,0.900000,36,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:17,20201220,18:17,00:17:06.054,0.500000,92,00:17:06.054,0.900000,37,,,,00:17:06.054,0.500000,92,00:17:06.054,0.900000,37,,,,00:17:06.054,0.500000,92,00:17:06.054,0.900000,37,,,,00:17:28.112,0.500000,92,00:17:06.054,0.900000,37,,,,,,,5,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:19,20201220,18:19,00:19:35.973,0.500000,91,00:19:35.973,0.900000,36,,,,00:19:35.973,0.500000,91,00:19:35.973,0.900000,36,,,,00:19:35.973,0.500000,91,00:19:35.973,0.900000,36,,,,00:19:52.385,0.500000,92,00:19:52.385,0.900000,37,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:20,20201220,18:20,00:20:20.270,0.500000,91,00:20:20.270,0.900000,36,,,,00:20:20.270,0.500000,91,00:20:20.270,0.900000,36,,,,00:20:20.270,0.500000,91,00:20:20.270,0.900000,36,,,,00:20:20.270,0.500000,91,00:20:20.270,0.900000,36,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:21,20201220,18:21,00:21:06.289,0.500000,92,00:21:06.289,0.900000,37,,,,00:21:06.289,0.500000,92,00:21:06.289,0.900000,37,,,,00:21:06.289,0.500000,92,00:21:06.289,0.900000,37,,,,00:21:34.245,0.500000,92,00:21:34.245,0.900000,37,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:24,20201220,18:24,00:24:51.103,0.500000,91,00:24:51.103,0.900000,36,,,,00:24:51.103,0.500000,91,00:24:51.103,0.900000,36,,,,00:24:51.103,0.500000,91,00:24:51.103,0.900000,36,,,,00:24:51.103,0.500000,91,00:24:51.103,0.900000,36,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:28,20201220,18:28,00:28:10.986,0.500000,36,00:28:50.464,0.900000,37,,,,00:28:10.986,0.500000,36,00:28:50.464,0.900000,37,,,,00:28:10.986,0.500000,36,00:28:50.464,0.900000,37,,,,00:28:50.464,0.500000,92,00:28:50.464,0.900000,37,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:31,20201220,18:31,00:31:15.584,0.500000,37,00:31:21.311,0.900000,36,,,,00:31:15.584,0.500000,37,00:31:21.311,0.900000,36,,,,00:31:15.584,0.500000,37,00:31:21.311,0.900000,36,,,,00:31:21.311,0.500000,91,00:31:21.311,0.900000,36,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:38,20201220,18:38,00:38:20.856,0.500000,55,00:38:20.856,0.950000,55,,,,00:38:20.856,0.500000,55,00:38:20.856,0.950000,55,,,,00:38:20.856,0.500000,55,00:38:20.856,0.950000,55,,,,00:38:20.856,0.500000,55,00:38:20.856,0.950000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:54,20201220,18:54,00:54:20.321,0.550000,34,00:54:20.321,0.950000,89,,,,00:54:20.321,0.550000,34,00:54:20.321,0.950000,89,,,,00:54:20.321,0.550000,34,00:54:20.321,0.950000,89,,,,00:54:43.171,0.550000,34,00:54:43.171,0.950000,89,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:55,20201220,18:55,00:55:23.065,0.550000,35,00:55:23.065,0.950000,90,,,,00:55:23.065,0.550000,35,00:55:23.065,0.950000,90,,,,00:55:23.065,0.550000,35,00:55:23.065,0.950000,90,,,,00:55:23.065,0.550000,35,00:55:23.065,0.950000,90,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,00:59,20201220,18:59,00:59:22.543,0.550000,34,00:59:22.543,0.950000,89,,,,00:59:22.543,0.550000,34,00:59:22.543,0.950000,89,,,,00:59:22.543,0.550000,34,00:59:22.543,0.950000,89,,,,00:59:51.720,0.550000,35,00:59:51.720,0.950000,90,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.950000,35,,,,,,,01:00:00.028,0.950000,35,,,,,,,01:00:00.028,0.950000,35,,,,,,,01:00:00.065,0.950000,90,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:04,20201220,19:04,01:04:16.384,0.550000,34,01:04:16.384,0.950000,89,,,,01:04:16.384,0.550000,34,01:04:16.384,0.950000,89,,,,01:04:53.093,0.500000,55,01:04:16.384,0.950000,89,,,,01:04:54.714,0.500000,55,01:04:54.714,0.950000,55,,,,0.400000,0.450000,,11,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:05,20201220,19:05,01:05:00.320,0.550000,33,01:05:00.320,0.950000,88,,,,01:05:00.320,0.550000,33,01:05:00.320,0.950000,88,,,,01:05:02.824,0.500000,55,01:05:00.320,0.950000,88,,,,01:05:48.149,0.500000,55,01:05:48.149,0.950000,55,,,,0.400000,0.450000,,8,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:09,20201220,19:09,01:09:13.986,0.550000,34,01:09:13.986,0.950000,89,,,,01:09:13.986,0.550000,34,01:09:13.986,0.950000,89,,,,01:09:13.986,0.550000,34,01:09:13.986,0.950000,89,,,,01:09:13.986,0.550000,34,01:09:13.986,0.950000,89,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:15,20201220,19:15,01:15:39.778,0.500000,90,01:15:39.778,0.900000,35,,,,01:15:39.778,0.500000,90,01:15:39.778,0.900000,35,,,,01:15:39.778,0.500000,90,01:15:39.778,0.900000,35,,,,01:15:39.778,0.500000,90,01:15:39.778,0.900000,35,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:16,20201220,19:16,01:16:22.959,0.500000,89,01:16:22.959,0.900000,34,,,,01:16:22.959,0.500000,89,01:16:22.959,0.900000,34,,,,01:16:22.959,0.500000,89,01:16:22.959,0.900000,34,,,,01:16:53.372,0.500000,90,01:16:53.372,0.900000,35,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:17,20201220,19:17,01:17:11.308,0.500000,89,01:17:11.308,0.900000,34,,,,01:17:11.308,0.500000,89,01:17:11.308,0.900000,34,,,,01:17:11.308,0.500000,89,01:17:11.308,0.900000,34,,,,01:17:11.308,0.500000,89,01:17:11.308,0.900000,34,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:21,20201220,19:21,01:21:33.989,0.500000,90,01:21:33.989,0.900000,35,,,,01:21:33.989,0.500000,90,01:21:33.989,0.900000,35,,,,01:21:33.989,0.500000,90,01:21:33.989,0.900000,35,,,,01:21:33.989,0.500000,90,01:21:33.989,0.900000,35,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:28,20201220,19:28,01:28:39.623,0.500000,55,01:28:39.623,0.950000,55,,,,01:28:39.623,0.500000,55,01:28:39.623,0.950000,55,,,,01:28:39.623,0.500000,55,01:28:39.623,0.950000,55,,,,01:28:39.623,0.500000,55,01:28:39.623,0.950000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:31,20201220,19:31,01:31:45.093,0.500000,55,01:31:45.093,0.950000,55,,,,01:31:45.093,0.500000,55,01:31:45.093,0.950000,55,,,,01:31:45.093,0.500000,55,01:31:45.093,0.950000,55,,,,01:31:45.093,0.500000,55,01:31:45.093,0.950000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:35,20201220,19:35,01:35:01.997,0.550000,54,01:35:01.997,0.900000,54,,,,01:35:01.997,0.550000,54,01:35:01.997,0.900000,54,,,,01:35:01.997,0.550000,54,01:35:01.997,0.900000,54,,,,01:35:01.997,0.550000,54,01:35:01.997,0.900000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:37,20201220,19:37,,,,01:37:23.410,0.900000,91,,,,,,,01:37:23.410,0.900000,91,,,,,,,01:37:23.410,0.900000,91,,,,,,,01:37:23.410,0.900000,91,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:38,20201220,19:38,,,,01:38:22.297,0.900000,90,,,,,,,01:38:22.297,0.900000,90,,,,,,,01:38:22.297,0.900000,90,,,,,,,01:38:53.314,0.900000,91,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:39,20201220,19:39,,,,01:39:52.552,0.900000,90,,,,,,,01:39:52.552,0.900000,90,,,,,,,01:39:52.552,0.900000,90,,,,,,,01:39:52.552,0.900000,90,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:41,20201220,19:41,,,,01:41:33.683,0.850000,37,,,,,,,01:41:33.683,0.850000,37,,,,,,,01:41:33.683,0.850000,37,,,,,,,01:41:33.683,0.850000,37,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:42,20201220,19:42,01:42:03.867,0.500000,109,,,,,,,01:42:03.867,0.500000,109,,,,,,,01:42:03.867,0.500000,109,,,,,,,01:42:03.867,0.500000,109,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:44,20201220,19:44,01:44:23.115,0.500000,108,01:44:23.115,0.900000,90,,,,01:44:23.115,0.500000,108,01:44:23.115,0.900000,90,,,,01:44:23.115,0.500000,108,01:44:23.115,0.900000,90,,,,01:44:23.115,0.500000,108,01:44:23.115,0.900000,90,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:45,20201220,19:45,01:45:23.121,0.500000,109,01:45:23.121,0.900000,91,,,,01:45:23.121,0.500000,109,01:45:23.121,0.900000,91,,,,01:45:23.121,0.500000,109,01:45:23.121,0.900000,91,,,,01:45:53.667,0.500000,72,01:45:53.667,0.900000,54,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:46,20201220,19:46,01:46:00.915,0.500000,109,01:46:00.915,0.900000,91,,,,01:46:00.915,0.500000,109,01:46:00.915,0.900000,91,,,,01:46:00.915,0.500000,109,01:46:00.915,0.900000,91,,,,01:46:00.915,0.500000,109,01:46:00.915,0.900000,91,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:49,20201220,19:49,01:49:18.445,0.550000,63,01:49:18.445,0.850000,54,,,,01:49:18.445,0.550000,63,01:49:18.445,0.850000,54,,,,01:49:18.445,0.550000,63,01:49:18.445,0.850000,54,,,,01:49:18.445,0.550000,63,01:49:18.445,0.850000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:50,20201220,19:50,,,,01:50:41.566,0.850000,92,,,,,,,01:50:41.566,0.850000,92,,,,,,,01:50:41.566,0.850000,92,,,,,,,01:50:41.566,0.850000,92,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:51,20201220,19:51,01:51:25.341,0.550000,59,01:51:44.017,0.850000,91,,,,01:51:25.341,0.550000,59,01:51:44.017,0.850000,91,,,,01:51:25.341,0.550000,59,01:51:44.017,0.850000,91,,,,01:51:43.673,0.550000,55,01:51:44.017,0.850000,91,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:52,20201220,19:52,01:52:33.088,0.500000,58,01:52:33.088,0.800000,54,,,,01:52:33.088,0.500000,58,01:52:33.088,0.800000,54,,,,01:52:33.088,0.500000,58,01:52:33.088,0.800000,54,,,,01:52:33.088,0.500000,58,01:52:33.088,0.800000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:54,20201220,19:54,01:54:05.726,0.450000,109,01:54:05.726,0.750000,56,,,,01:54:05.726,0.450000,109,01:54:05.726,0.750000,56,,,,01:54:05.726,0.450000,109,01:54:05.726,0.750000,56,,,,01:54:38.229,0.450000,72,01:54:05.726,0.750000,56,,,,,,,3,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:55,20201220,19:55,01:55:02.446,0.450000,109,,,,,,,01:55:02.446,0.450000,109,,,,,,,01:55:02.446,0.450000,109,,,,,,,01:55:02.446,0.450000,109,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:57,20201220,19:57,01:57:13.633,0.450000,108,,,,,,,01:57:13.633,0.450000,108,,,,,,,01:57:13.633,0.450000,108,,,,,,,01:57:13.633,0.450000,108,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,01:58,20201220,19:58,01:58:46.733,0.450000,72,,,,,,,01:58:46.733,0.450000,72,,,,,,,01:58:46.733,0.450000,72,,,,,,,01:58:46.781,0.450000,56,,,,,,,,,,2,,,,,,,0,0
