Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3240,20201221,C,3240,F,2021,00:00,20201220,18:00,00:00:00.000,465.250000,3,00:00:00.000,473.750000,3,,,,00:00:59.139,465.500000,6,00:00:59.139,474.000000,3,,,,00:00:00.051,464.500000,3,00:00:00.051,472.750000,3,,,,00:00:59.139,465.500000,6,00:00:59.139,474.000000,3,,,,7.500000,9.250000,,10,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:02,20201220,18:02,00:02:03.549,466.250000,6,00:02:03.549,474.750000,3,,,,00:02:03.549,466.250000,6,00:02:03.549,474.750000,3,,,,00:02:10.808,465.500000,6,00:02:10.808,474.000000,3,,,,00:02:10.808,465.500000,6,00:02:10.808,474.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:03,20201220,18:03,00:03:21.137,466.250000,6,00:03:21.137,474.750000,3,,,,00:03:33.667,467.500000,6,00:03:29.412,478.750000,23,,,,00:03:29.412,462.250000,23,00:03:21.137,474.750000,3,,,,00:03:33.667,467.500000,6,00:03:33.667,476.000000,3,,,,9.250000,13.750000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:04,20201220,18:04,00:04:19.154,466.750000,6,00:04:19.154,475.500000,3,,,,00:04:19.154,466.750000,6,00:04:19.154,475.500000,3,,,,00:04:19.154,466.750000,6,00:04:19.154,475.500000,3,,,,00:04:19.154,466.750000,6,00:04:19.154,475.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:05,20201220,18:05,00:05:54.236,467.750000,6,00:05:54.236,476.000000,3,,,,00:05:54.236,467.750000,6,00:05:54.236,476.000000,3,,,,00:05:54.236,467.750000,6,00:05:54.236,476.000000,3,,,,00:05:54.236,467.750000,6,00:05:54.236,476.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:06,20201220,18:06,00:06:51.305,467.000000,6,00:06:51.305,475.500000,3,,,,00:06:51.305,467.000000,6,00:06:51.305,475.500000,3,,,,00:06:51.305,467.000000,6,00:06:51.305,475.500000,3,,,,00:06:51.305,467.000000,6,00:06:51.305,475.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:07,20201220,18:07,00:07:33.898,467.750000,6,00:07:33.898,476.250000,3,,,,00:07:33.898,467.750000,6,00:07:33.898,476.250000,3,,,,00:07:33.898,467.750000,6,00:07:33.898,476.250000,3,,,,00:07:33.898,467.750000,6,00:07:33.898,476.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:08,20201220,18:08,00:08:14.804,468.500000,6,00:08:14.804,477.000000,3,,,,00:08:36.170,469.250000,6,00:08:36.170,477.500000,3,,,,00:08:51.763,468.000000,6,00:08:51.763,476.500000,3,,,,00:08:51.763,468.000000,6,00:08:51.763,476.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:09,20201220,18:09,00:09:33.555,467.250000,6,00:09:33.555,475.750000,3,,,,00:09:33.555,467.250000,6,00:09:33.555,475.750000,3,,,,00:09:33.555,467.250000,6,00:09:33.555,475.750000,3,,,,00:09:33.555,467.250000,6,00:09:33.555,475.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:10,20201220,18:10,00:10:47.690,463.750000,23,00:10:47.690,480.250000,23,,,,00:10:51.993,467.500000,6,00:10:47.690,480.250000,23,,,,00:10:47.690,463.750000,23,00:10:51.993,476.000000,3,,,,00:10:51.993,467.500000,6,00:10:51.993,476.000000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
