Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3625,20201221,C,3625,F,2021,00:00,20201220,18:00,00:00:00.000,102.750000,3,00:00:00.000,106.750000,3,,,,00:00:54.693,103.000000,6,00:00:54.693,107.250000,3,,,,00:00:00.033,102.250000,3,00:00:00.033,106.500000,3,,,,00:00:54.693,103.000000,6,00:00:54.693,107.250000,3,,,,3.750000,4.750000,,9,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:01,20201220,18:01,00:01:22.896,103.250000,6,00:01:22.896,107.750000,3,,,,00:01:22.896,103.250000,6,00:01:22.896,107.750000,3,,,,00:01:22.896,103.250000,6,00:01:22.896,107.750000,3,,,,00:01:22.896,103.250000,6,00:01:22.896,107.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:02,20201220,18:02,00:02:41.987,103.000000,6,00:02:41.987,107.250000,3,,,,00:02:41.987,103.000000,6,00:02:41.987,107.250000,3,,,,00:02:41.987,103.000000,6,00:02:41.987,107.250000,3,,,,00:02:41.987,103.000000,6,00:02:41.987,107.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:03,20201220,18:03,00:03:13.605,103.500000,6,00:03:13.605,107.500000,3,,,,00:03:32.564,104.500000,6,00:03:32.533,113.000000,19,,,,00:03:29.412,98.500000,21,00:03:13.605,107.500000,3,,,,00:03:32.564,104.500000,6,00:03:32.564,108.750000,3,,,,4.250000,14.500000,,12,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:04,20201220,18:04,00:04:42.360,104.250000,6,00:04:42.360,108.500000,3,,,,00:04:42.360,104.250000,6,00:04:42.360,108.500000,3,,,,00:04:46.279,103.750000,6,00:04:46.279,108.250000,3,,,,00:04:46.279,103.750000,6,00:04:46.279,108.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:05,20201220,18:05,00:05:01.349,104.250000,6,00:05:01.349,108.500000,3,,,,00:05:18.035,104.500000,6,00:05:18.035,108.750000,3,,,,00:05:01.349,104.250000,6,00:05:01.349,108.500000,3,,,,00:05:18.035,104.500000,6,00:05:18.035,108.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:06,20201220,18:06,00:06:02.570,105.000000,6,00:06:02.570,109.250000,3,,,,00:06:02.570,105.000000,6,00:06:02.570,109.250000,3,,,,00:06:05.719,104.500000,6,00:06:05.719,109.000000,3,,,,00:06:05.719,104.500000,6,00:06:05.719,109.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:08,20201220,18:08,00:08:12.970,105.000000,6,00:08:12.970,109.250000,3,,,,00:08:30.386,105.500000,6,00:08:30.386,110.000000,3,,,,00:08:12.970,105.000000,6,00:08:12.970,109.250000,3,,,,00:08:45.043,105.000000,6,00:08:45.043,109.500000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:09,20201220,18:09,00:09:28.864,104.500000,6,00:09:28.864,108.750000,3,,,,00:09:28.864,104.500000,6,00:09:28.864,108.750000,3,,,,00:09:28.864,104.500000,6,00:09:28.864,108.750000,3,,,,00:09:28.864,104.500000,6,00:09:28.864,108.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:10,20201220,18:10,00:10:47.690,100.750000,21,00:10:47.690,113.000000,19,,,,00:10:50.891,104.500000,6,00:10:47.690,113.000000,19,,,,00:10:47.690,100.750000,21,00:10:50.891,108.750000,3,,,,00:10:50.891,104.500000,6,00:10:50.891,108.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:11,20201220,18:11,00:11:22.258,104.250000,6,00:11:22.258,108.500000,3,,,,00:11:22.258,104.250000,6,00:11:22.258,108.500000,3,,,,00:11:22.258,104.250000,6,00:11:22.258,108.500000,3,,,,00:11:22.258,104.250000,6,00:11:22.258,108.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:12,20201220,18:12,00:12:00.767,104.000000,6,00:12:00.767,108.250000,3,,,,00:12:00.767,104.000000,6,00:12:00.767,108.250000,3,,,,00:12:00.767,104.000000,6,00:12:00.767,108.250000,3,,,,00:12:00.767,104.000000,6,00:12:00.767,108.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3625,20201221,C,3625,F,2021,00:13,20201220,18:13,00:13:05.891,103.500000,6,00:13:05.891,107.750000,3,,,,00:13:05.891,103.500000,6,00:13:05.891,107.750000,3,,,,00:13:55.777,102.000000,6,00:13:55.777,106.250000,3,,,,00:13:58.569,102.250000,6,00:13:58.569,106.500000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
