Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3370,20201221,P,3370,F,2021,00:00,20201220,18:00,00:00:00.000,4.100000,13,00:00:00.000,4.600000,60,,,,00:00:00.000,4.100000,13,00:00:00.000,4.600000,60,,,,00:00:07.519,4.000000,34,00:00:07.519,4.550000,1,,,,00:00:54.706,4.000000,36,00:00:54.706,4.550000,45,,,,0.450000,0.600000,,9,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:02,20201220,18:02,00:02:03.559,4.000000,9,00:02:03.559,4.450000,26,,,,00:02:03.559,4.000000,9,00:02:13.074,4.500000,26,,,,00:02:03.560,3.950000,27,00:02:03.559,4.450000,26,,,,00:02:13.077,4.000000,35,00:02:13.077,4.500000,32,,,,0.450000,0.550000,,12,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:03,20201220,18:03,00:03:21.142,3.950000,27,00:03:21.142,4.450000,26,,,,00:03:21.142,3.950000,27,00:03:21.142,4.450000,26,,,,00:03:29.495,3.900000,27,00:03:21.142,4.450000,26,,,,00:03:31.472,3.900000,36,00:03:26.600,4.450000,66,,,,0.500000,0.500000,,8,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:04,20201220,18:04,,,,00:04:42.747,4.450000,32,,,,,,,00:04:42.747,4.450000,32,,,,,,,00:04:42.747,4.450000,32,,,,,,,00:04:58.274,4.450000,66,,,,,,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:06,20201220,18:06,00:06:02.634,3.900000,32,00:06:02.632,4.400000,34,,,,00:06:02.634,3.900000,32,00:06:02.632,4.400000,34,,,,00:06:02.634,3.900000,32,00:06:02.632,4.400000,34,,,,00:06:58.150,3.900000,27,00:06:58.150,4.400000,41,,,,0.500000,0.500000,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:07,20201220,18:07,,,,00:07:04.656,4.400000,7,,,,,,,00:07:04.657,4.450000,60,,,,,,,00:07:04.656,4.400000,7,,,,,,,00:07:06.378,4.450000,68,,,,,,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:08,20201220,18:08,00:08:14.792,3.850000,27,00:08:14.774,4.400000,35,,,,00:08:14.792,3.850000,27,00:08:14.774,4.400000,35,,,,00:08:14.792,3.850000,27,00:08:14.774,4.400000,35,,,,00:08:16.498,3.850000,34,00:08:14.792,4.400000,61,,,,,,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:09,20201220,18:09,,,,00:09:11.364,4.400000,34,,,,,,,00:09:11.364,4.400000,34,,,,,,,00:09:11.364,4.400000,34,,,,,,,00:09:11.364,4.400000,34,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:10,20201220,18:10,,,,00:10:02.046,4.400000,31,,,,,,,00:10:02.046,4.400000,31,,,,,,,00:10:02.046,4.400000,31,,,,,,,00:10:02.046,4.400000,31,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:13,20201220,18:13,00:13:13.417,4.000000,27,00:13:13.417,4.500000,62,,,,00:13:54.561,4.050000,27,00:13:54.561,4.550000,26,,,,00:13:13.417,4.000000,27,00:13:13.417,4.500000,62,,,,00:13:54.561,4.050000,27,00:13:54.561,4.550000,26,,,,0.500000,0.550000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:14,20201220,18:14,00:14:10.451,4.000000,27,00:14:31.395,4.550000,60,,,,00:14:10.451,4.000000,27,00:14:31.395,4.550000,60,,,,00:14:10.451,4.000000,27,00:14:31.395,4.550000,60,,,,00:14:10.451,4.000000,27,00:14:31.395,4.550000,60,,,,0.550000,0.550000,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:15,20201220,18:15,00:15:58.956,4.100000,27,00:15:03.726,4.550000,31,,,,00:15:58.956,4.100000,27,00:15:58.956,4.600000,26,,,,00:15:58.956,4.100000,27,00:15:03.726,4.550000,31,,,,00:15:58.956,4.100000,27,00:15:58.956,4.600000,26,,,,,,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:16,20201220,18:16,00:16:12.293,4.150000,27,00:16:12.293,4.650000,26,,,,00:16:12.293,4.150000,27,00:16:43.625,4.750000,26,,,,00:16:12.293,4.150000,27,00:16:12.293,4.650000,26,,,,00:16:57.903,4.150000,61,00:16:43.625,4.750000,26,,,,0.600000,0.600000,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:17,20201220,18:17,00:17:08.793,4.250000,27,00:17:08.793,4.800000,26,,,,00:17:08.793,4.250000,27,00:17:28.272,4.950000,35,,,,00:17:18.009,4.150000,34,00:17:08.793,4.800000,26,,,,00:17:59.858,4.200000,41,00:17:58.328,4.900000,40,,,,0.650000,0.750000,,37,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:18,20201220,18:18,00:18:29.205,4.200000,7,00:18:29.205,4.850000,34,,,,00:18:30.618,4.250000,27,00:18:29.205,4.850000,34,,,,00:18:29.207,4.150000,34,00:18:57.248,4.700000,26,,,,00:18:57.248,4.200000,27,00:18:57.248,4.700000,26,,,,0.450000,0.650000,,8,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:19,20201220,18:19,00:19:18.428,4.250000,27,00:19:18.428,4.750000,26,,,,00:19:18.428,4.250000,27,00:19:18.428,4.750000,26,,,,00:19:31.867,4.200000,27,00:19:31.867,4.700000,26,,,,00:19:51.776,4.250000,27,00:19:51.776,4.750000,26,,,,0.450000,0.550000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:20,20201220,18:20,00:20:09.948,4.200000,27,,,,,,,00:20:09.948,4.200000,27,,,,,,,00:20:09.948,4.200000,27,,,,,,,00:20:09.948,4.200000,27,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:21,20201220,18:21,00:21:34.247,4.100000,36,00:21:38.475,4.850000,34,,,,00:21:58.974,4.150000,34,00:21:38.475,4.850000,34,,,,00:21:34.247,4.100000,36,00:21:38.475,4.850000,34,,,,00:21:58.976,4.150000,41,00:21:38.475,4.850000,41,,,,0.750000,0.750000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:23,20201220,18:23,00:23:45.542,4.150000,43,00:23:45.541,4.850000,7,,,,00:23:45.542,4.150000,43,00:23:45.542,4.900000,34,,,,00:23:45.542,4.150000,43,00:23:45.541,4.850000,7,,,,00:23:45.542,4.150000,43,00:23:45.542,4.900000,34,,,,,,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:24,20201220,18:24,00:24:08.792,4.200000,41,,,,,,,00:24:08.792,4.200000,41,,,,,,,00:24:08.792,4.200000,41,,,,,,,00:24:08.792,4.200000,41,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:25,20201220,18:25,00:25:10.568,4.200000,7,00:25:10.570,4.900000,43,,,,00:25:10.568,4.200000,7,00:25:10.570,4.900000,43,,,,00:25:10.570,4.150000,34,00:25:48.293,4.850000,34,,,,00:25:11.943,4.150000,43,00:25:48.293,4.850000,40,,,,0.700000,0.700000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:26,20201220,18:26,00:26:12.321,4.150000,9,00:26:12.321,4.800000,34,,,,00:26:40.450,4.200000,27,00:26:12.321,4.800000,34,,,,00:26:12.325,4.100000,68,00:26:40.450,4.750000,26,,,,00:26:45.233,4.100000,44,00:26:40.450,4.750000,26,,,,0.650000,0.650000,,8,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:27,20201220,18:27,00:27:49.812,4.100000,78,,,,,,,00:27:49.812,4.100000,78,,,,,,,00:27:49.812,4.100000,78,,,,,,,00:27:49.812,4.100000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:28,20201220,18:28,00:28:05.215,4.200000,34,00:28:05.215,4.800000,6,,,,00:28:05.215,4.200000,34,00:28:11.057,4.950000,37,,,,00:28:10.986,4.100000,10,00:28:05.215,4.800000,6,,,,00:28:13.985,4.200000,41,00:28:13.985,4.950000,48,,,,0.700000,0.800000,,14,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:29,20201220,18:29,00:29:10.547,4.200000,75,00:29:28.699,4.950000,11,,,,00:29:35.459,4.300000,34,00:29:38.122,5.250000,105,,,,00:29:10.547,4.200000,75,00:29:28.699,4.950000,11,,,,00:29:35.459,4.300000,34,00:29:38.122,5.250000,105,,,,0.700000,0.950000,,7,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:30,20201220,18:30,00:30:12.287,4.250000,33,00:30:12.287,5.000000,34,,,,00:30:12.287,4.250000,33,00:30:12.287,5.000000,34,,,,00:30:27.437,4.200000,75,00:30:27.437,4.950000,33,,,,00:30:41.701,4.250000,33,00:30:43.376,5.000000,41,,,,0.700000,0.750000,,10,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:31,20201220,18:31,00:31:15.584,4.200000,7,00:31:15.584,5.000000,8,,,,00:31:15.584,4.200000,7,00:31:15.602,10.500000,22,,,,00:31:15.601,4.150000,33,00:31:15.591,4.900000,33,,,,00:31:35.696,4.150000,79,00:31:15.670,4.900000,33,,,,0.700000,6.350000,,9,,,,,,,0,0
