Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3735,20201221,P,3735,F,2021,00:00,20201220,18:00,00:00:00.000,55.750000,3,00:00:00.000,59.250000,2,,,,00:00:00.033,56.000000,3,00:00:00.033,59.500000,2,,,,00:00:54.693,55.500000,5,00:00:54.693,59.000000,2,,,,00:00:54.693,55.500000,5,00:00:54.693,59.000000,2,,,,3.250000,3.750000,,14,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:01,20201220,18:01,00:01:19.969,55.250000,5,00:01:19.969,58.750000,2,,,,00:01:41.575,55.500000,5,00:01:41.575,59.000000,2,,,,00:01:19.969,55.250000,5,00:01:19.969,58.750000,2,,,,00:01:41.575,55.500000,5,00:01:41.575,59.000000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:02,20201220,18:02,00:02:03.082,55.000000,5,00:02:03.082,58.500000,2,,,,00:02:39.504,55.500000,5,00:02:39.504,59.000000,2,,,,00:02:03.082,55.000000,5,00:02:03.082,58.500000,2,,,,00:02:39.504,55.500000,5,00:02:39.504,59.000000,2,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:03,20201220,18:03,00:03:13.267,55.250000,5,00:03:13.267,58.750000,2,,,,00:03:13.267,55.250000,5,00:03:29.412,62.750000,17,,,,00:03:29.412,50.500000,20,00:03:38.459,57.500000,2,,,,00:03:45.154,54.250000,5,00:03:45.154,57.750000,2,,,,3.000000,8.250000,,14,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:04,20201220,18:04,00:04:42.380,54.500000,5,00:04:42.380,58.000000,2,,,,00:04:42.380,54.500000,5,00:04:42.380,58.000000,2,,,,00:04:42.380,54.500000,5,00:04:42.380,58.000000,2,,,,00:04:42.380,54.500000,5,00:04:42.380,58.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:05,20201220,18:05,00:05:01.384,54.250000,5,00:05:01.384,57.750000,2,,,,00:05:01.384,54.250000,5,00:05:01.384,57.750000,2,,,,00:05:01.384,54.250000,5,00:05:01.384,57.750000,2,,,,00:05:01.384,54.250000,5,00:05:01.384,57.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:06,20201220,18:06,00:06:02.570,53.750000,5,00:06:02.570,57.250000,2,,,,00:06:50.776,54.250000,5,00:06:50.776,57.750000,2,,,,00:06:02.570,53.750000,5,00:06:02.570,57.250000,2,,,,00:06:50.776,54.250000,5,00:06:50.776,57.750000,2,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:07,20201220,18:07,00:07:33.903,54.000000,5,00:07:33.903,57.500000,2,,,,00:07:33.903,54.000000,5,00:07:33.903,57.500000,2,,,,00:07:33.903,54.000000,5,00:07:33.903,57.500000,2,,,,00:07:33.903,54.000000,5,00:07:33.903,57.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:08,20201220,18:08,00:08:12.970,53.750000,5,00:08:12.970,57.250000,2,,,,00:08:12.970,53.750000,5,00:08:12.970,57.250000,2,,,,00:08:30.386,53.250000,5,00:08:30.386,56.750000,2,,,,00:08:45.043,53.500000,5,00:08:45.043,57.000000,2,,,,3.250000,3.750000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:09,20201220,18:09,00:09:01.299,54.000000,5,00:09:01.299,57.500000,2,,,,00:09:56.389,54.250000,5,00:09:56.389,57.750000,2,,,,00:09:01.299,54.000000,5,00:09:01.299,57.500000,2,,,,00:09:56.389,54.250000,5,00:09:56.389,57.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:10,20201220,18:10,00:10:14.229,54.000000,5,00:10:14.229,57.500000,2,,,,00:10:14.229,54.000000,5,00:10:47.690,61.750000,17,,,,00:10:47.690,49.500000,20,00:10:14.229,57.500000,2,,,,00:10:50.590,54.000000,5,00:10:50.590,57.500000,2,,,,7.750000,8.000000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:11,20201220,18:11,00:11:20.372,54.250000,5,00:11:20.372,57.750000,2,,,,00:11:26.817,54.500000,5,00:11:26.817,58.000000,2,,,,00:11:20.372,54.250000,5,00:11:20.372,57.750000,2,,,,00:11:26.817,54.500000,5,00:11:26.817,58.000000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:13,20201220,18:13,00:13:03.308,54.750000,5,00:13:03.308,58.250000,2,,,,00:13:55.777,56.250000,5,00:13:55.777,59.750000,2,,,,00:13:03.308,54.750000,5,00:13:03.308,58.250000,2,,,,00:13:55.777,56.250000,5,00:13:55.777,59.750000,2,,,,3.250000,4.000000,,14,,,,,,,0,0
