Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3670,20201221,P,3670,F,2021,00:00,20201220,18:00,00:00:00.000,31.500000,30,00:00:00.000,33.500000,24,,,,00:00:04.261,32.000000,19,00:00:04.268,33.750000,24,,,,00:00:00.000,31.500000,30,00:00:55.044,33.250000,19,,,,00:00:57.074,31.500000,33,00:00:57.074,33.250000,20,,,,1.500000,2.000000,,37,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:01,20201220,18:01,00:01:19.969,31.500000,19,00:01:17.951,33.250000,18,,,,00:01:19.969,31.500000,19,00:01:17.951,33.250000,18,,,,00:01:19.969,31.500000,19,00:01:17.951,33.250000,18,,,,00:01:37.304,31.500000,33,00:01:37.038,33.250000,18,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:02,20201220,18:02,00:02:01.641,31.500000,19,00:02:03.071,33.000000,18,,,,00:02:01.641,31.500000,19,00:02:12.387,33.250000,17,,,,00:02:03.093,31.250000,32,00:02:03.071,33.000000,18,,,,00:02:25.377,31.500000,17,00:02:14.180,33.250000,18,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:03,20201220,18:03,00:03:13.619,31.500000,1,00:03:13.619,33.000000,20,,,,00:03:13.619,31.500000,1,00:03:29.451,38.000000,18,,,,00:03:29.451,25.750000,20,00:03:38.481,32.250000,18,,,,00:03:50.657,30.750000,34,00:03:50.657,32.500000,18,,,,1.500000,7.000000,,43,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:04,20201220,18:04,00:04:43.423,31.000000,17,00:04:43.423,32.500000,1,,,,00:04:43.423,31.000000,17,00:04:43.433,32.750000,17,,,,00:04:43.423,31.000000,17,00:04:43.423,32.500000,1,,,,00:04:45.361,31.000000,18,00:04:45.361,32.750000,18,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:05,20201220,18:05,00:05:01.354,31.000000,1,00:05:01.354,32.750000,1,,,,00:05:01.354,31.000000,1,00:05:01.392,33.000000,13,,,,00:05:47.109,30.500000,39,00:05:48.299,32.250000,16,,,,00:05:48.301,30.500000,40,00:05:48.301,32.250000,17,,,,1.750000,2.250000,,23,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:06,20201220,18:06,00:06:02.633,30.500000,33,00:06:05.719,32.250000,1,,,,00:06:30.855,30.750000,19,00:06:05.726,32.750000,9,,,,00:06:02.633,30.500000,33,00:06:05.719,32.250000,1,,,,00:06:48.775,30.750000,35,00:06:32.561,32.500000,20,,,,1.750000,2.250000,,13,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:07,20201220,18:07,00:07:04.655,30.750000,33,00:07:54.219,32.250000,19,,,,00:07:04.655,30.750000,33,00:07:54.219,32.250000,19,,,,00:07:54.234,30.500000,32,00:07:54.219,32.250000,19,,,,00:07:56.004,30.500000,33,00:07:54.219,32.250000,19,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:08,20201220,18:08,00:08:14.768,30.500000,17,00:08:14.768,32.250000,1,,,,00:08:14.768,30.500000,17,00:08:58.691,32.500000,9,,,,00:08:14.820,25.750000,20,00:08:30.929,31.750000,19,,,,00:08:51.767,30.500000,16,00:08:58.698,32.250000,24,,,,1.500000,6.250000,,32,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:09,20201220,18:09,00:09:01.285,30.500000,35,00:09:00.734,32.250000,25,,,,00:09:33.565,30.750000,16,00:09:34.509,32.750000,9,,,,00:09:01.285,30.500000,35,00:09:00.734,32.250000,25,,,,00:09:56.935,30.750000,33,00:09:36.148,32.500000,17,,,,1.500000,2.000000,,12,,,,,,,0,0
