Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2700,20201221,P,2700,F,2021,00:00,20201220,18:00,00:00:00.000,0.300000,57,00:00:00.000,0.500000,99,,,,00:00:00.000,0.300000,57,00:00:00.000,0.500000,99,,,,00:00:00.000,0.300000,57,00:00:00.000,0.500000,99,,,,00:00:00.000,0.300000,57,00:00:00.000,0.500000,99,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:08,20201220,18:08,00:08:30.385,0.250000,57,,,,,,,00:08:30.385,0.250000,57,,,,,,,00:08:30.385,0.250000,57,,,,,,,00:08:30.385,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:16,20201220,18:16,00:16:04.481,0.300000,57,00:16:26.728,0.500000,90,,,,00:16:04.481,0.300000,57,00:16:26.728,0.500000,90,,,,00:16:04.481,0.300000,57,00:16:26.728,0.500000,90,,,,00:16:04.481,0.300000,57,00:16:26.728,0.500000,90,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.650000,57,,,,,,,00:17:24.417,0.650000,57,,,,,,,00:17:24.485,0.500000,85,,,,,,,00:17:24.485,0.500000,85,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.650000,57,,,,,,,00:28:10.986,0.650000,57,,,,,,,00:28:11.020,0.500000,85,,,,,,,00:28:11.020,0.500000,85,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.650000,57,,,,,,,00:31:15.584,0.650000,57,,,,,,,00:31:15.643,0.500000,85,,,,,,,00:31:15.643,0.500000,85,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:38,20201220,18:38,00:38:20.856,0.200000,89,,,,,,,00:38:20.856,0.200000,89,,,,,,,00:38:20.856,0.200000,89,,,,,,,00:38:20.856,0.200000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:51,20201220,18:51,00:51:26.324,0.150000,129,,,,,,,00:51:26.324,0.150000,129,,,,,,,00:51:26.324,0.150000,129,,,,,,,00:51:26.324,0.150000,129,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,00:54,20201220,18:54,00:54:20.322,0.250000,57,,,,,,,00:54:20.322,0.250000,57,,,,,,,00:54:20.322,0.250000,57,,,,,,,00:54:20.322,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.650000,57,,,,,,,01:00:00.028,0.650000,57,,,,,,,01:00:00.065,0.500000,105,,,,,,,01:00:00.065,0.500000,105,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:04,20201220,19:04,01:04:53.092,0.150000,105,01:04:34.796,0.650000,57,,,,01:04:53.477,0.250000,57,01:04:34.796,0.650000,57,,,,01:04:53.092,0.150000,105,01:04:53.092,0.450000,85,,,,01:04:54.714,0.150000,105,01:04:53.092,0.450000,85,,,,,,,7,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:05,20201220,19:05,01:05:00.220,0.250000,57,01:05:00.337,0.500000,130,,,,01:05:00.220,0.250000,57,01:05:00.337,0.500000,130,,,,01:05:02.824,0.150000,105,01:05:00.337,0.500000,130,,,,01:05:48.149,0.150000,105,01:05:22.622,0.500000,121,,,,0.250000,0.350000,,6,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:09,20201220,19:09,01:09:13.885,0.250000,57,01:09:42.380,0.500000,113,,,,01:09:13.885,0.250000,57,01:09:42.380,0.500000,113,,,,01:09:13.885,0.250000,57,01:09:42.380,0.500000,113,,,,01:09:13.885,0.250000,57,01:09:42.380,0.500000,113,,,,0.250000,0.250000,,2,,,,,,,0,0
