Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2790,20201221,P,2790,F,2021,00:00,20201220,18:00,00:00:00.000,0.450000,57,00:00:00.000,0.600000,77,,,,00:00:00.000,0.450000,57,00:00:00.000,0.600000,77,,,,00:00:00.000,0.450000,57,00:00:00.000,0.600000,77,,,,00:00:00.000,0.450000,57,00:00:00.000,0.600000,77,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:16,20201220,18:16,,,,00:16:26.728,0.650000,111,,,,,,,00:16:26.728,0.650000,111,,,,,,,00:16:26.728,0.650000,111,,,,,,,00:16:26.728,0.650000,111,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:17,20201220,18:17,,,,00:17:09.088,0.650000,94,,,,,,,00:17:24.417,0.800000,57,,,,,,,00:17:09.088,0.650000,94,,,,,,,00:17:42.776,0.650000,85,,,,,,,4,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.800000,57,,,,,,,00:28:10.986,0.800000,57,,,,,,,00:28:11.042,0.650000,101,,,,,,,00:28:11.042,0.650000,101,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:29,20201220,18:29,,,,00:29:28.699,0.650000,94,,,,,,,00:29:28.699,0.650000,94,,,,,,,00:29:28.699,0.650000,94,,,,,,,00:29:38.115,0.650000,88,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.800000,57,,,,,,,00:31:15.584,0.800000,57,,,,,,,00:31:15.667,0.650000,103,,,,,,,00:31:15.667,0.650000,103,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:38,20201220,18:38,00:38:20.856,0.300000,89,,,,,,,00:38:20.856,0.300000,89,,,,,,,00:38:20.856,0.300000,89,,,,,,,00:38:20.856,0.300000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:48,20201220,18:48,,,,00:48:13.997,0.600000,80,,,,,,,00:48:13.997,0.600000,80,,,,,,,00:48:13.997,0.600000,80,,,,,,,00:48:13.997,0.600000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:51,20201220,18:51,00:51:26.324,0.250000,115,,,,,,,00:51:26.324,0.250000,115,,,,,,,00:51:26.324,0.250000,115,,,,,,,00:51:26.324,0.250000,115,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,00:54,20201220,18:54,00:54:20.323,0.400000,57,,,,,,,00:54:20.323,0.400000,57,,,,,,,00:54:20.323,0.400000,57,,,,,,,00:54:20.323,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.750000,57,,,,,,,01:00:00.028,0.750000,57,,,,,,,01:00:00.085,0.600000,80,,,,,,,01:00:00.085,0.600000,80,,,,,,,2,,,,,,,0,0
