Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3435,20201221,P,3435,F,2021,00:00,20201220,18:00,00:00:00.000,5.500000,90,00:00:00.000,6.750000,76,,,,00:00:46.254,5.750000,29,00:00:00.000,6.750000,76,,,,00:00:00.000,5.500000,90,00:00:00.000,6.750000,76,,,,00:00:53.766,5.750000,41,00:00:53.766,6.750000,83,,,,1.000000,1.250000,,23,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:01,20201220,18:01,00:01:13.760,5.750000,12,00:01:13.760,6.500000,29,,,,00:01:13.760,5.750000,12,00:01:13.760,6.500000,29,,,,00:01:13.766,5.500000,96,00:01:13.760,6.500000,29,,,,00:01:13.766,5.500000,96,00:01:13.766,6.500000,40,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:03,20201220,18:03,00:03:26.600,5.500000,77,00:03:30.861,6.500000,62,,,,00:03:26.600,5.500000,77,00:03:30.861,6.500000,62,,,,00:03:26.600,5.500000,77,00:03:30.861,6.500000,62,,,,00:03:30.861,5.500000,77,00:03:30.861,6.500000,62,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:06,20201220,18:06,00:06:02.564,5.500000,43,,,,,,,00:06:02.564,5.500000,43,,,,,,,00:06:02.634,5.250000,104,,,,,,,00:06:02.634,5.250000,104,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:07,20201220,18:07,00:07:04.655,5.500000,29,,,,,,,00:07:04.655,5.500000,29,,,,,,,00:07:04.655,5.500000,29,,,,,,,00:07:04.657,5.500000,37,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:08,20201220,18:08,00:08:14.774,5.500000,8,00:08:14.774,6.250000,29,,,,00:08:14.774,5.500000,8,00:08:14.774,6.250000,29,,,,00:08:14.827,5.250000,96,00:08:14.774,6.250000,29,,,,00:08:14.827,5.250000,96,00:08:14.774,6.250000,29,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:09,20201220,18:09,,,,00:09:11.364,6.500000,89,,,,,,,00:09:11.364,6.500000,89,,,,,,,00:09:11.364,6.500000,89,,,,,,,00:09:11.364,6.500000,89,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:10,20201220,18:10,00:10:47.690,5.250000,62,00:10:47.690,6.500000,67,,,,00:10:48.287,5.500000,29,00:10:47.690,6.500000,67,,,,00:10:47.690,5.250000,62,00:10:47.690,6.500000,67,,,,00:10:48.289,5.500000,36,00:10:49.187,6.500000,83,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:11,20201220,18:11,,,,00:11:29.549,6.500000,76,,,,,,,00:11:29.549,6.500000,76,,,,,,,00:11:29.549,6.500000,76,,,,,,,00:11:29.549,6.500000,76,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:12,20201220,18:12,,,,00:12:01.619,6.500000,71,,,,,,,00:12:01.619,6.500000,71,,,,,,,00:12:01.619,6.500000,71,,,,,,,00:12:01.619,6.500000,71,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:13,20201220,18:13,00:13:49.662,5.500000,70,00:13:49.662,6.500000,49,,,,00:13:57.619,5.750000,31,00:13:49.807,6.750000,93,,,,00:13:49.662,5.500000,70,00:13:49.662,6.500000,49,,,,00:13:58.846,5.750000,29,00:13:57.619,6.750000,80,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:14,20201220,18:14,00:14:31.395,5.500000,94,,,,,,,00:14:31.395,5.500000,94,,,,,,,00:14:31.395,5.500000,94,,,,,,,00:14:31.395,5.500000,94,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:15,20201220,18:15,00:15:33.535,5.750000,29,00:15:55.266,6.750000,58,,,,00:15:33.535,5.750000,29,00:15:55.266,6.750000,58,,,,00:15:33.535,5.750000,29,00:15:55.266,6.750000,58,,,,00:15:56.607,5.750000,68,00:15:56.607,6.750000,68,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:16,20201220,18:16,00:16:26.604,6.000000,30,00:16:26.604,6.750000,33,,,,00:16:26.604,6.000000,30,00:16:49.843,7.000000,76,,,,00:16:26.604,6.000000,30,00:16:26.604,6.750000,33,,,,00:16:26.604,6.000000,30,00:16:59.061,7.000000,65,,,,0.750000,1.000000,,6,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:17,20201220,18:17,00:17:10.237,6.250000,29,00:17:09.088,7.000000,35,,,,00:17:10.237,6.250000,29,00:17:12.135,7.250000,90,,,,00:17:11.786,6.000000,57,00:17:09.088,7.000000,35,,,,00:17:58.328,6.000000,99,00:17:47.307,7.250000,78,,,,1.000000,1.250000,,51,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:18,20201220,18:18,00:18:26.385,6.000000,65,00:18:26.385,7.250000,56,,,,00:18:26.385,6.000000,65,00:18:26.385,7.250000,56,,,,00:18:26.385,6.000000,65,00:18:27.850,7.000000,22,,,,00:18:57.441,6.000000,37,00:18:29.207,7.000000,58,,,,1.000000,1.000000,,10,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:22,20201220,18:22,00:22:46.983,6.000000,71,00:22:33.702,7.000000,56,,,,00:22:46.983,6.000000,71,00:22:33.702,7.000000,56,,,,00:22:46.983,6.000000,71,00:22:33.702,7.000000,56,,,,00:22:46.983,6.000000,71,00:22:46.983,7.000000,56,,,,,,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:24,20201220,18:24,,,,00:24:04.137,7.000000,28,,,,,,,00:24:17.091,7.250000,91,,,,,,,00:24:04.137,7.000000,28,,,,,,,00:24:17.091,7.250000,91,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:25,20201220,18:25,,,,00:25:10.568,7.000000,28,,,,,,,00:25:10.568,7.000000,28,,,,,,,00:25:10.568,7.000000,28,,,,,,,00:25:10.570,7.000000,35,,,,,,,2,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:28,20201220,18:28,00:28:10.934,6.000000,37,00:28:10.986,7.000000,7,,,,00:28:10.934,6.000000,37,00:28:11.057,7.250000,50,,,,00:28:10.934,6.000000,37,00:28:10.986,7.000000,7,,,,00:28:13.985,6.000000,100,00:28:13.985,7.250000,84,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:29,20201220,18:29,00:29:04.138,6.250000,33,00:29:04.138,7.250000,72,,,,00:29:04.138,6.250000,33,00:29:04.138,7.250000,72,,,,00:29:17.672,6.000000,46,00:29:04.138,7.250000,72,,,,00:29:55.136,6.250000,8,00:29:55.136,7.250000,30,,,,1.000000,1.250000,,19,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:30,20201220,18:30,00:30:12.287,6.250000,31,00:30:12.287,7.250000,70,,,,00:30:12.287,6.250000,31,00:30:12.287,7.250000,70,,,,00:30:12.784,6.000000,46,00:30:12.287,7.250000,70,,,,00:30:42.335,6.000000,46,00:30:42.335,7.250000,31,,,,1.000000,1.250000,,18,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:31,20201220,18:31,00:31:15.537,0.650000,22,00:31:15.537,7.250000,50,,,,00:31:15.584,6.250000,5,00:31:15.601,12.750000,22,,,,00:31:15.537,0.650000,22,00:31:15.537,7.250000,50,,,,00:31:35.718,6.000000,96,00:31:35.718,7.250000,89,,,,1.250000,6.600000,,12,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:33,20201220,18:33,00:33:30.020,6.000000,83,00:33:30.020,7.000000,33,,,,00:33:30.020,6.000000,83,00:33:30.020,7.000000,33,,,,00:33:30.020,6.000000,83,00:33:30.020,7.000000,33,,,,00:33:37.008,6.000000,83,00:33:30.032,7.000000,39,,,,1.000000,1.000000,,5,,,,,,,0,0
