Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3665,20201221,P,3665,F,2021,00:00,20201220,18:00,00:00:00.000,30.250000,29,00:00:00.000,32.000000,17,,,,00:00:04.263,30.750000,18,00:00:04.269,32.500000,27,,,,00:00:00.000,30.250000,29,00:00:00.000,32.000000,17,,,,00:00:57.074,30.250000,36,00:00:57.074,32.000000,20,,,,1.500000,1.750000,,41,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:01,20201220,18:01,00:01:17.951,30.250000,34,00:01:19.952,32.000000,29,,,,00:01:17.951,30.250000,34,00:01:19.952,32.000000,29,,,,00:01:17.951,30.250000,34,00:01:19.952,32.000000,29,,,,00:01:52.392,30.250000,18,00:01:52.392,32.000000,29,,,,1.750000,1.750000,,8,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:02,20201220,18:02,00:02:03.067,30.250000,2,00:02:03.067,31.750000,19,,,,00:02:03.067,30.250000,2,00:02:25.377,32.000000,32,,,,00:02:03.091,30.000000,34,00:02:03.067,31.750000,19,,,,00:02:39.506,30.250000,33,00:02:39.506,32.000000,23,,,,1.750000,2.000000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:03,20201220,18:03,00:03:13.270,30.250000,17,00:03:13.270,32.000000,32,,,,00:03:13.270,30.250000,17,00:03:29.451,37.250000,18,,,,00:03:29.451,25.000000,20,00:03:38.481,31.000000,19,,,,00:03:51.598,29.500000,38,00:03:53.552,31.250000,18,,,,1.500000,7.500000,,44,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:04,20201220,18:04,00:04:43.425,29.750000,19,00:04:43.425,31.250000,2,,,,00:04:43.425,29.750000,19,00:04:43.433,31.500000,27,,,,00:04:43.425,29.750000,19,00:04:43.425,31.250000,2,,,,00:04:57.882,29.750000,20,00:04:46.281,31.500000,19,,,,1.750000,1.750000,,9,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:05,20201220,18:05,00:05:01.354,29.750000,1,00:05:01.354,31.500000,2,,,,00:05:01.354,29.750000,1,00:05:01.392,31.750000,13,,,,00:05:54.232,29.250000,41,00:05:47.103,31.000000,16,,,,00:05:54.234,29.250000,42,00:05:47.109,31.000000,17,,,,1.500000,2.250000,,23,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:06,20201220,18:06,00:06:02.633,29.250000,35,00:06:05.719,31.000000,1,,,,00:06:30.863,29.500000,18,00:06:05.726,31.250000,10,,,,00:06:02.633,29.250000,35,00:06:05.719,31.000000,1,,,,00:06:32.576,29.500000,39,00:06:34.100,31.250000,19,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:07,20201220,18:07,00:07:04.655,29.500000,36,00:07:33.906,31.250000,29,,,,00:07:04.655,29.500000,36,00:07:33.906,31.250000,29,,,,00:07:54.234,29.250000,34,00:07:54.219,31.000000,20,,,,00:07:54.234,29.250000,34,00:07:54.219,31.000000,20,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:08,20201220,18:08,00:08:14.768,29.250000,19,00:08:14.768,31.250000,12,,,,00:08:14.768,29.250000,19,00:08:14.768,31.250000,12,,,,00:08:32.445,28.750000,36,00:08:32.434,30.500000,19,,,,00:08:58.699,29.000000,24,00:08:58.699,30.750000,16,,,,1.500000,2.250000,,27,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:09,20201220,18:09,00:09:00.758,29.250000,18,00:09:01.285,31.000000,17,,,,00:09:33.544,29.500000,18,00:09:34.509,31.500000,11,,,,00:09:00.758,29.250000,18,00:09:01.285,31.000000,17,,,,00:09:34.529,29.500000,35,00:09:36.148,31.250000,18,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:10,20201220,18:10,00:10:10.628,29.500000,18,00:10:10.628,31.250000,28,,,,00:10:10.628,29.500000,18,00:10:47.718,32.000000,4,,,,00:10:47.718,28.500000,4,00:10:10.628,31.250000,28,,,,00:10:47.722,29.500000,16,00:10:51.300,31.250000,22,,,,1.750000,2.750000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:12,20201220,18:12,00:12:00.754,29.750000,19,00:12:00.754,31.500000,28,,,,00:12:00.754,29.750000,19,00:12:00.754,31.500000,28,,,,00:12:00.754,29.750000,19,00:12:00.754,31.500000,28,,,,00:12:20.125,29.750000,36,00:12:00.872,31.500000,19,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:13,20201220,18:13,00:13:04.491,29.750000,37,00:13:04.491,31.500000,18,,,,00:13:53.140,30.500000,16,00:13:53.140,32.500000,9,,,,00:13:04.491,29.750000,37,00:13:04.491,31.500000,18,,,,00:13:57.995,30.500000,17,00:13:53.140,32.500000,9,,,,1.750000,2.500000,,31,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:14,20201220,18:14,00:14:06.603,30.500000,16,00:14:06.793,32.250000,9,,,,00:14:06.603,30.500000,16,00:14:06.793,32.250000,9,,,,00:14:06.793,30.250000,16,00:14:31.680,32.000000,16,,,,00:14:36.740,30.250000,38,00:14:36.740,32.000000,16,,,,1.750000,2.000000,,11,,,,,,,0,0
