Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3605,20201221,C,3605,F,2021,00:00,20201220,18:00,00:00:00.000,119.250000,3,00:00:00.000,124.000000,3,,,,00:00:54.681,119.500000,6,00:00:54.681,124.250000,3,,,,00:00:00.042,118.750000,3,00:00:00.042,123.500000,3,,,,00:00:54.681,119.500000,6,00:00:54.681,124.250000,3,,,,4.250000,5.250000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:01,20201220,18:01,00:01:26.073,119.750000,6,00:01:26.073,124.750000,3,,,,00:01:26.073,119.750000,6,00:01:26.073,124.750000,3,,,,00:01:26.073,119.750000,6,00:01:26.073,124.750000,3,,,,00:01:26.073,119.750000,6,00:01:26.073,124.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:02,20201220,18:02,00:02:52.770,119.500000,6,00:02:52.770,124.000000,3,,,,00:02:52.770,119.500000,6,00:02:52.770,124.000000,3,,,,00:02:52.770,119.500000,6,00:02:52.770,124.000000,3,,,,00:02:52.770,119.500000,6,00:02:52.770,124.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:03,20201220,18:03,00:03:21.129,120.250000,6,00:03:04.694,124.500000,3,,,,00:03:32.664,121.250000,6,00:03:29.455,129.500000,19,,,,00:03:29.412,116.000000,21,00:03:04.694,124.500000,3,,,,00:03:51.601,121.000000,6,00:03:51.601,125.750000,3,,,,4.500000,13.500000,,16,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:04,20201220,18:04,00:04:42.365,120.750000,6,00:04:42.365,125.500000,3,,,,00:04:42.365,120.750000,6,00:04:42.365,125.500000,3,,,,00:04:49.568,120.500000,6,00:04:49.568,125.250000,3,,,,00:04:49.568,120.500000,6,00:04:49.568,125.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:05,20201220,18:05,00:05:01.190,120.750000,6,00:05:01.190,125.750000,3,,,,00:05:01.190,120.750000,6,00:05:01.190,125.750000,3,,,,00:05:01.190,120.750000,6,00:05:01.190,125.750000,3,,,,00:05:01.190,120.750000,6,00:05:01.190,125.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:06,20201220,18:06,00:06:02.556,121.500000,6,00:06:02.556,126.250000,3,,,,00:06:02.556,121.500000,6,00:06:02.556,126.250000,3,,,,00:06:51.313,120.750000,6,00:06:51.313,125.500000,3,,,,00:06:51.313,120.750000,6,00:06:51.313,125.500000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:07,20201220,18:07,00:07:00.096,121.000000,6,00:07:00.096,125.750000,3,,,,00:07:54.226,121.500000,6,00:07:54.226,126.250000,3,,,,00:07:00.096,121.000000,6,00:07:00.096,125.750000,3,,,,00:07:54.226,121.500000,6,00:07:54.226,126.250000,3,,,,5.000000,5.000000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:08,20201220,18:08,00:08:14.790,121.750000,6,00:08:14.790,126.750000,3,,,,00:08:30.394,122.250000,6,00:08:30.394,127.250000,3,,,,00:08:14.790,121.750000,6,00:08:14.790,126.750000,3,,,,00:08:45.046,121.750000,6,00:08:45.046,126.750000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:09,20201220,18:09,00:09:01.288,121.500000,6,00:09:01.288,126.250000,3,,,,00:09:01.288,121.500000,6,00:09:01.288,126.250000,3,,,,00:09:33.547,121.000000,6,00:09:33.547,125.750000,3,,,,00:09:33.547,121.000000,6,00:09:33.547,125.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
