Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3570,20201221,C,3570,F,2021,00:00,20201220,18:00,00:00:00.000,149.000000,3,00:00:00.000,155.500000,3,,,,00:00:59.129,149.250000,6,00:00:59.129,155.750000,3,,,,00:00:44.027,148.250000,6,00:00:44.027,154.750000,3,,,,00:00:59.129,149.250000,6,00:00:59.129,155.750000,3,,,,6.000000,7.000000,,12,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:01,20201220,18:01,00:01:26.070,149.500000,6,00:01:26.070,156.250000,3,,,,00:01:26.070,149.500000,6,00:01:26.070,156.250000,3,,,,00:01:26.070,149.500000,6,00:01:26.070,156.250000,3,,,,00:01:26.070,149.500000,6,00:01:26.070,156.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:02,20201220,18:02,00:02:52.768,149.000000,6,00:02:52.768,155.500000,3,,,,00:02:52.768,149.000000,6,00:02:52.768,155.500000,3,,,,00:02:52.768,149.000000,6,00:02:52.768,155.500000,3,,,,00:02:52.768,149.000000,6,00:02:52.768,155.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:03,20201220,18:03,00:03:13.270,149.500000,6,00:03:13.270,156.000000,3,,,,00:03:32.864,151.000000,6,00:03:32.533,160.500000,20,,,,00:03:29.412,147.000000,21,00:03:13.270,156.000000,3,,,,00:03:51.600,150.500000,6,00:03:51.600,157.000000,3,,,,6.000000,13.500000,,14,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:04,20201220,18:04,00:04:29.419,151.000000,6,00:04:29.419,157.500000,3,,,,00:04:29.419,151.000000,6,00:04:29.419,157.500000,3,,,,00:04:41.528,150.500000,6,00:04:41.528,157.000000,3,,,,00:04:41.528,150.500000,6,00:04:41.528,157.000000,3,,,,6.000000,6.000000,,4,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:05,20201220,18:05,00:05:01.387,151.000000,6,00:05:01.387,157.500000,3,,,,00:05:01.387,151.000000,6,00:05:01.387,157.500000,3,,,,00:05:09.855,150.500000,6,00:05:09.855,157.000000,3,,,,00:05:16.894,151.000000,6,00:05:16.894,157.500000,3,,,,6.000000,7.000000,,6,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:06,20201220,18:06,00:06:51.311,150.500000,6,00:06:51.311,157.000000,3,,,,00:06:51.311,150.500000,6,00:06:51.311,157.000000,3,,,,00:06:51.311,150.500000,6,00:06:51.311,157.000000,3,,,,00:06:51.311,150.500000,6,00:06:51.311,157.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:07,20201220,18:07,00:07:06.376,151.000000,6,00:07:06.376,157.500000,3,,,,00:07:06.376,151.000000,6,00:07:06.376,157.500000,3,,,,00:07:06.376,151.000000,6,00:07:06.376,157.500000,3,,,,00:07:06.376,151.000000,6,00:07:06.376,157.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:08,20201220,18:08,00:08:12.974,151.500000,6,00:08:12.974,158.000000,3,,,,00:08:36.159,152.250000,6,00:08:36.159,159.250000,3,,,,00:08:12.974,151.500000,6,00:08:12.974,158.000000,3,,,,00:08:44.006,151.750000,6,00:08:44.006,158.250000,3,,,,6.000000,7.500000,,8,,,,,,,0,0
E1AF1 C3570,20201221,C,3570,F,2021,00:09,20201220,18:09,00:09:01.286,151.250000,6,00:09:01.286,157.750000,3,,,,00:09:01.286,151.250000,6,00:09:01.286,157.750000,3,,,,00:09:33.544,150.750000,6,00:09:33.544,157.250000,3,,,,00:09:33.544,150.750000,6,00:09:33.544,157.250000,3,,,,6.000000,6.000000,,4,,,,,,,0,0
