Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3485,20201221,P,3485,F,2021,00:00,20201220,18:00,00:00:00.000,7.750000,70,00:00:00.000,9.000000,67,,,,00:00:07.125,8.000000,25,00:00:00.000,9.000000,67,,,,00:00:00.000,7.750000,70,00:00:00.000,9.000000,67,,,,00:00:54.706,7.750000,81,00:00:46.242,9.000000,56,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:02,20201220,18:02,00:02:08.050,7.750000,74,,,,,,,00:02:08.050,7.750000,74,,,,,,,00:02:08.050,7.750000,74,,,,,,,00:02:08.050,7.750000,74,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:03,20201220,18:03,00:03:13.626,7.750000,72,00:03:13.626,9.000000,46,,,,00:03:13.626,7.750000,72,00:03:29.451,14.750000,21,,,,00:03:29.451,2.650000,22,00:03:22.477,8.750000,25,,,,00:03:44.453,7.500000,75,00:03:55.103,8.750000,66,,,,1.000000,7.000000,,32,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:05,20201220,18:05,00:05:01.354,7.500000,43,00:05:01.354,8.750000,31,,,,00:05:01.354,7.500000,43,00:05:01.354,8.750000,31,,,,00:05:01.354,7.500000,43,00:05:01.354,8.750000,31,,,,00:05:16.645,7.500000,82,00:05:16.645,8.750000,70,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:06,20201220,18:06,00:06:02.633,7.500000,75,00:06:05.719,8.750000,31,,,,00:06:02.633,7.500000,75,00:06:05.719,8.750000,31,,,,00:06:02.633,7.500000,75,00:06:05.719,8.750000,31,,,,00:06:05.734,7.500000,77,00:06:05.734,8.750000,74,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:07,20201220,18:07,,,,00:07:04.655,8.750000,68,,,,,,,00:07:04.655,8.750000,68,,,,,,,00:07:04.655,8.750000,68,,,,,,,00:07:04.655,8.750000,68,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:08,20201220,18:08,00:08:14.768,7.500000,43,00:08:14.768,8.750000,31,,,,00:08:14.768,7.500000,43,00:08:14.768,8.750000,31,,,,00:08:36.202,7.250000,88,00:08:14.826,8.500000,25,,,,00:08:58.700,7.500000,68,00:08:58.700,8.500000,25,,,,1.000000,1.250000,,29,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:09,20201220,18:09,00:09:34.509,7.500000,39,00:09:00.734,8.500000,31,,,,00:09:34.509,7.500000,39,00:09:11.368,8.750000,76,,,,00:09:34.509,7.500000,39,00:09:00.734,8.500000,31,,,,00:09:49.167,7.500000,79,00:09:34.529,8.750000,67,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:10,20201220,18:10,00:10:19.808,7.500000,80,00:10:47.633,8.750000,32,,,,00:10:19.808,7.500000,80,00:10:47.633,8.750000,32,,,,00:10:19.808,7.500000,80,00:10:47.633,8.750000,32,,,,00:10:51.168,7.500000,81,00:10:51.168,8.750000,69,,,,1.250000,1.250000,,13,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:11,20201220,18:11,00:11:19.542,7.500000,80,,,,,,,00:11:19.542,7.500000,80,,,,,,,00:11:19.542,7.500000,80,,,,,,,00:11:19.542,7.500000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:13,20201220,18:13,00:13:05.851,7.500000,41,00:13:05.851,8.750000,31,,,,00:13:05.903,7.750000,29,00:13:13.417,9.000000,75,,,,00:13:05.851,7.500000,41,00:13:05.851,8.750000,31,,,,00:13:49.053,7.750000,37,00:13:49.053,9.000000,32,,,,1.000000,1.250000,,20,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:14,20201220,18:14,00:14:31.683,7.750000,76,00:14:31.683,9.000000,57,,,,00:14:31.683,7.750000,76,00:14:31.683,9.000000,57,,,,00:14:31.683,7.750000,76,00:14:31.683,9.000000,57,,,,00:14:36.741,7.750000,77,00:14:36.741,9.000000,68,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:15,20201220,18:15,00:15:21.790,7.750000,37,00:15:21.790,9.000000,32,,,,00:15:38.152,8.000000,25,00:15:55.302,9.250000,41,,,,00:15:55.266,7.500000,10,00:15:21.790,9.000000,32,,,,00:15:58.134,8.000000,74,00:15:58.134,9.250000,70,,,,1.000000,1.500000,,25,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:16,20201220,18:16,00:16:17.733,8.250000,29,00:16:17.733,9.250000,54,,,,00:16:57.876,8.500000,25,00:16:57.488,9.500000,56,,,,00:16:41.278,8.000000,43,00:16:17.733,9.250000,54,,,,00:16:57.876,8.500000,25,00:16:57.876,9.500000,47,,,,1.000000,1.250000,,16,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:17,20201220,18:17,00:17:00.020,8.250000,37,00:17:00.020,9.500000,21,,,,00:17:42.802,8.750000,25,00:17:13.995,10.000000,10,,,,00:17:13.995,2.650000,22,00:17:00.020,9.500000,21,,,,00:17:47.831,8.500000,46,00:17:47.831,9.750000,52,,,,1.000000,7.100000,,54,,,,,,,0,0
