Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3250,20201221,C,3250,F,2021,00:00,20201220,18:00,00:00:00.000,455.500000,3,00:00:00.000,463.500000,3,,,,00:00:59.133,456.000000,6,00:00:59.133,463.750000,3,,,,00:00:00.045,454.750000,3,00:00:00.045,462.750000,3,,,,00:00:59.133,456.000000,6,00:00:59.133,463.750000,3,,,,7.250000,8.500000,,12,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:01,20201220,18:01,,,,00:01:26.075,464.250000,3,,,,,,,00:01:26.075,464.250000,3,,,,,,,00:01:26.075,464.250000,3,,,,,,,00:01:26.075,464.250000,3,,,,,,,1,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:02,20201220,18:02,00:02:52.772,455.500000,6,00:02:52.772,463.500000,3,,,,00:02:52.772,455.500000,6,00:02:52.772,463.500000,3,,,,00:02:52.772,455.500000,6,00:02:52.772,463.500000,3,,,,00:02:52.772,455.500000,6,00:02:52.772,463.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:03,20201220,18:03,00:03:13.272,456.000000,6,00:03:13.272,464.000000,3,,,,00:03:33.667,457.750000,6,00:03:29.456,469.750000,23,,,,00:03:29.412,451.500000,23,00:03:13.272,464.000000,3,,,,00:03:33.667,457.750000,6,00:03:33.667,465.750000,3,,,,8.250000,18.250000,,12,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:04,20201220,18:04,00:04:42.368,457.250000,6,00:04:42.368,465.000000,3,,,,00:04:42.368,457.250000,6,00:04:42.368,465.000000,3,,,,00:04:42.368,457.250000,6,00:04:42.368,465.000000,3,,,,00:04:42.368,457.250000,6,00:04:42.368,465.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:05,20201220,18:05,00:05:01.370,457.750000,6,00:05:01.370,465.750000,3,,,,00:05:01.370,457.750000,6,00:05:01.370,465.750000,3,,,,00:05:01.370,457.750000,6,00:05:01.370,465.750000,3,,,,00:05:01.370,457.750000,6,00:05:01.370,465.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:06,20201220,18:06,00:06:02.579,458.250000,6,00:06:02.579,466.250000,3,,,,00:06:02.579,458.250000,6,00:06:02.579,466.250000,3,,,,00:06:30.866,457.750000,6,00:06:30.866,465.500000,3,,,,00:06:30.866,457.750000,6,00:06:30.866,465.500000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:07,20201220,18:07,00:07:33.891,458.000000,6,00:07:33.891,466.000000,3,,,,00:07:33.891,458.000000,6,00:07:33.891,466.000000,3,,,,00:07:33.891,458.000000,6,00:07:33.891,466.000000,3,,,,00:07:33.891,458.000000,6,00:07:33.891,466.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:08,20201220,18:08,00:08:12.979,458.500000,6,00:08:12.979,466.500000,3,,,,00:08:23.299,459.000000,6,00:08:23.299,467.000000,3,,,,00:08:12.979,458.500000,6,00:08:51.760,466.250000,3,,,,00:08:51.760,458.500000,6,00:08:51.760,466.250000,3,,,,7.250000,8.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:09,20201220,18:09,00:09:28.875,458.000000,6,00:09:28.875,465.750000,3,,,,00:09:28.875,458.000000,6,00:09:28.875,465.750000,3,,,,00:09:56.931,457.500000,6,00:09:56.931,465.250000,3,,,,00:09:59.747,457.750000,6,00:09:59.747,465.750000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:10,20201220,18:10,00:10:47.690,453.500000,23,00:10:47.690,469.750000,23,,,,00:10:51.993,457.750000,6,00:10:47.690,469.750000,23,,,,00:10:47.690,453.500000,23,00:10:51.993,465.750000,3,,,,00:10:51.993,457.750000,6,00:10:51.993,465.750000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:11,20201220,18:11,00:11:25.225,457.250000,6,00:11:25.225,465.000000,3,,,,00:11:25.225,457.250000,6,00:11:25.225,465.000000,3,,,,00:11:25.225,457.250000,6,00:11:25.225,465.000000,3,,,,00:11:25.225,457.250000,6,00:11:25.225,465.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:13,20201220,18:13,00:13:03.298,456.750000,6,00:13:03.298,464.500000,3,,,,00:13:03.298,456.750000,6,00:13:03.298,464.500000,3,,,,00:13:55.767,454.500000,6,00:13:55.767,462.500000,3,,,,00:13:55.767,454.500000,6,00:13:55.767,462.500000,3,,,,7.250000,7.500000,,10,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:14,20201220,18:14,00:14:03.375,455.000000,6,00:14:03.375,463.000000,3,,,,00:14:10.455,455.500000,6,00:14:10.455,463.500000,3,,,,00:14:03.375,455.000000,6,00:14:03.375,463.000000,3,,,,00:14:10.455,455.500000,6,00:14:10.455,463.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:15,20201220,18:15,00:15:23.109,455.000000,6,00:15:23.109,463.000000,3,,,,00:15:23.109,455.000000,6,00:15:55.266,467.000000,23,,,,00:15:55.266,450.750000,23,00:15:59.417,461.750000,3,,,,00:15:59.417,453.750000,6,00:15:59.417,461.750000,3,,,,7.500000,13.000000,,10,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:16,20201220,18:16,00:16:04.536,453.250000,6,00:16:04.536,461.250000,3,,,,00:16:04.536,453.250000,6,00:16:04.536,461.250000,3,,,,00:16:57.866,451.250000,6,00:16:57.866,459.250000,3,,,,00:16:57.866,451.250000,6,00:16:57.866,459.250000,3,,,,7.250000,8.750000,,14,,,,,,,0,0
