Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2990,20201221,C,2990,F,2021,00:00,20201220,18:00,00:00:00.000,709.250000,23,00:00:00.000,725.500000,23,,,,00:00:00.000,709.250000,23,00:00:00.000,725.500000,23,,,,00:00:00.000,709.250000,23,00:00:00.000,725.500000,23,,,,00:00:00.000,709.250000,23,00:00:00.000,725.500000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:02,20201220,18:02,00:02:03.077,710.500000,23,00:02:03.077,726.750000,23,,,,00:02:03.077,710.500000,23,00:02:03.077,726.750000,23,,,,00:02:03.077,710.500000,23,00:02:03.077,726.750000,23,,,,00:02:03.077,710.500000,23,00:02:03.077,726.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:03,20201220,18:03,00:03:29.458,711.250000,23,00:03:29.458,728.250000,23,,,,00:03:29.458,711.250000,23,00:03:29.458,728.250000,23,,,,00:03:29.458,711.250000,23,00:03:29.458,728.250000,23,,,,00:03:29.458,711.250000,23,00:03:29.458,728.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:08,20201220,18:08,00:08:14.856,713.250000,23,00:08:14.856,729.500000,23,,,,00:08:14.856,713.250000,23,00:08:14.856,729.500000,23,,,,00:08:14.856,713.250000,23,00:08:14.856,729.500000,23,,,,00:08:14.856,713.250000,23,00:08:14.856,729.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:09,20201220,18:09,00:09:33.564,712.000000,23,00:09:33.564,728.250000,23,,,,00:09:33.564,712.000000,23,00:09:33.564,728.250000,23,,,,00:09:33.564,712.000000,23,00:09:33.564,728.250000,23,,,,00:09:33.564,712.000000,23,00:09:33.564,728.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:13,20201220,18:13,00:13:06.474,710.500000,23,00:13:06.474,727.250000,23,,,,00:13:06.474,710.500000,23,00:13:06.474,727.250000,23,,,,00:13:53.185,709.250000,23,00:13:53.185,725.500000,23,,,,00:13:53.185,709.250000,23,00:13:53.185,725.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:15,20201220,18:15,00:15:59.262,708.000000,23,00:15:59.262,724.250000,23,,,,00:15:59.262,708.000000,23,00:15:59.262,724.250000,23,,,,00:15:59.262,708.000000,23,00:15:59.262,724.250000,23,,,,00:15:59.262,708.000000,23,00:15:59.262,724.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:16,20201220,18:16,00:16:26.640,706.500000,23,00:16:26.640,722.750000,23,,,,00:16:26.640,706.500000,23,00:16:26.640,722.750000,23,,,,00:16:59.012,705.250000,23,00:16:59.012,721.500000,23,,,,00:16:59.012,705.250000,23,00:16:59.012,721.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:17,20201220,18:17,00:17:09.407,704.000000,23,00:17:09.407,720.250000,23,,,,00:17:09.407,704.000000,23,00:17:09.407,720.250000,23,,,,00:17:09.407,704.000000,23,00:17:09.407,720.250000,23,,,,00:17:09.407,704.000000,23,00:17:09.407,720.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2990,20201221,C,2990,F,2021,00:18,20201220,18:18,00:18:53.475,705.250000,23,00:18:53.475,721.500000,23,,,,00:18:53.475,705.250000,23,00:18:53.475,721.500000,23,,,,00:18:53.475,705.250000,23,00:18:53.475,721.500000,23,,,,00:18:53.475,705.250000,23,00:18:53.475,721.500000,23,,,,,,,2,,,,,,,0,0
