Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3615,20201221,P,3615,F,2021,00:00,20201220,18:00,00:00:00.000,20.250000,43,00:00:00.000,22.000000,47,,,,00:00:00.022,20.500000,23,00:00:04.270,22.250000,49,,,,00:00:00.000,20.250000,43,00:00:00.000,22.000000,47,,,,00:00:53.765,20.250000,58,00:00:51.857,22.000000,44,,,,1.500000,1.750000,,28,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:01,20201220,18:01,00:01:17.951,20.250000,51,00:01:17.951,21.750000,18,,,,00:01:17.951,20.250000,51,00:01:17.951,21.750000,18,,,,00:01:17.951,20.250000,51,00:01:17.951,21.750000,18,,,,00:01:26.067,20.250000,25,00:01:26.067,21.750000,35,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:02,20201220,18:02,00:02:08.049,20.250000,4,00:02:52.780,21.750000,20,,,,00:02:08.049,20.250000,4,00:02:52.780,21.750000,20,,,,00:02:08.062,20.000000,58,00:02:52.780,21.750000,20,,,,00:02:52.780,20.250000,45,00:02:52.780,21.750000,20,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:03,20201220,18:03,00:03:13.606,20.250000,21,00:03:13.606,21.750000,35,,,,00:03:13.606,20.250000,21,00:03:29.451,27.000000,19,,,,00:03:29.451,15.750000,21,00:03:26.607,21.250000,18,,,,00:03:53.551,19.750000,49,00:03:53.551,21.250000,21,,,,1.250000,7.500000,,41,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:04,20201220,18:04,00:04:43.425,20.000000,18,00:04:43.425,21.250000,3,,,,00:04:43.425,20.000000,18,00:04:43.433,21.500000,36,,,,00:04:43.425,20.000000,18,00:04:43.425,21.250000,3,,,,00:04:43.425,20.000000,18,00:04:45.528,21.500000,40,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:05,20201220,18:05,00:05:01.350,19.750000,48,00:05:01.350,21.250000,18,,,,00:05:01.350,19.750000,48,00:05:01.354,21.500000,19,,,,00:05:01.350,19.750000,48,00:05:01.350,21.250000,18,,,,00:05:16.644,19.750000,44,00:05:18.519,21.250000,23,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:06,20201220,18:06,00:06:02.571,19.750000,20,00:06:02.571,21.250000,38,,,,00:06:02.571,19.750000,20,00:06:02.571,21.250000,38,,,,00:06:02.634,19.500000,48,00:06:02.571,21.250000,38,,,,00:06:51.310,19.750000,49,00:06:51.310,21.250000,21,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:07,20201220,18:07,00:07:04.655,19.750000,47,00:07:54.222,21.250000,36,,,,00:07:04.655,19.750000,47,00:07:54.222,21.250000,36,,,,00:07:04.655,19.750000,47,00:07:54.222,21.250000,36,,,,00:07:54.222,19.750000,23,00:07:54.222,21.250000,36,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:08,20201220,18:08,00:08:12.957,19.750000,3,00:08:12.957,21.000000,18,,,,00:08:12.957,19.750000,3,00:08:14.768,21.250000,18,,,,00:08:30.414,19.250000,45,00:08:30.387,20.750000,18,,,,00:08:58.699,19.500000,46,00:08:58.699,21.000000,18,,,,1.250000,1.750000,,37,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:09,20201220,18:09,00:09:33.537,19.750000,21,00:09:00.734,21.000000,20,,,,00:09:33.537,19.750000,21,00:09:11.368,21.250000,41,,,,00:09:34.522,19.500000,24,00:09:00.734,21.000000,20,,,,00:09:56.926,19.750000,46,00:09:56.926,21.250000,20,,,,1.500000,1.750000,,18,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:10,20201220,18:10,00:10:47.633,19.750000,25,00:10:47.633,21.250000,2,,,,00:10:47.633,19.750000,25,00:10:47.718,21.750000,6,,,,00:10:47.633,19.750000,25,00:10:47.633,21.250000,2,,,,00:10:51.300,19.750000,44,00:10:51.300,21.250000,36,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:11,20201220,18:11,,,,00:11:20.372,21.250000,21,,,,,,,00:11:20.372,21.250000,21,,,,,,,00:11:20.372,21.250000,21,,,,,,,00:11:20.372,21.250000,21,,,,,,,1,,,,,,,0,0
