Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3260,20201221,C,3260,F,2021,00:00,20201220,18:00,00:00:00.000,445.500000,3,00:00:00.000,454.000000,3,,,,00:00:59.141,445.750000,6,00:00:59.141,454.250000,3,,,,00:00:00.026,444.750000,3,00:00:00.026,453.250000,3,,,,00:00:59.141,445.750000,6,00:00:59.141,454.250000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:02,20201220,18:02,00:02:03.551,446.500000,6,00:02:03.551,454.750000,3,,,,00:02:03.551,446.500000,6,00:02:03.551,454.750000,3,,,,00:02:52.777,445.250000,6,00:02:52.777,453.750000,3,,,,00:02:52.777,445.250000,6,00:02:52.777,453.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:03,20201220,18:03,00:03:13.264,446.000000,6,00:03:13.264,454.250000,3,,,,00:03:33.666,447.750000,6,00:03:29.412,459.250000,23,,,,00:03:29.412,442.750000,23,00:03:13.264,454.250000,3,,,,00:03:33.666,447.750000,6,00:03:38.457,456.750000,3,,,,9.000000,13.250000,,11,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:04,20201220,18:04,00:04:42.377,447.000000,6,00:04:42.377,455.500000,3,,,,00:04:42.377,447.000000,6,00:04:42.377,455.500000,3,,,,00:04:42.377,447.000000,6,00:04:42.377,455.500000,3,,,,00:04:42.377,447.000000,6,00:04:42.377,455.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:05,20201220,18:05,00:05:01.380,447.750000,6,00:05:01.380,456.000000,3,,,,00:05:01.380,447.750000,6,00:05:01.380,456.000000,3,,,,00:05:01.380,447.750000,6,00:05:01.380,456.000000,3,,,,00:05:01.380,447.750000,6,00:05:01.380,456.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:06,20201220,18:06,00:06:02.566,448.250000,6,00:06:02.566,456.500000,3,,,,00:06:02.566,448.250000,6,00:06:02.566,456.500000,3,,,,00:06:29.756,447.750000,6,00:06:29.756,456.000000,3,,,,00:06:29.756,447.750000,6,00:06:29.756,456.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:07,20201220,18:07,00:07:54.232,448.250000,6,00:07:54.232,456.500000,3,,,,00:07:54.232,448.250000,6,00:07:54.232,456.500000,3,,,,00:07:54.232,448.250000,6,00:07:54.232,456.500000,3,,,,00:07:54.232,448.250000,6,00:07:54.232,456.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:08,20201220,18:08,00:08:14.811,448.750000,6,00:08:14.811,457.000000,3,,,,00:08:30.409,449.250000,6,00:08:30.409,457.500000,3,,,,00:08:59.540,448.250000,6,00:08:59.540,456.500000,3,,,,00:08:59.540,448.250000,6,00:08:59.540,456.500000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:09,20201220,18:09,00:09:33.561,447.500000,6,00:09:33.561,456.000000,3,,,,00:09:33.561,447.500000,6,00:09:33.561,456.000000,3,,,,00:09:33.561,447.500000,6,00:09:33.561,456.000000,3,,,,00:09:33.561,447.500000,6,00:09:33.561,456.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:10,20201220,18:10,00:10:47.690,444.250000,23,00:10:47.690,461.000000,23,,,,00:10:51.993,447.750000,6,00:10:47.690,461.000000,23,,,,00:10:47.690,444.250000,23,00:10:51.993,456.000000,3,,,,00:10:51.993,447.750000,6,00:10:51.993,456.000000,3,,,,11.750000,11.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:11,20201220,18:11,00:11:24.809,447.250000,6,00:11:24.809,455.500000,3,,,,00:11:24.809,447.250000,6,00:11:24.809,455.500000,3,,,,00:11:24.809,447.250000,6,00:11:24.809,455.500000,3,,,,00:11:24.809,447.250000,6,00:11:24.809,455.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:13,20201220,18:13,00:13:03.304,446.500000,6,00:13:03.304,455.000000,3,,,,00:13:03.304,446.500000,6,00:13:03.304,455.000000,3,,,,00:13:55.774,444.500000,6,00:13:55.774,452.750000,3,,,,00:13:55.774,444.500000,6,00:13:55.774,452.750000,3,,,,7.750000,7.750000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:14,20201220,18:14,00:14:03.975,445.000000,6,00:14:03.975,453.500000,3,,,,00:14:35.968,445.750000,6,00:14:35.968,454.250000,3,,,,00:14:03.975,445.000000,6,00:14:03.975,453.500000,3,,,,00:14:35.968,445.750000,6,00:14:35.968,454.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:15,20201220,18:15,00:15:23.091,445.000000,6,00:15:23.091,453.500000,3,,,,00:15:23.091,445.000000,6,00:15:55.266,456.250000,23,,,,00:15:55.266,440.000000,23,00:15:59.417,452.000000,3,,,,00:15:59.417,443.500000,6,00:15:59.417,452.000000,3,,,,7.750000,12.000000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:16,20201220,18:16,00:16:08.714,443.000000,6,00:16:08.714,451.250000,3,,,,00:16:08.714,443.000000,6,00:16:08.714,451.250000,3,,,,00:16:58.278,441.000000,6,00:16:58.278,449.250000,3,,,,00:16:58.278,441.000000,6,00:16:58.278,449.250000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:17,20201220,18:17,00:17:01.705,440.500000,6,00:17:01.705,448.750000,3,,,,00:17:19.589,440.750000,6,00:17:13.961,452.250000,23,,,,00:17:13.961,435.750000,23,00:17:44.072,446.750000,3,,,,00:17:57.392,439.500000,6,00:17:57.392,447.750000,3,,,,7.500000,13.250000,,28,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:18,20201220,18:18,00:18:02.199,439.000000,6,00:18:02.199,447.250000,3,,,,00:18:57.948,441.500000,6,00:18:26.385,452.250000,23,,,,00:18:26.385,435.750000,23,00:18:02.199,447.250000,3,,,,00:18:57.948,441.500000,6,00:18:57.948,450.000000,3,,,,8.750000,12.750000,,14,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:19,20201220,18:19,00:19:02.379,441.000000,6,00:19:02.379,449.250000,3,,,,00:19:38.830,441.500000,6,00:19:38.830,449.750000,3,,,,00:19:18.282,440.500000,6,00:19:18.282,448.750000,3,,,,00:19:58.529,441.000000,6,00:19:58.529,449.250000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:20,20201220,18:20,00:20:42.894,440.500000,6,00:20:42.894,448.750000,3,,,,00:20:42.894,440.500000,6,00:20:42.894,448.750000,3,,,,00:20:54.707,440.000000,6,00:20:54.707,448.250000,3,,,,00:20:54.707,440.000000,6,00:20:54.707,448.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:21,20201220,18:21,00:21:08.502,440.500000,6,00:21:08.502,448.750000,3,,,,00:21:17.176,440.750000,6,00:21:17.176,449.500000,3,,,,00:21:22.953,440.250000,6,00:21:22.953,448.500000,3,,,,00:21:57.012,440.250000,6,00:21:57.012,448.500000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
