Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3730,20201221,P,3730,F,2021,00:00,20201220,18:00,00:00:00.000,53.250000,3,00:00:00.000,56.500000,2,,,,00:00:00.040,53.500000,3,00:00:00.040,57.000000,2,,,,00:00:55.045,53.000000,5,00:00:55.045,56.250000,2,,,,00:00:55.045,53.000000,5,00:00:55.045,56.250000,2,,,,3.000000,3.750000,,13,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:01,20201220,18:01,00:01:26.071,52.500000,5,,,,,,,00:01:26.071,52.500000,5,,,,,,,00:01:26.071,52.500000,5,,,,,,,00:01:26.071,52.500000,5,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:02,20201220,18:02,00:02:52.888,53.250000,5,00:02:52.888,56.500000,2,,,,00:02:52.888,53.250000,5,00:02:52.888,56.500000,2,,,,00:02:52.888,53.250000,5,00:02:52.888,56.500000,2,,,,00:02:52.888,53.250000,5,00:02:52.888,56.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:03,20201220,18:03,00:03:13.608,52.750000,5,00:03:13.608,56.000000,2,,,,00:03:13.608,52.750000,5,00:03:29.412,60.000000,17,,,,00:03:29.412,47.750000,20,00:03:38.497,55.000000,2,,,,00:03:53.561,52.000000,5,00:03:53.561,55.250000,2,,,,3.000000,8.000000,,15,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:04,20201220,18:04,00:04:46.281,52.250000,5,00:04:46.281,55.500000,2,,,,00:04:46.281,52.250000,5,00:04:46.281,55.500000,2,,,,00:04:57.881,51.750000,5,00:04:57.881,55.250000,2,,,,00:04:57.881,51.750000,5,00:04:57.881,55.250000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:06,20201220,18:06,00:06:02.575,51.500000,5,00:06:02.575,54.750000,2,,,,00:06:51.312,52.000000,5,00:06:51.312,55.250000,2,,,,00:06:02.575,51.500000,5,00:06:02.575,54.750000,2,,,,00:06:51.312,52.000000,5,00:06:51.312,55.250000,2,,,,3.500000,3.500000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:07,20201220,18:07,00:07:33.906,51.500000,5,00:07:33.906,54.750000,2,,,,00:07:33.906,51.500000,5,00:07:33.906,54.750000,2,,,,00:07:33.906,51.500000,5,00:07:33.906,54.750000,2,,,,00:07:33.906,51.500000,5,00:07:33.906,54.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:08,20201220,18:08,00:08:14.785,51.000000,5,00:08:14.785,54.500000,2,,,,00:08:46.811,51.250000,5,00:08:14.785,54.500000,2,,,,00:08:36.160,50.750000,5,00:08:36.160,54.000000,2,,,,00:08:46.811,51.250000,5,00:08:46.811,54.500000,2,,,,3.000000,3.500000,,8,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:09,20201220,18:09,00:09:01.287,51.500000,5,00:09:01.287,54.750000,2,,,,00:09:56.928,52.000000,5,00:09:56.928,55.250000,2,,,,00:09:01.287,51.500000,5,00:09:01.287,54.750000,2,,,,00:09:59.745,51.750000,5,00:09:59.745,55.000000,2,,,,3.000000,3.500000,,8,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:10,20201220,18:10,00:10:47.690,46.500000,20,00:10:47.690,59.000000,17,,,,00:10:50.490,51.750000,5,00:10:47.690,59.000000,17,,,,00:10:47.690,46.500000,20,00:10:50.490,55.000000,2,,,,00:10:50.490,51.750000,5,00:10:50.490,55.000000,2,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:11,20201220,18:11,00:11:20.635,52.000000,5,00:11:20.635,55.250000,2,,,,00:11:20.635,52.000000,5,00:11:20.635,55.250000,2,,,,00:11:20.635,52.000000,5,00:11:20.635,55.250000,2,,,,00:11:20.635,52.000000,5,00:11:20.635,55.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:12,20201220,18:12,00:12:00.872,52.250000,5,00:12:00.872,55.500000,2,,,,00:12:00.872,52.250000,5,00:12:00.872,55.500000,2,,,,00:12:00.872,52.250000,5,00:12:00.872,55.500000,2,,,,00:12:00.872,52.250000,5,00:12:00.872,55.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:13,20201220,18:13,00:13:05.897,52.500000,5,00:13:05.897,56.000000,2,,,,00:13:53.139,53.500000,5,00:13:55.725,57.000000,2,,,,00:13:05.897,52.500000,5,00:13:05.897,56.000000,2,,,,00:13:53.139,53.500000,5,00:13:55.725,57.000000,2,,,,3.000000,3.750000,,13,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:14,20201220,18:14,00:14:06.792,53.250000,5,00:14:06.792,56.750000,2,,,,00:14:06.792,53.250000,5,00:14:06.792,56.750000,2,,,,00:14:35.975,53.000000,5,00:14:35.975,56.250000,2,,,,00:14:35.975,53.000000,5,00:14:35.975,56.250000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:15,20201220,18:15,00:15:21.795,53.250000,5,00:15:21.795,56.500000,2,,,,00:15:52.675,54.000000,5,00:15:55.285,62.000000,17,,,,00:15:55.266,48.750000,20,00:15:21.795,56.500000,2,,,,00:15:57.910,54.000000,5,00:15:57.910,57.500000,2,,,,3.750000,13.250000,,12,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:16,20201220,18:16,00:16:03.136,54.250000,5,00:16:03.136,57.750000,2,,,,00:16:59.011,56.000000,5,00:16:59.011,59.500000,2,,,,00:16:03.136,54.250000,5,00:16:03.136,57.750000,2,,,,00:16:59.011,56.000000,5,00:16:59.011,59.500000,2,,,,3.000000,3.750000,,22,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:17,20201220,18:17,00:17:01.715,56.250000,5,00:17:01.715,59.750000,2,,,,00:17:39.524,57.500000,5,00:17:24.458,65.250000,17,,,,00:17:13.962,51.750000,20,00:17:01.715,59.750000,2,,,,00:17:56.947,57.000000,5,00:17:56.947,60.500000,2,,,,3.250000,13.500000,,37,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:18,20201220,18:18,00:18:02.203,57.250000,5,00:18:02.203,60.750000,2,,,,00:18:13.357,57.500000,6,00:18:26.385,65.250000,18,,,,00:18:26.385,53.000000,20,00:18:58.505,59.000000,3,,,,00:18:58.505,55.500000,6,00:18:58.505,59.000000,3,,,,3.250000,8.250000,,20,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:19,20201220,18:19,00:19:00.788,55.750000,6,00:19:00.788,59.250000,3,,,,00:19:18.276,56.250000,6,00:19:18.276,59.750000,3,,,,00:19:38.692,55.500000,6,00:19:00.788,59.250000,3,,,,00:19:49.988,56.000000,5,00:19:49.805,59.750000,3,,,,3.250000,4.250000,,13,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:20,20201220,18:20,00:20:13.602,56.000000,6,00:20:13.602,59.500000,3,,,,00:20:54.714,56.500000,5,00:20:54.714,60.250000,3,,,,00:20:13.602,56.000000,6,00:20:13.602,59.500000,3,,,,00:20:54.714,56.500000,5,00:20:54.714,60.250000,3,,,,3.750000,4.000000,,7,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:21,20201220,18:21,00:21:06.294,56.500000,6,00:21:06.294,60.000000,3,,,,00:21:06.294,56.500000,6,00:21:06.294,60.000000,3,,,,00:21:17.181,56.000000,5,00:21:17.181,59.500000,3,,,,00:21:34.257,56.250000,6,00:21:18.864,59.750000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:22,20201220,18:22,00:22:10.103,56.500000,6,00:22:10.103,60.250000,3,,,,00:22:22.363,57.000000,6,00:22:45.629,64.500000,18,,,,00:22:45.629,51.750000,20,00:22:33.421,60.000000,3,,,,00:22:48.286,56.750000,5,00:22:48.286,60.250000,3,,,,3.250000,8.500000,,14,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:24,20201220,18:24,00:24:14.326,57.000000,6,00:24:17.086,60.750000,3,,,,00:24:17.086,57.250000,6,00:24:17.086,60.750000,3,,,,00:24:51.011,56.500000,6,00:24:51.011,60.250000,3,,,,00:24:51.011,56.500000,6,00:24:51.011,60.250000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:25,20201220,18:25,00:25:31.012,56.250000,6,00:25:31.012,59.750000,3,,,,00:25:42.284,56.500000,6,00:25:42.284,60.000000,3,,,,00:25:31.012,56.250000,6,00:25:31.012,59.750000,3,,,,00:25:55.407,56.250000,6,00:25:55.407,59.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:26,20201220,18:26,00:26:11.143,56.000000,6,00:26:11.143,59.500000,3,,,,00:26:11.143,56.000000,6,00:26:11.143,59.500000,3,,,,00:26:21.121,55.750000,6,00:26:21.121,59.250000,3,,,,00:26:30.633,56.000000,6,00:26:30.633,59.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:27,20201220,18:27,00:27:12.456,55.750000,6,00:27:12.456,59.250000,3,,,,00:27:38.271,56.250000,6,00:27:38.271,59.750000,3,,,,00:27:12.456,55.750000,6,00:27:12.456,59.250000,3,,,,00:27:38.271,56.250000,6,00:27:38.271,59.750000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:28,20201220,18:28,00:28:04.325,56.500000,6,00:28:04.325,60.000000,3,,,,00:28:13.731,57.000000,6,00:28:10.934,64.500000,18,,,,00:28:04.325,56.500000,6,00:28:04.325,60.000000,3,,,,00:28:34.540,57.000000,6,00:28:34.540,60.750000,3,,,,3.250000,8.000000,,9,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:29,20201220,18:29,00:29:02.593,57.500000,6,00:29:02.593,61.000000,3,,,,00:29:53.720,58.250000,6,00:29:53.720,62.250000,3,,,,00:29:02.593,57.500000,6,00:29:02.593,61.000000,3,,,,00:29:53.720,58.250000,6,00:29:53.720,62.250000,3,,,,3.750000,4.250000,,9,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:30,20201220,18:30,00:30:07.249,57.750000,6,00:30:07.249,61.500000,3,,,,00:30:07.249,57.750000,6,00:30:07.249,61.500000,3,,,,00:30:17.421,57.500000,6,00:30:17.421,61.000000,3,,,,00:30:17.421,57.500000,6,00:30:17.421,61.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:31,20201220,18:31,00:31:07.726,57.000000,6,00:31:07.726,60.750000,3,,,,00:31:07.726,57.000000,6,00:31:15.537,64.500000,18,,,,00:31:54.844,56.500000,6,00:31:54.844,60.000000,3,,,,00:31:54.844,56.500000,6,00:31:54.844,60.000000,3,,,,3.250000,7.500000,,7,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:32,20201220,18:32,00:32:50.379,56.750000,6,00:32:50.379,60.250000,3,,,,00:32:50.379,56.750000,6,00:32:50.379,60.250000,3,,,,00:32:50.379,56.750000,6,00:32:50.379,60.250000,3,,,,00:32:50.379,56.750000,6,00:32:50.379,60.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:33,20201220,18:33,00:33:01.061,57.000000,6,00:33:01.061,60.500000,3,,,,00:33:01.061,57.000000,6,00:33:35.633,64.500000,18,,,,00:33:35.633,52.250000,20,00:33:38.311,60.000000,3,,,,00:33:38.311,56.500000,6,00:33:38.311,60.000000,3,,,,3.250000,8.000000,,8,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:35,20201220,18:35,00:35:11.239,56.000000,6,00:35:11.239,59.750000,3,,,,00:35:11.239,56.000000,6,00:35:11.239,59.750000,3,,,,00:35:11.239,56.000000,6,00:35:11.239,59.750000,3,,,,00:35:11.239,56.000000,6,00:35:11.239,59.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:36,20201220,18:36,00:36:01.577,56.500000,6,00:36:01.577,60.000000,3,,,,00:36:35.726,56.750000,6,00:36:35.726,60.500000,3,,,,00:36:01.577,56.500000,6,00:36:01.577,60.000000,3,,,,00:36:53.388,56.500000,6,00:36:53.388,60.000000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:37,20201220,18:37,00:37:08.697,56.250000,6,00:37:08.697,59.750000,3,,,,00:37:28.512,56.500000,6,00:37:28.512,60.000000,3,,,,00:37:08.697,56.250000,6,00:37:08.697,59.750000,3,,,,00:37:28.512,56.500000,6,00:37:28.512,60.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:38,20201220,18:38,00:38:09.366,56.250000,6,00:38:09.366,59.750000,3,,,,00:38:09.366,56.250000,6,00:38:09.366,59.750000,3,,,,00:38:09.366,56.250000,6,00:38:09.366,59.750000,3,,,,00:38:09.366,56.250000,6,00:38:09.366,59.750000,3,,,,,,,2,,,,,,,0,0
