Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3640,20201221,P,3640,F,2021,00:00,20201220,18:00,00:00:00.000,24.750000,33,00:00:00.000,26.500000,27,,,,00:00:00.061,25.000000,20,00:00:07.103,26.750000,18,,,,00:00:00.000,24.750000,33,00:00:00.000,26.500000,27,,,,00:00:59.134,24.750000,25,00:00:59.134,26.500000,38,,,,1.500000,1.750000,,22,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:01,20201220,18:01,00:01:02.003,24.750000,3,00:01:02.003,26.250000,20,,,,00:01:02.003,24.750000,3,00:01:02.003,26.250000,20,,,,00:01:02.008,24.500000,45,00:01:02.003,26.250000,20,,,,00:01:17.963,24.750000,19,00:01:17.950,26.250000,17,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:02,20201220,18:02,00:02:03.067,24.750000,2,00:02:03.067,26.000000,17,,,,00:02:03.067,24.750000,2,00:02:52.767,26.500000,40,,,,00:02:03.091,24.500000,39,00:02:03.067,26.000000,17,,,,00:02:52.780,24.750000,22,00:02:52.767,26.500000,40,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:03,20201220,18:03,00:03:13.255,24.750000,2,00:03:13.255,26.250000,20,,,,00:03:13.255,24.750000,2,00:03:29.451,32.000000,18,,,,00:03:29.451,19.500000,20,00:03:38.481,25.500000,20,,,,00:03:44.859,24.000000,43,00:03:55.102,25.750000,36,,,,1.500000,8.250000,,42,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:04,20201220,18:04,00:04:43.425,24.250000,21,00:04:42.369,25.750000,23,,,,00:04:43.425,24.250000,21,00:04:43.433,26.000000,35,,,,00:04:43.425,24.250000,21,00:04:42.369,25.750000,23,,,,00:04:43.433,24.250000,22,00:04:45.361,26.000000,39,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:05,20201220,18:05,00:05:01.187,24.250000,1,00:05:01.187,25.750000,20,,,,00:05:01.187,24.250000,1,00:05:01.391,26.000000,18,,,,00:05:01.192,24.000000,45,00:05:47.102,25.500000,17,,,,00:05:47.102,24.000000,39,00:05:47.109,25.500000,19,,,,1.500000,2.000000,,21,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:06,20201220,18:06,00:06:02.579,24.000000,18,00:06:05.719,25.500000,2,,,,00:06:02.579,24.000000,18,00:06:05.726,25.750000,13,,,,00:06:02.634,23.750000,44,00:06:05.719,25.500000,2,,,,00:06:29.764,24.000000,22,00:06:31.787,25.750000,41,,,,1.750000,2.000000,,15,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:07,20201220,18:07,00:07:54.219,24.000000,2,00:07:04.655,25.750000,39,,,,00:07:54.219,24.000000,2,00:07:04.655,25.750000,39,,,,00:07:54.233,23.750000,44,00:07:54.219,25.500000,20,,,,00:07:54.233,23.750000,44,00:07:54.233,25.500000,21,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:08,20201220,18:08,00:08:14.768,23.750000,23,00:08:14.768,25.500000,1,,,,00:08:14.768,23.750000,23,00:08:14.819,25.750000,13,,,,00:08:30.412,23.500000,40,00:08:36.188,25.000000,17,,,,00:08:58.699,23.750000,19,00:08:58.699,25.500000,37,,,,1.500000,2.000000,,33,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:09,20201220,18:09,00:09:00.734,23.750000,20,00:09:00.734,25.500000,39,,,,00:09:28.852,24.000000,21,00:09:33.560,25.750000,38,,,,00:09:00.734,23.750000,20,00:09:00.734,25.500000,39,,,,00:09:34.529,24.000000,44,00:09:36.148,25.750000,35,,,,1.500000,1.750000,,15,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:10,20201220,18:10,00:10:47.633,24.000000,22,00:10:47.633,25.750000,15,,,,00:10:47.633,24.000000,22,00:10:47.718,26.250000,5,,,,00:10:47.633,24.000000,22,00:10:47.633,25.750000,15,,,,00:10:51.168,24.000000,41,00:10:51.168,25.750000,39,,,,1.750000,2.250000,,12,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:11,20201220,18:11,,,,00:11:25.227,25.750000,26,,,,,,,00:11:25.227,25.750000,26,,,,,,,00:11:25.227,25.750000,26,,,,,,,00:11:25.227,25.750000,26,,,,,,,1,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:12,20201220,18:12,00:12:00.752,24.250000,21,00:12:00.752,25.750000,2,,,,00:12:00.752,24.250000,21,00:12:02.631,26.000000,38,,,,00:12:00.752,24.250000,21,00:12:00.752,25.750000,2,,,,00:12:00.752,24.250000,21,00:12:02.631,26.000000,38,,,,1.750000,1.750000,,3,,,,,,,0,0
