Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3210,20201221,C,3210,F,2021,00:00,20201220,18:00,00:00:00.000,490.750000,23,00:00:00.000,507.250000,23,,,,00:00:10.461,494.750000,3,00:00:00.000,507.250000,23,,,,00:00:00.000,490.750000,23,00:00:06.558,502.500000,3,,,,00:00:38.235,490.750000,23,00:00:38.235,507.250000,23,,,,9.250000,16.500000,,8,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:03,20201220,18:03,00:03:25.089,492.250000,23,00:03:25.089,508.750000,23,,,,00:03:25.089,492.250000,23,00:03:25.089,508.750000,23,,,,00:03:25.089,492.250000,23,00:03:25.089,508.750000,23,,,,00:03:25.089,492.250000,23,00:03:25.089,508.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:06,20201220,18:06,00:06:02.576,493.750000,23,00:06:02.576,510.250000,23,,,,00:06:02.576,493.750000,23,00:06:02.576,510.250000,23,,,,00:06:02.576,493.750000,23,00:06:02.576,510.250000,23,,,,00:06:02.576,493.750000,23,00:06:02.576,510.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:12,20201220,18:12,00:12:00.873,492.250000,23,00:12:00.873,508.750000,23,,,,00:12:00.873,492.250000,23,00:12:00.873,508.750000,23,,,,00:12:00.873,492.250000,23,00:12:00.873,508.750000,23,,,,00:12:00.873,492.250000,23,00:12:00.873,508.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:13,20201220,18:13,00:13:49.683,490.750000,23,00:13:49.683,507.250000,23,,,,00:13:49.683,490.750000,23,00:13:49.683,507.250000,23,,,,00:13:49.683,490.750000,23,00:13:49.683,507.250000,23,,,,00:13:49.683,490.750000,23,00:13:49.683,507.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:15,20201220,18:15,00:15:54.092,489.500000,23,00:15:54.092,505.750000,23,,,,00:15:54.092,489.500000,23,00:15:54.092,505.750000,23,,,,00:15:54.092,489.500000,23,00:15:54.092,505.750000,23,,,,00:15:54.092,489.500000,23,00:15:54.092,505.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:16,20201220,18:16,00:16:12.294,488.000000,23,00:16:12.294,504.500000,23,,,,00:16:19.341,492.000000,6,00:16:12.294,504.500000,23,,,,00:16:12.294,488.000000,23,00:16:58.271,498.750000,3,,,,00:16:58.271,490.500000,6,00:16:58.271,498.750000,3,,,,7.750000,12.500000,,10,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:17,20201220,18:17,00:17:01.975,490.000000,6,00:17:01.975,498.250000,3,,,,00:17:19.586,490.250000,6,00:17:13.961,501.750000,23,,,,00:17:13.961,485.500000,23,00:17:39.195,496.500000,3,,,,00:17:55.096,488.750000,6,00:17:55.096,497.000000,3,,,,7.750000,13.250000,,30,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:18,20201220,18:18,00:18:12.743,488.250000,6,00:18:12.743,496.500000,3,,,,00:18:57.933,491.000000,6,00:18:26.385,501.750000,23,,,,00:18:26.385,485.500000,23,00:18:12.743,496.500000,3,,,,00:18:57.933,491.000000,6,00:18:57.933,499.250000,3,,,,7.750000,12.500000,,20,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:19,20201220,18:19,00:19:02.370,490.500000,6,00:19:02.370,498.750000,3,,,,00:19:05.275,491.000000,6,00:19:05.275,499.250000,3,,,,00:19:18.279,490.000000,6,00:19:18.279,498.250000,3,,,,00:19:58.535,490.500000,6,00:19:58.535,498.750000,3,,,,7.750000,8.750000,,18,,,,,,,0,0
