Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3700,20201221,C,3700,F,2021,00:00,20201220,18:00,00:00:00.000,48.250000,16,00:00:00.000,50.000000,15,,,,00:00:00.000,48.250000,16,00:00:00.000,50.000000,15,,,,00:00:07.103,47.500000,4,00:00:04.263,49.500000,15,,,,00:00:54.698,48.250000,17,00:00:54.674,50.000000,16,,,,1.500000,2.250000,,18,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:01,20201220,18:01,00:01:19.962,48.250000,22,,,,,,,00:01:19.962,48.250000,22,,,,,,,00:01:19.962,48.250000,22,,,,,,,00:01:37.048,48.250000,17,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:02,20201220,18:02,00:02:01.637,48.250000,22,00:02:03.067,50.250000,15,,,,00:02:03.067,48.500000,19,00:02:03.067,50.250000,15,,,,00:02:01.637,48.250000,22,00:02:52.767,50.000000,17,,,,00:02:52.767,48.250000,15,00:02:52.767,50.000000,17,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:03,20201220,18:03,00:03:13.258,48.500000,16,00:03:13.258,50.250000,15,,,,00:03:38.481,49.500000,15,00:03:29.451,56.000000,17,,,,00:03:29.451,43.750000,20,00:03:13.258,50.250000,15,,,,00:03:55.116,49.000000,27,00:03:42.943,51.000000,15,,,,1.500000,7.500000,,31,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:04,20201220,18:04,00:04:11.824,49.250000,15,00:04:43.401,50.750000,15,,,,00:04:11.824,49.250000,15,00:04:43.401,50.750000,15,,,,00:04:43.401,49.000000,16,00:04:43.401,50.750000,15,,,,00:04:57.886,49.000000,17,00:04:43.401,50.750000,15,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:05,20201220,18:05,00:05:01.354,49.000000,1,00:05:01.354,51.250000,2,,,,00:05:01.397,49.250000,17,00:05:01.370,51.750000,2,,,,00:05:01.354,49.000000,1,00:05:01.397,51.000000,15,,,,00:05:16.644,49.250000,17,00:05:47.103,51.250000,22,,,,2.000000,2.750000,,13,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:06,20201220,18:06,00:06:02.551,49.500000,17,00:06:02.551,51.250000,15,,,,00:06:02.551,49.500000,17,00:06:05.719,52.000000,2,,,,00:06:05.719,49.250000,6,00:06:32.573,51.000000,17,,,,00:06:32.573,49.250000,15,00:06:32.573,51.000000,17,,,,1.500000,2.500000,,8,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:07,20201220,18:07,00:07:33.888,49.500000,16,00:07:04.655,51.000000,15,,,,00:07:33.888,49.500000,16,00:07:33.888,51.250000,15,,,,00:07:33.888,49.500000,16,00:07:04.655,51.000000,15,,,,00:07:33.888,49.500000,16,00:07:33.888,51.250000,15,,,,,,,3,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:08,20201220,18:08,00:08:12.979,49.500000,22,00:08:14.768,52.000000,2,,,,00:08:36.188,50.250000,15,00:08:36.144,52.500000,2,,,,00:08:12.979,49.500000,22,00:08:14.826,51.500000,15,,,,00:08:58.699,49.750000,15,00:08:58.699,51.500000,18,,,,1.750000,2.750000,,25,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:09,20201220,18:09,00:09:11.366,49.500000,17,00:09:11.366,51.250000,15,,,,00:09:11.366,49.500000,17,00:09:34.509,51.500000,2,,,,00:09:34.509,49.000000,5,00:09:34.529,51.000000,15,,,,00:09:34.529,49.250000,15,00:09:34.529,51.000000,15,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:10,20201220,18:10,00:10:10.630,49.250000,20,00:10:14.344,51.250000,16,,,,00:10:14.344,49.500000,15,00:10:47.690,52.750000,3,,,,00:10:47.690,48.000000,3,00:10:14.344,51.250000,16,,,,00:10:47.722,49.250000,19,00:10:47.722,51.250000,21,,,,2.000000,3.500000,,9,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:11,20201220,18:11,00:11:20.369,49.250000,15,00:11:20.369,51.000000,18,,,,00:11:20.369,49.250000,15,00:11:20.369,51.000000,18,,,,00:11:20.369,49.250000,15,00:11:20.369,51.000000,18,,,,00:11:20.369,49.250000,15,00:11:20.369,51.000000,18,,,,,,,2,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:12,20201220,18:12,00:12:00.752,49.000000,16,00:12:00.752,50.750000,15,,,,00:12:00.752,49.000000,16,00:12:00.752,50.750000,15,,,,00:12:00.752,49.000000,16,00:12:00.752,50.750000,15,,,,00:12:00.752,49.000000,16,00:12:00.752,50.750000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:13,20201220,18:13,00:13:05.851,48.500000,5,00:13:05.851,51.000000,2,,,,00:13:05.903,48.750000,17,00:13:05.851,51.000000,2,,,,00:13:53.167,47.500000,5,00:13:13.376,50.250000,19,,,,00:13:53.167,47.500000,5,00:13:53.167,50.250000,2,,,,1.750000,2.250000,,20,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:14,20201220,18:14,00:14:10.455,48.000000,5,00:14:10.455,50.500000,2,,,,00:14:31.680,48.250000,15,00:14:10.455,50.500000,2,,,,00:14:10.455,48.000000,5,00:14:36.740,50.000000,15,,,,00:14:36.740,48.250000,18,00:14:36.740,50.000000,15,,,,2.000000,2.250000,,8,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:15,20201220,18:15,00:15:21.790,48.000000,5,00:15:21.790,50.500000,2,,,,00:15:21.810,48.250000,15,00:15:55.266,51.250000,3,,,,00:15:55.266,46.000000,3,00:15:59.348,49.250000,18,,,,00:15:59.348,47.500000,15,00:15:59.348,49.250000,18,,,,1.500000,4.000000,,25,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:16,20201220,18:16,00:16:04.474,47.250000,16,00:16:04.474,49.000000,15,,,,00:16:04.474,47.250000,16,00:16:41.276,49.250000,2,,,,00:16:43.369,46.250000,5,00:16:59.000,48.000000,16,,,,00:16:59.000,46.250000,15,00:16:59.000,48.000000,16,,,,1.500000,2.500000,,29,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:17,20201220,18:17,00:17:00.020,45.750000,5,00:17:00.020,48.250000,3,,,,00:17:00.038,46.000000,21,00:17:13.995,52.750000,17,,,,00:17:13.995,40.500000,20,00:17:42.056,46.750000,17,,,,00:17:57.613,45.500000,16,00:17:57.613,47.250000,19,,,,1.500000,8.500000,,72,,,,,,,0,0
