Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2650,20201221,P,2650,F,2021,00:00,20201220,18:00,00:00:00.000,0.200000,57,00:00:00.000,0.450000,102,,,,00:00:00.000,0.200000,57,00:00:00.000,0.450000,102,,,,00:00:00.000,0.200000,57,00:00:00.000,0.450000,102,,,,00:00:00.000,0.200000,57,00:00:00.000,0.450000,102,,,,0.250000,0.250000,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:16,20201220,18:16,,,,00:16:26.728,0.450000,94,,,,,,,00:16:26.728,0.450000,94,,,,,,,00:16:26.728,0.450000,94,,,,,,,00:16:59.003,0.450000,88,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.600000,57,,,,,,,00:17:24.417,0.600000,57,,,,,,,00:17:24.487,0.450000,88,,,,,,,00:17:24.487,0.450000,88,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.600000,57,,,,,,,00:28:10.986,0.600000,57,,,,,,,00:28:11.022,0.450000,88,,,,,,,00:28:11.022,0.450000,88,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.600000,57,,,,,,,00:31:15.584,0.600000,57,,,,,,,00:31:15.646,0.450000,89,,,,,,,00:31:15.646,0.450000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:38,20201220,18:38,00:38:20.856,0.150000,95,,,,,,,00:38:20.856,0.150000,95,,,,,,,00:38:20.856,0.150000,95,,,,,,,00:38:20.856,0.150000,95,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:48,20201220,18:48,00:48:35.477,0.150000,89,,,,,,,00:48:35.477,0.150000,89,,,,,,,00:48:35.477,0.150000,89,,,,,,,00:48:35.477,0.150000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,00:54,20201220,18:54,00:54:20.321,0.200000,57,,,,,,,00:54:20.321,0.200000,57,,,,,,,00:54:20.321,0.200000,57,,,,,,,00:54:20.321,0.200000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.550000,57,,,,,,,01:00:00.028,0.550000,57,,,,,,,01:00:00.066,0.450000,108,,,,,,,01:00:00.066,0.450000,108,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:04,20201220,19:04,01:04:53.094,0.100000,127,01:04:34.796,0.550000,57,,,,01:04:53.477,0.200000,57,01:04:34.796,0.550000,57,,,,01:04:53.094,0.100000,127,01:04:34.876,0.450000,118,,,,01:04:54.714,0.100000,127,01:04:53.094,0.450000,131,,,,,,,7,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:05,20201220,19:05,01:05:00.219,0.200000,57,01:05:45.308,0.450000,122,,,,01:05:00.219,0.200000,57,01:05:45.308,0.450000,122,,,,01:05:02.824,0.100000,127,01:05:45.308,0.450000,122,,,,01:05:48.149,0.100000,127,01:05:45.308,0.450000,122,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:06,20201220,19:06,01:06:14.065,0.150000,88,,,,,,,01:06:14.065,0.150000,88,,,,,,,01:06:14.065,0.150000,88,,,,,,,01:06:14.065,0.150000,88,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:09,20201220,19:09,01:09:13.885,0.200000,57,,,,,,,01:09:13.885,0.200000,57,,,,,,,01:09:13.885,0.200000,57,,,,,,,01:09:13.885,0.200000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:15,20201220,19:15,,,,01:15:44.416,0.450000,108,,,,,,,01:15:44.416,0.450000,108,,,,,,,01:15:44.416,0.450000,108,,,,,,,01:15:44.416,0.450000,108,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:28,20201220,19:28,01:28:39.624,0.150000,88,,,,,,,01:28:39.624,0.150000,88,,,,,,,01:28:39.624,0.150000,88,,,,,,,01:28:39.624,0.150000,88,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:29,20201220,19:29,,,,01:29:09.693,0.450000,101,,,,,,,01:29:09.693,0.450000,101,,,,,,,01:29:09.693,0.450000,101,,,,,,,01:29:09.693,0.450000,101,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:31,20201220,19:31,01:31:45.095,0.150000,101,01:31:00.155,0.450000,91,,,,01:31:45.095,0.150000,101,01:31:00.155,0.450000,91,,,,01:31:45.095,0.150000,101,01:31:00.155,0.450000,91,,,,01:31:45.095,0.150000,101,01:31:45.095,0.450000,90,,,,,,,3,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:35,20201220,19:35,01:35:10.490,0.200000,91,01:35:10.490,0.400000,87,,,,01:35:10.490,0.200000,91,01:35:28.670,0.450000,128,,,,01:35:10.490,0.200000,91,01:35:10.490,0.400000,87,,,,01:35:10.490,0.200000,91,01:35:28.670,0.450000,128,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:37,20201220,19:37,01:37:23.309,0.200000,148,,,,,,,01:37:23.309,0.200000,148,,,,,,,01:37:23.309,0.200000,148,,,,,,,01:37:23.309,0.200000,148,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:40,20201220,19:40,01:40:11.709,0.200000,57,,,,,,,01:40:11.709,0.200000,57,,,,,,,01:40:11.709,0.200000,57,,,,,,,01:40:46.759,0.200000,144,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:41,20201220,19:41,,,,01:41:02.274,0.450000,119,,,,,,,01:41:02.274,0.450000,119,,,,,,,01:41:02.274,0.450000,119,,,,,,,01:41:02.274,0.450000,119,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:43,20201220,19:43,01:43:57.260,0.200000,57,,,,,,,01:43:57.260,0.200000,57,,,,,,,01:43:57.260,0.200000,57,,,,,,,01:43:57.260,0.200000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:44,20201220,19:44,01:44:57.704,0.200000,144,,,,,,,01:44:57.704,0.200000,144,,,,,,,01:44:57.704,0.200000,144,,,,,,,01:44:57.704,0.200000,144,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:45,20201220,19:45,01:45:53.667,0.200000,87,,,,,,,01:45:53.667,0.200000,87,,,,,,,01:45:53.667,0.200000,87,,,,,,,01:45:53.667,0.200000,87,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:46,20201220,19:46,01:46:00.814,0.200000,144,,,,,,,01:46:00.814,0.200000,144,,,,,,,01:46:00.814,0.200000,144,,,,,,,01:46:21.091,0.200000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:48,20201220,19:48,01:48:07.124,0.200000,144,,,,,,,01:48:07.124,0.200000,144,,,,,,,01:48:07.124,0.200000,144,,,,,,,01:48:07.124,0.200000,144,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:49,20201220,19:49,,,,01:49:18.444,0.400000,86,,,,,,,01:49:18.444,0.400000,86,,,,,,,01:49:18.444,0.400000,86,,,,,,,01:49:18.444,0.400000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:58,20201220,19:58,01:58:46.733,0.200000,87,,,,,,,01:58:46.733,0.200000,87,,,,,,,01:58:46.733,0.200000,87,,,,,,,01:58:46.733,0.200000,87,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,01:59,20201220,19:59,01:59:00.192,0.200000,144,,,,,,,01:59:00.192,0.200000,144,,,,,,,01:59:00.192,0.200000,144,,,,,,,01:59:00.192,0.200000,144,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,02:24,20201220,20:24,02:24:09.660,0.200000,87,,,,,,,02:24:09.660,0.200000,87,,,,,,,02:24:09.660,0.200000,87,,,,,,,02:24:15.081,0.200000,144,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,02:35,20201220,20:35,02:35:04.995,0.200000,57,02:35:04.995,0.550000,57,,,,02:35:04.995,0.200000,57,02:35:04.995,0.550000,57,,,,02:35:04.995,0.200000,57,02:35:12.505,0.400000,97,,,,02:35:12.505,0.200000,146,02:35:12.505,0.400000,97,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.400000,87,,,,,,,02:40:19.944,0.400000,87,,,,,,,02:40:19.944,0.400000,87,,,,,,,02:40:19.944,0.400000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,02:56,20201220,20:56,02:56:38.751,0.200000,57,02:56:38.751,0.550000,57,,,,02:56:38.751,0.200000,57,02:56:38.751,0.550000,57,,,,02:56:38.751,0.200000,57,02:56:38.813,0.400000,104,,,,02:56:38.813,0.200000,143,02:56:38.813,0.400000,104,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,03:02,20201220,21:02,,,,03:02:55.599,0.400000,96,,,,,,,03:02:55.599,0.400000,96,,,,,,,03:02:55.599,0.400000,96,,,,,,,03:02:55.599,0.400000,96,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,03:31,20201220,21:31,,,,03:31:03.439,0.400000,89,,,,,,,03:31:03.439,0.400000,89,,,,,,,03:31:03.439,0.400000,89,,,,,,,03:31:03.439,0.400000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,03:33,20201220,21:33,03:33:19.943,0.200000,86,,,,,,,03:33:19.943,0.200000,86,,,,,,,03:33:19.943,0.200000,86,,,,,,,03:33:19.943,0.200000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,03:57,20201220,21:57,03:57:41.823,0.200000,143,,,,,,,03:57:41.823,0.200000,143,,,,,,,03:57:41.823,0.200000,143,,,,,,,03:57:41.823,0.200000,143,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,04:12,20201220,22:12,04:12:42.702,0.200000,57,04:12:42.702,0.600000,57,,,,04:12:42.702,0.200000,57,04:12:42.702,0.600000,57,,,,04:12:42.702,0.200000,57,04:12:42.787,0.400000,127,,,,04:12:42.787,0.200000,149,04:12:42.787,0.400000,127,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,04:32,20201220,22:32,04:32:01.033,0.200000,57,04:32:01.033,0.600000,57,,,,04:32:01.033,0.200000,57,04:32:01.033,0.600000,57,,,,04:32:01.033,0.200000,57,04:32:48.688,0.400000,131,,,,04:32:48.688,0.200000,145,04:32:48.688,0.400000,131,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.400000,120,,,,,,,04:40:05.659,0.400000,120,,,,,,,04:40:05.659,0.400000,120,,,,,,,04:40:05.659,0.400000,120,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,05:10,20201220,23:10,05:10:31.795,0.200000,57,,,,,,,05:10:31.795,0.200000,57,,,,,,,05:10:31.795,0.200000,57,,,,,,,05:10:31.795,0.200000,57,,,,,,,,,,1,,,,,,,0,0
